
time,ax,ay,az,wx,wy,wz,
12:50:23:833,1.97,-1.53,2.67,0.04,-0.13,0.05,
12:50:23:836,1.97,-1.53,2.67,0.04,-0.19,0.06,
12:50:23:836,1.97,-1.53,2.67,0.04,-0.19,0.06,
12:50:23:838,1.97,-1.53,2.67,0.04,-0.13,0.06,
12:50:23:839,1.80,-1.68,1.51,0.04,-0.13,0.06,
12:50:23:840,1.80,-1.68,1.51,0.04,0.01,0.05,
12:50:23:841,1.80,-1.68,1.51,0.04,0.01,0.05,
12:50:23:843,1.80,-1.68,1.51,0.04,0.15,0.03,
12:50:23:843,2.20,-0.42,2.22,0.04,0.15,0.03,
12:50:23:846,2.20,-0.42,2.22,0.04,0.22,0.02,
12:50:23:846,2.20,-0.42,2.23,0.04,0.22,0.02,
12:50:23:849,2.20,-0.42,2.23,0.04,0.19,0.00,
12:50:23:849,1.97,-1.37,2.60,0.04,0.19,0.00,
12:50:23:850,1.97,-1.37,2.60,0.03,0.10,-0.00,
12:50:23:850,1.97,-1.37,2.60,0.03,0.10,-0.00,
12:50:23:853,1.97,-1.37,2.60,0.02,0.02,0.00,
12:50:23:853,1.57,-1.45,2.94,0.02,0.02,0.00,
12:50:23:855,1.57,-1.45,2.94,0.01,0.01,0.01,
12:50:23:859,1.57,-1.45,2.94,0.01,0.01,0.01,
12:50:23:859,1.57,-1.45,2.94,-0.01,0.04,0.02,
12:50:23:859,0.81,-1.82,2.67,-0.01,0.04,0.02,
12:50:23:861,0.81,-1.82,2.67,-0.01,0.04,0.03,
12:50:23:861,0.81,-1.82,2.67,-0.01,0.04,0.03,
12:50:23:863,0.81,-1.82,2.67,-0.00,-0.00,0.05,
12:50:23:864,2.19,-0.46,3.13,-0.00,-0.00,0.05,
12:50:23:865,2.19,-0.46,3.13,0.00,-0.03,0.05,
12:50:23:866,2.18,-0.46,3.13,0.00,-0.03,0.05,
12:50:23:868,2.18,-0.46,3.13,0.01,-0.01,0.06,
12:50:23:868,2.14,-0.66,2.87,0.01,-0.01,0.06,
12:50:23:870,2.14,-0.66,2.87,0.00,0.05,0.04,
12:50:23:871,2.14,-0.66,2.87,0.00,0.05,0.04,
12:50:23:873,2.14,-0.66,2.87,0.00,0.09,0.04,
12:50:23:873,2.40,-1.11,3.23,0.00,0.09,0.04,
12:50:23:875,2.40,-1.11,3.23,0.01,0.07,0.03,
12:50:23:876,2.40,-1.11,3.23,0.01,0.07,0.03,
12:50:23:879,2.40,-1.11,3.23,0.02,0.03,0.02,
12:50:23:881,1.75,-1.34,2.44,0.02,0.03,0.02,
12:50:23:884,1.75,-1.34,2.44,0.03,0.03,0.01,
12:50:23:885,1.75,-1.34,2.44,0.04,0.07,0.01,
12:50:23:887,1.74,-1.34,2.44,0.04,0.07,0.01,
12:50:23:889,0.82,-1.25,2.25,0.04,0.07,0.01,
12:50:23:890,0.82,-1.25,2.25,0.03,0.14,0.01,
12:50:23:891,0.82,-1.25,2.25,0.03,0.14,0.01,
12:50:23:892,0.82,-1.25,2.25,0.02,0.20,0.01,
12:50:23:893,0.75,-0.56,3.80,0.02,0.20,0.01,
12:50:23:894,0.75,-0.56,3.80,0.00,0.21,0.02,
12:50:23:895,0.75,-0.56,3.81,0.00,0.21,0.02,
12:50:23:897,0.75,-0.56,3.81,-0.02,0.11,0.03,
12:50:23:898,1.20,-1.51,4.47,-0.02,0.11,0.03,
12:50:23:898,1.20,-1.51,4.47,-0.03,-0.07,0.06,
12:50:23:899,1.20,-1.51,4.47,-0.03,-0.07,0.06,
12:50:23:899,1.20,-1.51,4.47,-0.02,-0.24,0.08,
12:50:23:899,1.62,-2.63,2.82,-0.02,-0.24,0.08,
12:50:23:903,1.62,-2.63,2.82,-0.01,-0.27,0.10,
12:50:23:904,1.62,-2.63,2.82,-0.01,-0.27,0.10,
12:50:23:904,1.62,-2.63,2.82,0.01,-0.14,0.10,
12:50:23:904,1.34,-0.69,1.87,0.01,-0.14,0.10,
12:50:23:905,1.34,-0.69,1.87,0.03,0.10,0.09,
12:50:23:906,1.34,-0.69,1.87,0.03,0.10,0.09,
12:50:23:914,1.34,-0.69,1.87,0.03,0.26,0.06,
12:50:23:915,2.20,0.08,2.95,0.03,0.26,0.06,
12:50:23:915,2.20,0.08,2.95,0.03,0.27,0.04,
12:50:23:916,2.20,0.08,2.95,0.03,0.27,0.04,
12:50:23:916,2.20,0.08,2.95,0.02,0.16,0.01,
12:50:23:916,2.20,-1.98,3.45,0.02,0.16,0.01,
12:50:23:917,2.20,-1.98,3.45,0.02,0.01,0.00,
12:50:23:917,2.20,-1.98,3.45,0.02,0.01,0.00,
12:50:23:918,2.20,-1.98,3.45,0.01,-0.09,0.01,
12:50:23:919,1.41,-1.77,2.53,0.01,-0.09,0.01,
12:50:23:920,1.41,-1.77,2.53,0.01,-0.10,0.03,
12:50:23:921,1.41,-1.77,2.53,0.01,-0.10,0.03,
12:50:23:923,1.41,-1.77,2.53,0.01,-0.03,0.05,
12:50:23:923,1.15,-0.95,2.10,0.01,-0.03,0.05,
12:50:23:928,1.15,-0.95,2.10,0.01,0.02,0.07,
12:50:23:928,1.15,-0.95,2.11,0.01,0.02,0.07,
12:50:23:928,1.15,-0.95,2.11,0.02,0.03,0.08,
12:50:23:929,2.03,-0.91,2.05,0.02,0.03,0.08,
12:50:23:930,2.03,-0.91,2.05,0.01,0.05,0.08,
12:50:23:930,2.03,-0.91,2.05,0.01,0.05,0.08,
12:50:23:933,2.03,-0.91,2.05,-0.00,0.08,0.07,
12:50:23:933,2.18,-0.52,2.61,-0.00,0.08,0.07,
12:50:23:935,2.18,-0.52,2.61,-0.02,0.12,0.04,
12:50:23:935,2.18,-0.52,2.61,-0.02,0.12,0.04,
12:50:23:938,2.18,-0.52,2.61,-0.03,0.09,0.02,
12:50:23:938,1.90,-2.43,2.47,-0.03,0.09,0.02,
12:50:23:940,1.90,-2.43,2.47,-0.05,0.00,0.01,
12:50:23:941,1.90,-2.43,2.47,-0.05,0.00,0.01,
12:50:23:943,1.90,-2.43,2.47,-0.05,-0.06,0.02,
12:50:23:944,1.92,-2.59,2.12,-0.05,-0.06,0.02,
12:50:23:945,1.92,-2.59,2.12,-0.05,-0.07,0.03,
12:50:23:946,1.91,-2.59,2.12,-0.05,-0.07,0.03,
12:50:23:948,1.91,-2.59,2.12,-0.05,-0.02,0.04,
12:50:23:948,2.49,-0.51,2.78,-0.05,-0.02,0.04,
12:50:23:950,2.49,-0.51,2.78,-0.04,0.05,0.05,
12:50:23:951,2.48,-0.51,2.78,-0.04,0.05,0.05,
12:50:23:953,2.48,-0.51,2.78,-0.02,0.11,0.05,
12:50:23:953,1.97,-0.38,2.11,-0.02,0.11,0.05,
12:50:23:955,1.97,-0.38,2.11,-0.01,0.15,0.03,
12:50:23:955,1.97,-0.38,2.11,-0.01,0.15,0.03,
12:50:23:958,1.97,-0.38,2.11,-0.02,0.16,0.02,
12:50:23:959,1.78,-1.58,3.46,-0.02,0.16,0.02,
12:50:23:961,1.78,-1.58,3.46,-0.03,0.14,-0.00,
12:50:23:962,1.78,-1.58,3.46,-0.03,0.14,-0.00,
12:50:23:963,1.78,-1.58,3.46,-0.05,0.09,-0.01,
12:50:23:963,1.42,-2.25,3.93,-0.05,0.09,-0.01,
12:50:23:965,1.42,-2.25,3.93,-0.05,0.01,-0.00,
12:50:23:966,1.42,-2.25,3.93,-0.05,0.01,-0.00,
12:50:23:968,1.42,-2.25,3.93,-0.04,-0.04,0.02,
12:50:23:968,1.14,-1.13,3.41,-0.04,-0.04,0.02,
12:50:23:970,1.14,-1.13,3.41,-0.02,-0.04,0.04,
12:50:23:971,1.14,-1.13,3.41,-0.02,-0.04,0.04,
12:50:23:973,1.14,-1.13,3.41,-0.01,-0.01,0.06,
12:50:23:973,1.90,0.04,3.79,-0.01,-0.01,0.06,
12:50:23:975,1.90,0.04,3.79,0.00,0.03,0.08,
12:50:23:977,1.90,0.04,3.79,0.00,0.03,0.08,
12:50:23:978,1.90,0.04,3.79,0.01,0.05,0.07,
12:50:23:979,1.99,-0.90,3.02,0.01,0.05,0.07,
12:50:23:981,1.99,-0.90,3.02,0.01,0.07,0.05,
12:50:23:984,1.99,-0.90,3.03,0.01,0.07,0.05,
12:50:23:984,1.99,-0.90,3.03,0.01,0.11,0.02,
12:50:23:985,1.62,-1.50,3.56,0.01,0.11,0.02,
12:50:23:985,1.62,-1.50,3.56,-0.01,0.14,-0.00,
12:50:23:986,1.62,-1.50,3.56,-0.01,0.14,-0.00,
12:50:23:988,1.62,-1.50,3.56,-0.02,0.14,-0.01,
12:50:23:988,1.31,-0.87,3.98,-0.02,0.14,-0.01,
12:50:23:994,1.31,-0.87,3.98,-0.02,0.09,-0.01,
12:50:23:995,1.31,-0.87,3.98,-0.02,0.09,-0.01,
12:50:23:995,1.31,-0.87,3.98,-0.00,-0.01,0.01,
12:50:23:996,1.99,0.65,4.29,-0.00,-0.01,0.01,
12:50:23:996,1.99,0.65,4.29,0.02,-0.08,0.03,
12:50:23:996,1.99,0.65,4.29,0.02,-0.08,0.03,
12:50:23:998,1.99,0.65,4.29,0.04,-0.10,0.06,
12:50:23:999,1.88,0.12,2.77,0.04,-0.10,0.06,
12:50:24:000,1.88,0.12,2.77,0.05,-0.05,0.07,
12:50:24:001,1.88,0.12,2.77,0.05,-0.05,0.07,
12:50:24:003,1.88,0.12,2.77,0.04,0.02,0.06,
12:50:24:004,2.52,-0.75,2.57,0.04,0.02,0.06,
12:50:24:005,2.52,-0.75,2.57,0.03,0.08,0.04,
12:50:24:006,2.52,-0.75,2.57,0.03,0.08,0.04,
12:50:24:008,2.52,-0.75,2.57,0.00,0.10,0.02,
12:50:24:009,3.01,-1.46,2.91,0.00,0.10,0.02,
12:50:24:011,3.01,-1.46,2.91,-0.02,0.10,-0.00,
12:50:24:012,3.01,-1.46,2.91,-0.02,0.10,-0.00,
12:50:24:013,3.01,-1.46,2.91,-0.03,0.11,-0.03,
12:50:24:014,2.44,-0.65,3.56,-0.03,0.11,-0.03,
12:50:24:015,2.44,-0.65,3.56,-0.03,0.11,-0.04,
12:50:24:016,2.44,-0.64,3.56,-0.03,0.11,-0.04,
12:50:24:018,2.44,-0.64,3.56,-0.00,0.11,-0.03,
12:50:24:019,1.35,1.06,3.37,-0.00,0.11,-0.03,
12:50:24:020,1.35,1.06,3.37,0.02,0.11,-0.01,
12:50:24:021,1.35,1.06,3.37,0.02,0.11,-0.01,
12:50:24:024,1.35,1.06,3.37,0.03,0.09,0.00,
12:50:24:024,0.81,-0.44,3.35,0.03,0.09,0.00,
12:50:24:026,0.81,-0.44,3.35,0.02,0.04,0.02,
12:50:24:027,0.81,-0.44,3.35,0.02,0.04,0.02,
12:50:24:028,0.81,-0.44,3.35,0.01,-0.05,0.04,
12:50:24:029,1.91,-2.66,3.67,0.01,-0.05,0.04,
12:50:24:030,1.91,-2.66,3.67,-0.01,-0.12,0.05,
12:50:24:031,1.91,-2.66,3.67,-0.01,-0.12,0.05,
12:50:24:033,1.91,-2.66,3.67,-0.01,-0.12,0.05,
12:50:24:034,2.45,-1.50,2.90,-0.01,-0.12,0.05,
12:50:24:035,2.45,-1.50,2.90,-0.00,-0.04,0.05,
12:50:24:036,2.45,-1.50,2.90,-0.00,-0.04,0.05,
12:50:24:038,2.45,-1.50,2.90,0.01,0.07,0.04,
12:50:24:039,2.15,-0.74,2.42,0.01,0.07,0.04,
12:50:24:041,2.15,-0.74,2.42,0.03,0.14,0.02,
12:50:24:042,2.15,-0.74,2.42,0.03,0.14,0.02,
12:50:24:043,2.15,-0.74,2.42,0.06,0.18,0.00,
12:50:24:044,1.63,-0.09,2.83,0.06,0.18,0.00,
12:50:24:046,1.63,-0.09,2.83,0.06,0.22,-0.02,
12:50:24:047,1.63,-0.09,2.83,0.06,0.22,-0.02,
12:50:24:048,1.63,-0.09,2.83,0.05,0.23,-0.03,
12:50:24:048,1.35,-0.84,4.39,0.05,0.23,-0.03,
12:50:24:050,1.35,-0.84,4.39,0.02,0.15,-0.03,
12:50:24:051,1.35,-0.84,4.39,0.02,0.15,-0.03,
12:50:24:053,1.35,-0.84,4.39,-0.01,-0.01,-0.01,
12:50:24:053,1.83,-2.34,4.24,-0.01,-0.01,-0.01,
12:50:24:055,1.83,-2.34,4.24,-0.02,-0.18,0.01,
12:50:24:056,1.83,-2.34,4.24,-0.02,-0.18,0.01,
12:50:24:058,1.83,-2.34,4.24,-0.01,-0.23,0.04,
12:50:24:059,2.03,-1.16,2.77,-0.01,-0.23,0.04,
12:50:24:060,2.03,-1.16,2.77,0.01,-0.12,0.05,
12:50:24:061,2.03,-1.16,2.77,0.01,-0.12,0.05,
12:50:24:063,2.03,-1.16,2.77,0.03,0.08,0.05,
12:50:24:064,1.86,0.63,2.41,0.03,0.08,0.05,
12:50:24:065,1.86,0.63,2.41,0.06,0.22,0.04,
12:50:24:066,1.86,0.63,2.42,0.06,0.22,0.04,
12:50:24:069,1.86,0.63,2.42,0.06,0.23,0.01,
12:50:24:069,2.69,-0.93,3.11,0.06,0.23,0.01,
12:50:24:070,2.69,-0.93,3.11,0.05,0.14,-0.01,
12:50:24:071,2.70,-0.93,3.12,0.05,0.14,-0.01,
12:50:24:073,2.70,-0.93,3.12,0.03,0.05,-0.03,
12:50:24:073,2.76,-1.87,3.73,0.03,0.05,-0.03,
12:50:24:078,2.76,-1.87,3.73,0.01,0.01,-0.04,
12:50:24:079,2.77,-1.87,3.73,0.01,0.01,-0.04,
12:50:24:080,2.77,-1.87,3.73,0.00,-0.01,-0.03,
12:50:24:081,1.79,-1.26,2.75,0.00,-0.01,-0.03,
12:50:24:082,1.79,-1.26,2.75,0.02,-0.03,-0.01,
12:50:24:082,1.79,-1.26,2.75,0.02,-0.03,-0.01,
12:50:24:083,1.79,-1.26,2.75,0.04,-0.03,0.02,
12:50:24:084,1.88,-0.77,2.12,0.04,-0.03,0.02,
12:50:24:085,1.88,-0.77,2.12,0.06,0.01,0.03,
12:50:24:087,1.88,-0.77,2.12,0.06,0.01,0.03,
12:50:24:088,1.88,-0.77,2.12,0.06,0.10,0.04,
12:50:24:089,1.57,-0.75,2.11,0.06,0.10,0.04,
12:50:24:092,1.57,-0.75,2.11,0.05,0.20,0.02,
12:50:24:093,1.57,-0.75,2.12,0.05,0.20,0.02,
12:50:24:094,1.57,-0.75,2.12,0.04,0.21,0.01,
12:50:24:095,2.02,-0.84,3.49,0.04,0.21,0.01,
12:50:24:096,2.02,-0.84,3.49,0.01,0.14,-0.01,
12:50:24:096,2.02,-0.84,3.49,0.01,0.14,-0.01,
12:50:24:098,2.02,-0.84,3.49,-0.00,0.02,-0.01,
12:50:24:098,1.91,-1.84,3.37,-0.00,0.02,-0.01,
12:50:24:100,1.91,-1.84,3.37,-0.01,-0.07,-0.00,
12:50:24:101,1.91,-1.84,3.37,-0.01,-0.07,-0.00,
12:50:24:103,1.91,-1.84,3.37,-0.00,-0.06,0.01,
12:50:24:103,0.90,-0.76,2.42,-0.00,-0.06,0.01,
12:50:24:105,0.90,-0.76,2.42,0.01,0.03,0.03,
12:50:24:110,0.90,-0.76,2.42,0.01,0.03,0.03,
12:50:24:111,0.90,-0.76,2.42,0.02,0.11,0.04,
12:50:24:112,1.29,0.87,3.02,0.02,0.11,0.04,
12:50:24:113,1.29,0.87,3.02,0.03,0.12,0.05,
12:50:24:114,1.29,0.87,3.02,0.03,0.12,0.05,
12:50:24:115,1.29,0.87,3.02,0.03,0.07,0.05,
12:50:24:116,1.77,-1.59,3.17,0.03,0.07,0.05,
12:50:24:118,1.77,-1.59,3.17,0.02,-0.00,0.04,
12:50:24:119,1.77,-1.59,3.17,0.02,-0.00,0.04,
12:50:24:120,1.77,-1.59,3.17,0.00,-0.04,0.03,
12:50:24:121,1.89,-1.58,3.13,0.00,-0.04,0.03,
12:50:24:122,1.89,-1.58,3.13,-0.01,-0.00,0.02,
12:50:24:123,1.89,-1.58,3.13,-0.01,-0.00,0.02,
12:50:24:125,1.89,-1.58,3.13,-0.00,0.05,0.02,
12:50:24:126,1.37,-1.06,2.88,-0.00,0.05,0.02,
12:50:24:127,1.37,-1.06,2.88,0.01,0.07,0.03,
12:50:24:128,1.37,-1.06,2.89,0.01,0.07,0.03,
12:50:24:129,1.37,-1.06,2.89,0.03,0.06,0.04,
12:50:24:130,1.47,-0.54,2.74,0.03,0.06,0.04,
12:50:24:131,1.47,-0.54,2.74,0.05,0.03,0.04,
12:50:24:132,1.47,-0.54,2.74,0.05,0.03,0.04,
12:50:24:133,1.47,-0.54,2.74,0.05,0.03,0.05,
12:50:24:133,1.72,-0.08,3.07,0.05,0.03,0.05,
12:50:24:135,1.72,-0.08,3.07,0.05,0.05,0.05,
12:50:24:136,1.72,-0.08,3.07,0.05,0.05,0.05,
12:50:24:138,1.72,-0.08,3.07,0.03,0.07,0.05,
12:50:24:138,1.76,-1.19,3.16,0.03,0.07,0.05,
12:50:24:141,1.76,-1.19,3.16,0.01,0.05,0.04,
12:50:24:142,1.76,-1.19,3.16,0.01,0.05,0.04,
12:50:24:143,1.76,-1.19,3.16,-0.01,0.01,0.03,
12:50:24:143,1.83,-2.63,2.82,-0.01,0.01,0.03,
12:50:24:145,1.83,-2.63,2.82,-0.02,-0.03,0.03,
12:50:24:146,1.83,-2.63,2.82,-0.02,-0.03,0.03,
12:50:24:148,1.83,-2.63,2.82,-0.01,-0.02,0.03,
12:50:24:148,1.75,-0.41,2.82,-0.01,-0.02,0.03,
12:50:24:150,1.75,-0.41,2.82,0.00,0.04,0.04,
12:50:24:151,1.75,-0.41,2.82,0.00,0.04,0.04,
12:50:24:153,1.75,-0.41,2.82,0.02,0.11,0.03,
12:50:24:153,1.15,-0.34,2.36,0.02,0.11,0.03,
12:50:24:156,1.15,-0.34,2.36,0.03,0.13,0.03,
12:50:24:157,1.15,-0.34,2.36,0.03,0.13,0.03,
12:50:24:158,1.15,-0.34,2.36,0.03,0.11,0.04,
12:50:24:159,1.98,-0.93,3.71,0.03,0.11,0.04,
12:50:24:161,1.98,-0.93,3.71,0.01,0.05,0.04,
12:50:24:162,1.98,-0.93,3.71,0.01,0.05,0.04,
12:50:24:163,1.98,-0.93,3.71,-0.00,0.01,0.04,
12:50:24:164,2.36,-0.97,3.93,-0.00,0.01,0.04,
12:50:24:166,2.36,-0.97,3.93,-0.02,-0.02,0.04,
12:50:24:166,2.36,-0.97,3.93,-0.02,-0.02,0.04,
12:50:24:168,2.36,-0.97,3.93,-0.02,-0.04,0.04,
12:50:24:168,2.08,-0.98,2.91,-0.02,-0.04,0.04,
12:50:24:171,2.08,-0.98,2.91,0.00,-0.05,0.04,
12:50:24:171,2.08,-0.98,2.91,0.00,-0.05,0.04,
12:50:24:173,2.08,-0.98,2.91,0.03,-0.02,0.04,
12:50:24:174,1.99,-0.00,2.20,0.03,-0.02,0.04,
12:50:24:176,1.99,-0.00,2.20,0.05,0.04,0.05,
12:50:24:176,1.98,-0.00,2.20,0.05,0.04,0.05,
12:50:24:178,1.98,-0.00,2.20,0.05,0.12,0.05,
12:50:24:179,1.98,-0.21,2.86,0.05,0.12,0.05,
12:50:24:181,1.98,-0.21,2.86,0.04,0.17,0.03,
12:50:24:182,1.98,-0.21,2.86,0.04,0.17,0.03,
12:50:24:183,1.98,-0.21,2.86,0.03,0.15,0.02,
12:50:24:183,1.85,-1.56,3.43,0.03,0.15,0.02,
12:50:24:185,1.85,-1.56,3.43,0.01,0.09,0.01,
12:50:24:186,1.85,-1.56,3.43,0.01,0.09,0.01,
12:50:24:188,1.85,-1.56,3.43,-0.00,0.02,0.01,
12:50:24:189,1.40,-1.74,3.35,-0.00,0.02,0.01,
12:50:24:191,1.40,-1.74,3.35,-0.01,-0.04,0.03,
12:50:24:192,1.40,-1.74,3.35,-0.01,-0.04,0.03,
12:50:24:199,1.40,-1.74,3.35,0.00,-0.07,0.05,
12:50:24:199,1.37,-0.86,2.68,0.00,-0.07,0.05,
12:50:24:200,1.37,-0.86,2.68,0.02,-0.08,0.07,
12:50:24:200,1.37,-0.86,2.68,0.02,-0.08,0.07,
12:50:24:200,1.37,-0.86,2.68,0.04,-0.06,0.08,
12:50:24:201,1.66,-1.41,1.72,0.04,-0.06,0.08,
12:50:24:201,1.66,-1.41,1.72,0.04,-0.01,0.09,
12:50:24:201,1.66,-1.41,1.72,0.04,-0.01,0.09,
12:50:24:203,1.66,-1.41,1.72,0.03,0.09,0.07,
12:50:24:203,1.97,-1.43,2.64,0.03,0.09,0.07,
12:50:24:205,1.97,-1.43,2.64,0.01,0.20,0.04,
12:50:24:206,1.97,-1.43,2.65,0.01,0.20,0.04,
12:50:24:211,1.97,-1.43,2.65,-0.01,0.25,0.01,
12:50:24:213,1.38,-1.48,4.06,-0.01,0.25,0.01,
12:50:24:213,1.38,-1.48,4.06,-0.02,0.22,-0.00,
12:50:24:214,1.38,-1.48,4.06,-0.02,0.22,-0.00,
12:50:24:214,1.38,-1.48,4.06,-0.01,0.10,-0.00,
12:50:24:214,1.05,-0.55,4.55,-0.01,0.10,-0.00,
12:50:24:215,1.05,-0.55,4.55,0.01,-0.06,0.02,
12:50:24:215,1.05,-0.55,4.56,0.01,-0.06,0.02,
12:50:24:218,1.05,-0.55,4.56,0.04,-0.16,0.06,
12:50:24:218,0.82,-0.15,3.34,0.04,-0.16,0.06,
12:50:24:220,0.82,-0.15,3.34,0.06,-0.15,0.09,
12:50:24:221,0.81,-0.15,3.34,0.06,-0.15,0.09,
12:50:24:224,0.81,-0.15,3.34,0.07,-0.03,0.10,
12:50:24:224,0.66,-0.62,2.54,0.07,-0.03,0.10,
12:50:24:225,0.66,-0.62,2.54,0.07,0.06,0.10,
12:50:24:226,0.66,-0.63,2.54,0.07,0.06,0.10,
12:50:24:228,0.66,-0.63,2.54,0.06,0.08,0.09,
12:50:24:229,1.97,-1.05,2.94,0.06,0.08,0.09,
12:50:24:230,1.97,-1.05,2.94,0.04,0.08,0.07,
12:50:24:233,1.96,-1.05,2.94,0.04,0.08,0.07,
12:50:24:233,1.96,-1.05,2.94,0.02,0.09,0.04,
12:50:24:234,1.61,-1.55,3.27,0.02,0.09,0.04,
12:50:24:235,1.61,-1.55,3.27,0.01,0.08,0.02,
12:50:24:236,1.61,-1.55,3.27,0.01,0.08,0.02,
12:50:24:238,1.61,-1.55,3.27,0.02,0.03,0.02,
12:50:24:239,1.08,-0.56,2.77,0.02,0.03,0.02,
12:50:24:242,1.08,-0.56,2.77,0.03,-0.03,0.03,
12:50:24:243,1.08,-0.56,2.77,0.03,-0.03,0.03,
12:50:24:244,1.08,-0.56,2.77,0.04,-0.08,0.06,
12:50:24:245,1.73,-0.68,2.37,0.04,-0.08,0.06,
12:50:24:246,1.73,-0.68,2.37,0.04,-0.08,0.09,
12:50:24:247,1.73,-0.68,2.37,0.04,-0.08,0.09,
12:50:24:248,1.73,-0.68,2.37,0.03,-0.04,0.10,
12:50:24:249,2.45,-1.20,2.32,0.03,-0.04,0.10,
12:50:24:251,2.45,-1.20,2.32,0.02,0.00,0.09,
12:50:24:252,2.44,-1.20,2.32,0.02,0.00,0.09,
12:50:24:253,2.44,-1.20,2.32,0.00,0.02,0.07,
12:50:24:254,2.85,-1.88,2.21,0.00,0.02,0.07,
12:50:24:256,2.85,-1.88,2.21,-0.00,0.07,0.04,
12:50:24:256,2.85,-1.88,2.21,-0.00,0.07,0.04,
12:50:24:259,2.85,-1.88,2.21,-0.01,0.14,0.01,
12:50:24:259,1.95,-1.83,2.47,-0.01,0.14,0.01,
12:50:24:261,1.95,-1.83,2.47,-0.01,0.15,-0.01,
12:50:24:262,1.95,-1.83,2.47,-0.01,0.15,-0.01,
12:50:24:263,1.95,-1.83,2.47,0.01,0.07,-0.00,
12:50:24:264,1.94,-1.00,2.44,0.01,0.07,-0.00,
12:50:24:265,1.94,-1.00,2.44,0.03,-0.04,0.02,
12:50:24:266,1.94,-1.00,2.45,0.03,-0.04,0.02,
12:50:24:268,1.94,-1.00,2.45,0.04,-0.09,0.04,
12:50:24:269,1.69,-2.16,1.61,0.04,-0.09,0.04,
12:50:24:270,1.69,-2.16,1.61,0.04,-0.05,0.05,
12:50:24:271,1.69,-2.16,1.62,0.04,-0.05,0.05,
12:50:24:273,1.69,-2.16,1.62,0.02,0.06,0.06,
12:50:24:274,1.73,-1.30,2.19,0.02,0.06,0.06,
12:50:24:276,1.73,-1.30,2.19,0.01,0.15,0.05,
12:50:24:278,1.73,-1.30,2.19,0.01,0.15,0.05,
12:50:24:278,1.73,-1.30,2.19,-0.01,0.16,0.04,
12:50:24:279,2.21,-1.69,2.80,-0.01,0.16,0.04,
12:50:24:280,2.21,-1.69,2.80,-0.01,0.09,0.03,
12:50:24:281,2.21,-1.70,2.80,-0.01,0.09,0.03,
12:50:24:283,2.21,-1.70,2.80,-0.01,-0.00,0.03,
12:50:24:283,1.78,-1.63,2.29,-0.01,-0.00,0.03,
12:50:24:285,1.78,-1.63,2.29,0.00,-0.06,0.03,
12:50:24:286,1.78,-1.63,2.29,0.00,-0.06,0.03,
12:50:24:288,1.78,-1.63,2.29,0.01,-0.04,0.04,
12:50:24:288,1.10,-1.03,2.03,0.01,-0.04,0.04,
12:50:24:294,1.10,-1.03,2.03,0.01,0.06,0.05,
12:50:24:294,1.10,-1.03,2.03,0.01,0.06,0.05,
12:50:24:294,1.10,-1.03,2.03,-0.00,0.15,0.05,
12:50:24:295,1.51,-0.44,2.94,-0.00,0.15,0.05,
12:50:24:295,1.51,-0.44,2.94,-0.01,0.14,0.05,
12:50:24:296,1.51,-0.44,2.94,-0.01,0.14,0.05,
12:50:24:298,1.51,-0.44,2.94,-0.03,0.08,0.05,
12:50:24:298,1.62,-1.66,3.42,-0.03,0.08,0.05,
12:50:24:300,1.62,-1.66,3.42,-0.04,0.02,0.04,
12:50:24:301,1.62,-1.66,3.42,-0.04,0.02,0.04,
12:50:24:303,1.62,-1.66,3.42,-0.04,-0.01,0.04,
12:50:24:303,0.87,-0.97,2.87,-0.04,-0.01,0.04,
12:50:24:305,0.87,-0.97,2.87,-0.02,-0.00,0.04,
12:50:24:306,0.86,-0.97,2.87,-0.02,-0.00,0.04,
12:50:24:308,0.86,-0.97,2.87,-0.01,-0.01,0.05,
12:50:24:308,1.35,-0.73,2.94,-0.01,-0.01,0.05,
12:50:24:311,1.35,-0.73,2.94,0.01,-0.04,0.06,
12:50:24:312,1.35,-0.73,2.94,0.01,-0.04,0.06,
12:50:24:313,1.35,-0.73,2.94,0.01,-0.05,0.07,
12:50:24:314,2.07,-1.04,2.50,0.01,-0.05,0.07,
12:50:24:315,2.07,-1.04,2.50,0.01,-0.01,0.07,
12:50:24:316,2.07,-1.04,2.50,0.01,-0.01,0.07,
12:50:24:318,2.07,-1.04,2.50,0.00,0.06,0.06,
12:50:24:318,2.40,-1.22,2.65,0.00,0.06,0.06,
12:50:24:320,2.40,-1.22,2.65,-0.01,0.12,0.04,
12:50:24:321,2.40,-1.22,2.65,-0.01,0.12,0.04,
12:50:24:323,2.40,-1.22,2.65,-0.03,0.16,0.02,
12:50:24:323,1.51,-1.77,2.97,-0.03,0.16,0.02,
12:50:24:326,1.51,-1.77,2.97,-0.03,0.16,0.00,
12:50:24:327,1.51,-1.77,2.97,-0.03,0.16,0.00,
12:50:24:333,1.51,-1.77,2.97,-0.02,0.10,-0.00,
12:50:24:334,1.47,-0.29,3.55,-0.02,0.10,-0.00,
12:50:24:334,1.47,-0.29,3.55,-0.02,0.02,0.02,
12:50:24:335,1.47,-0.29,3.55,-0.02,0.02,0.02,
12:50:24:335,1.47,-0.29,3.55,-0.00,-0.06,0.04,
12:50:24:335,1.69,-0.28,3.20,-0.00,-0.06,0.04,
