
time,ax,ay,az,wx,wy,wz,
12:36:41:295,3.65,0.69,0.91,0.06,0.04,-0.01,
12:36:41:296,3.65,0.69,0.91,0.07,0.05,-0.03,
12:36:41:297,3.65,0.69,0.91,0.07,0.05,-0.03,
12:36:41:299,3.65,0.69,0.91,0.07,0.03,-0.04,
12:36:41:300,2.65,0.05,1.09,0.07,0.03,-0.04,
12:36:41:301,2.65,0.05,1.09,0.04,-0.01,-0.03,
12:36:41:302,2.65,0.05,1.09,0.04,-0.01,-0.03,
12:36:41:304,2.65,0.05,1.09,0.02,-0.05,-0.01,
12:36:41:305,2.52,-0.72,1.57,0.02,-0.05,-0.01,
12:36:41:306,2.52,-0.72,1.57,0.02,-0.12,0.01,
12:36:41:307,2.52,-0.72,1.57,0.02,-0.12,0.01,
12:36:41:309,2.52,-0.72,1.57,0.02,-0.23,0.04,
12:36:41:310,3.58,-0.10,0.87,0.02,-0.23,0.04,
12:36:41:312,3.58,-0.10,0.87,0.03,-0.30,0.05,
12:36:41:312,3.58,-0.10,0.87,0.03,-0.30,0.05,
12:36:41:314,3.58,-0.10,0.87,0.03,-0.27,0.06,
12:36:41:315,4.05,-0.38,-0.09,0.03,-0.27,0.06,
12:36:41:317,4.05,-0.38,-0.09,0.03,-0.11,0.04,
12:36:41:318,4.05,-0.39,-0.09,0.03,-0.11,0.04,
12:36:41:319,4.05,-0.39,-0.09,0.02,0.08,0.01,
12:36:41:320,3.49,-1.27,0.27,0.02,0.08,0.01,
12:36:41:322,3.49,-1.27,0.27,0.01,0.16,-0.02,
12:36:41:322,3.49,-1.27,0.28,0.01,0.16,-0.02,
12:36:41:324,3.49,-1.27,0.28,0.00,0.08,-0.04,
12:36:41:325,4.31,-1.23,1.86,0.00,0.08,-0.04,
12:36:41:326,4.31,-1.23,1.86,0.00,-0.05,-0.04,
12:36:41:327,4.31,-1.23,1.86,0.00,-0.05,-0.04,
12:36:41:330,4.31,-1.23,1.86,0.01,-0.11,-0.04,
12:36:41:330,2.54,-0.29,1.02,0.01,-0.11,-0.04,
12:36:41:339,2.54,-0.29,1.02,0.04,-0.09,-0.03,
12:36:41:340,2.54,-0.29,1.02,0.04,-0.09,-0.03,
12:36:41:341,2.54,-0.29,1.02,0.06,-0.04,-0.01,
12:36:41:342,1.89,1.22,0.85,0.06,-0.04,-0.01,
12:36:41:342,1.89,1.22,0.85,0.08,-0.00,0.01,
12:36:41:343,1.89,1.22,0.85,0.08,-0.00,0.01,
12:36:41:343,1.89,1.22,0.85,0.07,-0.04,0.03,
12:36:41:349,3.11,-0.51,1.26,0.07,-0.04,0.03,
12:36:41:350,3.11,-0.51,1.26,0.06,-0.13,0.04,
12:36:41:350,3.11,-0.51,1.26,0.06,-0.13,0.04,
12:36:41:351,3.11,-0.51,1.26,0.04,-0.19,0.04,
12:36:41:351,3.27,-1.30,0.80,0.04,-0.19,0.04,
12:36:41:351,3.27,-1.30,0.80,0.01,-0.12,0.03,
12:36:41:352,3.27,-1.30,0.80,0.01,-0.12,0.03,
12:36:41:352,3.27,-1.30,0.80,0.00,-0.02,0.02,
12:36:41:352,2.89,-0.16,0.68,0.00,-0.02,0.02,
12:36:41:353,2.89,-0.16,0.68,0.02,0.00,0.00,
12:36:41:353,2.89,-0.16,0.68,0.02,0.00,0.00,
12:36:41:355,2.89,-0.16,0.68,0.03,-0.02,-0.01,
12:36:41:355,2.74,0.26,0.99,0.03,-0.02,-0.01,
12:36:41:356,2.74,0.26,0.99,0.04,-0.02,-0.00,
12:36:41:357,2.74,0.26,0.99,0.04,-0.02,-0.00,
12:36:41:359,2.74,0.26,0.99,0.03,-0.01,-0.00,
12:36:41:359,2.60,0.15,1.43,0.03,-0.01,-0.00,
12:36:41:361,2.60,0.15,1.43,0.03,-0.02,0.00,
12:36:41:362,2.60,0.15,1.43,0.03,-0.02,0.00,
12:36:41:365,2.60,0.15,1.43,0.02,-0.05,0.01,
12:36:41:365,2.94,0.24,2.04,0.02,-0.05,0.01,
12:36:41:366,2.94,0.24,2.04,0.01,-0.13,0.02,
12:36:41:368,2.94,0.24,2.04,0.01,-0.13,0.02,
12:36:41:369,2.94,0.24,2.04,0.01,-0.25,0.04,
12:36:41:370,4.26,-0.41,1.14,0.01,-0.25,0.04,
12:36:41:371,4.26,-0.41,1.14,0.01,-0.31,0.05,
12:36:41:372,4.25,-0.41,1.14,0.01,-0.31,0.05,
12:36:41:374,4.25,-0.41,1.14,0.02,-0.21,0.05,
12:36:41:374,3.73,-0.17,0.17,0.02,-0.21,0.05,
12:36:41:376,3.73,-0.17,0.17,0.02,0.01,0.02,
12:36:41:377,3.73,-0.17,0.17,0.02,0.01,0.02,
12:36:41:379,3.73,-0.17,0.17,0.03,0.17,-0.01,
12:36:41:379,3.28,-0.77,0.35,0.03,0.17,-0.01,
12:36:41:381,3.28,-0.77,0.35,0.03,0.13,-0.03,
12:36:41:382,3.28,-0.77,0.35,0.03,0.13,-0.03,
12:36:41:384,3.28,-0.77,0.35,0.04,0.01,-0.04,
12:36:41:386,3.52,-0.30,1.33,0.04,0.01,-0.04,
12:36:41:387,3.52,-0.30,1.33,0.04,-0.09,-0.04,
12:36:41:388,3.52,-0.30,1.34,0.04,-0.09,-0.04,
12:36:41:389,3.52,-0.30,1.34,0.03,-0.13,-0.02,
12:36:41:390,3.28,-0.08,1.44,0.03,-0.13,-0.02,
12:36:41:392,3.28,-0.08,1.44,0.02,-0.12,0.00,
12:36:41:392,3.28,-0.08,1.44,0.02,-0.12,0.00,
12:36:41:394,3.28,-0.08,1.44,0.02,-0.11,0.02,
12:36:41:395,3.96,-0.08,0.78,0.02,-0.11,0.02,
12:36:41:396,3.96,-0.08,0.78,0.01,-0.13,0.03,
12:36:41:397,3.96,-0.08,0.78,0.01,-0.13,0.03,
12:36:41:399,3.96,-0.08,0.78,0.01,-0.14,0.03,
12:36:41:400,4.41,-0.80,0.29,0.01,-0.14,0.03,
12:36:41:402,4.41,-0.80,0.29,0.00,-0.12,0.02,
12:36:41:403,4.41,-0.80,0.29,0.00,-0.12,0.02,
12:36:41:404,4.41,-0.80,0.29,-0.00,-0.03,-0.01,
12:36:41:406,4.00,-0.67,0.34,-0.00,-0.03,-0.01,
12:36:41:407,4.00,-0.67,0.34,-0.01,0.10,-0.04,
12:36:41:407,4.00,-0.67,0.34,-0.01,0.10,-0.04,
12:36:41:409,4.00,-0.67,0.34,-0.00,0.19,-0.07,
12:36:41:410,3.04,0.36,1.39,-0.00,0.19,-0.07,
12:36:41:412,3.04,0.36,1.39,0.00,0.17,-0.09,
12:36:41:412,3.04,0.36,1.39,0.00,0.17,-0.09,
12:36:41:420,3.04,0.36,1.39,0.00,0.02,-0.08,
12:36:41:421,3.60,-0.04,2.39,0.00,0.02,-0.08,
12:36:41:421,3.60,-0.04,2.39,0.01,-0.14,-0.05,
12:36:41:421,3.60,-0.04,2.38,0.01,-0.14,-0.05,
12:36:41:422,3.60,-0.04,2.38,0.01,-0.22,-0.02,
12:36:41:422,2.60,0.27,0.48,0.01,-0.22,-0.02,
12:36:41:422,2.60,0.27,0.48,0.03,-0.20,0.00,
12:36:41:422,2.60,0.27,0.48,0.03,-0.20,0.00,
12:36:41:424,2.60,0.27,0.48,0.03,-0.14,0.02,
12:36:41:424,3.54,-0.68,0.30,0.03,-0.14,0.02,
12:36:41:426,3.54,-0.68,0.30,0.02,-0.10,0.03,
12:36:41:427,3.54,-0.68,0.30,0.02,-0.10,0.03,
12:36:41:429,3.54,-0.68,0.30,0.02,-0.06,0.01,
12:36:41:429,3.92,-0.69,-0.07,0.02,-0.06,0.01,
12:36:41:431,3.92,-0.69,-0.07,0.00,0.05,-0.02,
12:36:41:432,3.92,-0.69,-0.07,0.00,0.05,-0.02,
12:36:41:434,3.92,-0.69,-0.07,-0.02,0.17,-0.05,
12:36:41:435,3.64,-0.50,1.61,-0.02,0.17,-0.05,
12:36:41:436,3.64,-0.50,1.61,-0.02,0.18,-0.08,
12:36:41:437,3.64,-0.50,1.61,-0.02,0.18,-0.08,
12:36:41:439,3.64,-0.50,1.61,-0.02,0.09,-0.09,
12:36:41:439,2.95,0.51,2.21,-0.02,0.09,-0.09,
12:36:41:441,2.95,0.51,2.21,-0.02,0.00,-0.09,
12:36:41:442,2.95,0.51,2.21,-0.02,0.00,-0.09,
12:36:41:444,2.95,0.51,2.21,-0.02,-0.06,-0.07,
12:36:41:444,2.00,-0.45,2.00,-0.02,-0.06,-0.07,
12:36:41:447,2.00,-0.45,2.00,-0.01,-0.12,-0.03,
12:36:41:447,2.00,-0.45,2.00,-0.01,-0.12,-0.03,
12:36:41:449,2.00,-0.45,2.00,-0.00,-0.17,0.01,
12:36:41:450,2.84,0.11,1.36,-0.00,-0.17,0.01,
12:36:41:451,2.84,0.11,1.36,0.01,-0.21,0.04,
12:36:41:452,2.84,0.11,1.36,0.01,-0.21,0.04,
12:36:41:454,2.84,0.11,1.36,0.02,-0.20,0.04,
12:36:41:455,3.68,-1.52,0.24,0.02,-0.20,0.04,
12:36:41:456,3.68,-1.52,0.24,0.02,-0.16,0.03,
12:36:41:457,3.68,-1.52,0.24,0.02,-0.16,0.03,
12:36:41:459,3.68,-1.52,0.24,0.03,-0.03,-0.00,
12:36:41:459,3.69,-0.49,0.34,0.03,-0.03,-0.00,
12:36:41:462,3.69,-0.49,0.34,0.03,0.14,-0.04,
12:36:41:462,3.69,-0.49,0.34,0.03,0.14,-0.04,
12:36:41:465,3.69,-0.49,0.34,0.03,0.22,-0.07,
12:36:41:470,2.91,-1.03,0.97,0.03,0.22,-0.07,
12:36:41:471,2.91,-1.03,0.97,0.02,0.16,-0.09,
12:36:41:471,2.91,-1.03,0.97,0.02,0.16,-0.09,
12:36:41:472,2.91,-1.03,0.97,0.02,0.03,-0.08,
12:36:41:472,2.44,-0.92,1.62,0.02,0.03,-0.08,
12:36:41:473,2.44,-0.92,1.62,0.02,-0.09,-0.06,
12:36:41:473,2.44,-0.92,1.62,0.02,-0.09,-0.06,
12:36:41:474,2.44,-0.92,1.62,0.02,-0.16,-0.03,
12:36:41:474,2.49,-0.20,1.17,0.02,-0.16,-0.03,
12:36:41:477,2.49,-0.20,1.17,0.01,-0.15,0.00,
12:36:41:478,2.49,-0.20,1.17,0.01,-0.15,0.00,
12:36:41:479,2.49,-0.20,1.17,0.00,-0.10,0.03,
12:36:41:480,3.19,-0.28,0.90,0.00,-0.10,0.03,
12:36:41:482,3.19,-0.28,0.90,0.00,-0.08,0.03,
12:36:41:482,3.19,-0.28,0.90,0.00,-0.08,0.03,
12:36:41:484,3.19,-0.28,0.90,0.00,-0.06,0.01,
12:36:41:485,3.12,-0.53,-0.07,0.00,-0.06,0.01,
12:36:41:487,3.12,-0.53,-0.07,0.01,-0.01,-0.01,
12:36:41:487,3.12,-0.53,-0.07,0.01,-0.01,-0.01,
12:36:41:489,3.12,-0.53,-0.07,-0.00,0.05,-0.04,
12:36:41:490,3.18,-0.76,0.78,-0.00,0.05,-0.04,
12:36:41:491,3.18,-0.76,0.78,-0.01,0.08,-0.06,
12:36:41:492,3.18,-0.76,0.78,-0.01,0.08,-0.06,
12:36:41:494,3.18,-0.76,0.78,-0.01,0.06,-0.08,
12:36:41:494,2.60,-0.96,0.93,-0.01,0.06,-0.08,
12:36:41:496,2.60,-0.96,0.93,-0.02,-0.01,-0.07,
12:36:41:497,2.60,-0.96,0.93,-0.02,-0.01,-0.07,
12:36:41:499,2.60,-0.96,0.93,-0.02,-0.11,-0.05,
12:36:41:500,2.74,-2.08,0.45,-0.02,-0.11,-0.05,
12:36:41:502,2.74,-2.08,0.45,-0.02,-0.20,-0.02,
12:36:41:503,2.74,-2.08,0.45,-0.02,-0.20,-0.02,
12:36:41:504,2.74,-2.08,0.45,-0.01,-0.20,0.00,
12:36:41:504,3.48,-0.54,0.19,-0.01,-0.20,0.00,
12:36:41:507,3.48,-0.54,0.19,0.00,-0.11,0.01,
12:36:41:508,3.48,-0.54,0.19,0.00,-0.11,0.01,
12:36:41:509,3.48,-0.54,0.19,0.01,0.02,0.00,
12:36:41:509,3.37,0.33,-0.14,0.01,0.02,0.00,
12:36:41:511,3.37,0.33,-0.14,0.01,0.13,-0.01,
12:36:41:512,3.37,0.33,-0.14,0.01,0.13,-0.01,
12:36:41:521,3.37,0.33,-0.14,0.00,0.16,-0.04,
12:36:41:522,3.06,-1.33,0.60,0.00,0.16,-0.04,
12:36:41:522,3.06,-1.33,0.60,-0.01,0.11,-0.06,
12:36:41:523,3.07,-1.33,0.60,-0.01,0.11,-0.06,
12:36:41:523,3.07,-1.33,0.60,-0.03,0.02,-0.06,
12:36:41:524,2.73,-1.14,0.94,-0.03,0.02,-0.06,
12:36:41:524,2.73,-1.14,0.94,-0.03,-0.07,-0.05,
12:36:41:525,2.73,-1.14,0.94,-0.03,-0.07,-0.05,
12:36:41:525,2.73,-1.14,0.94,-0.04,-0.15,-0.02,
12:36:41:526,2.98,-0.64,0.80,-0.04,-0.15,-0.02,
12:36:41:527,2.98,-0.64,0.80,-0.04,-0.17,0.00,
12:36:41:527,2.98,-0.63,0.80,-0.04,-0.17,0.00,
12:36:41:529,2.98,-0.63,0.80,-0.03,-0.14,0.02,
12:36:41:530,2.80,-0.87,-0.03,-0.03,-0.14,0.02,
12:36:41:532,2.80,-0.87,-0.03,-0.03,-0.04,0.02,
12:36:41:533,2.80,-0.87,-0.03,-0.03,-0.04,0.02,
12:36:41:534,2.80,-0.87,-0.03,-0.02,0.08,0.01,
12:36:41:535,2.35,-1.66,0.01,-0.02,0.08,0.01,
12:36:41:536,2.35,-1.66,0.01,-0.03,0.13,-0.00,
12:36:41:537,2.36,-1.66,0.01,-0.03,0.13,-0.00,
12:36:41:539,2.36,-1.66,0.01,-0.04,0.11,-0.02,
12:36:41:539,2.37,-1.23,1.15,-0.04,0.11,-0.02,
12:36:41:541,2.37,-1.23,1.15,-0.04,0.04,-0.03,
12:36:41:542,2.37,-1.23,1.15,-0.04,0.04,-0.03,
12:36:41:544,2.37,-1.23,1.15,-0.03,-0.02,-0.03,
12:36:41:544,2.51,-0.44,1.71,-0.03,-0.02,-0.03,
12:36:41:547,2.51,-0.44,1.71,-0.04,-0.07,-0.02,
12:36:41:547,2.51,-0.44,1.71,-0.04,-0.07,-0.02,
12:36:41:549,2.51,-0.44,1.71,-0.03,-0.12,0.00,
12:36:41:550,2.81,-0.35,1.11,-0.03,-0.12,0.00,
12:36:41:551,2.81,-0.35,1.11,-0.02,-0.15,0.02,
12:36:41:552,2.80,-0.35,1.11,-0.02,-0.15,0.02,
12:36:41:554,2.80,-0.35,1.11,-0.02,-0.11,0.03,
12:36:41:554,2.64,-1.90,0.23,-0.02,-0.11,0.03,
12:36:41:556,2.64,-1.90,0.23,-0.03,-0.03,0.03,
12:36:41:557,2.64,-1.90,0.23,-0.03,-0.03,0.03,
12:36:41:559,2.64,-1.90,0.23,-0.02,0.05,0.01,
12:36:41:559,2.79,-0.33,0.41,-0.02,0.05,0.01,
12:36:41:562,2.79,-0.33,0.41,-0.02,0.10,-0.01,
12:36:41:563,2.79,-0.33,0.41,-0.02,0.10,-0.01,
12:36:41:565,2.79,-0.33,0.41,-0.02,0.10,-0.03,
12:36:41:565,2.64,-0.79,1.24,-0.02,0.10,-0.03,
12:36:41:567,2.64,-0.79,1.24,-0.02,0.04,-0.04,
12:36:41:568,2.64,-0.79,1.24,-0.02,0.04,-0.04,
12:36:41:570,2.64,-0.79,1.24,-0.02,-0.05,-0.03,
12:36:41:571,2.10,-1.01,0.46,-0.02,-0.05,-0.03,
12:36:41:572,2.10,-1.01,0.46,-0.02,-0.12,-0.02,
12:36:41:572,2.10,-1.01,0.46,-0.02,-0.12,-0.02,
12:36:41:574,2.10,-1.01,0.46,-0.02,-0.16,0.01,
12:36:41:574,3.23,-0.30,0.58,-0.02,-0.16,0.01,
12:36:41:577,3.23,-0.30,0.58,-0.04,-0.12,0.03,
12:36:41:578,3.22,-0.30,0.58,-0.04,-0.12,0.03,
12:36:41:579,3.22,-0.30,0.58,-0.06,-0.04,0.03,
12:36:41:580,3.43,-1.47,0.24,-0.06,-0.04,0.03,
12:36:41:581,3.43,-1.47,0.24,-0.08,0.03,0.02,
12:36:41:582,3.43,-1.47,0.24,-0.08,0.03,0.02,
12:36:41:584,3.43,-1.47,0.24,-0.09,0.07,0.00,
12:36:41:585,3.85,-1.01,1.46,-0.09,0.07,0.00,
12:36:41:586,3.85,-1.01,1.46,-0.10,0.11,-0.03,
12:36:41:587,3.85,-1.01,1.46,-0.10,0.11,-0.03,
12:36:41:589,3.85,-1.01,1.46,-0.10,0.13,-0.06,
12:36:41:596,2.85,-0.57,1.91,-0.10,0.13,-0.06,
12:36:41:597,2.85,-0.57,1.91,-0.09,0.09,-0.08,
12:36:41:598,2.85,-0.57,1.91,-0.09,0.09,-0.08,
12:36:41:599,2.85,-0.57,1.91,-0.07,0.00,-0.07,
12:36:41:599,3.37,0.75,2.94,-0.07,0.00,-0.07,
12:36:41:601,3.37,0.75,2.94,-0.06,-0.09,-0.05,
12:36:41:602,3.37,0.75,2.94,-0.06,-0.09,-0.05,
12:36:41:603,3.37,0.75,2.94,-0.04,-0.13,-0.02,
12:36:41:604,3.07,-0.70,1.77,-0.04,-0.13,-0.02,
12:36:41:605,3.07,-0.70,1.77,-0.03,-0.10,-0.00,
12:36:41:605,3.07,-0.70,1.76,-0.03,-0.10,-0.00,
12:36:41:605,3.07,-0.70,1.76,-0.02,-0.05,0.00,
12:36:41:606,3.31,-0.18,1.04,-0.02,-0.05,0.00,
12:36:41:607,3.31,-0.18,1.04,0.01,0.01,-0.01,
12:36:41:608,3.31,-0.18,1.04,0.01,0.01,-0.01,
12:36:41:609,3.31,-0.18,1.04,0.02,0.05,-0.03,
12:36:41:609,3.75,0.32,0.91,0.02,0.05,-0.03,
12:36:41:612,3.75,0.32,0.91,0.03,0.08,-0.06,
12:36:41:613,3.75,0.32,0.91,0.03,0.08,-0.06,
12:36:41:615,3.75,0.32,0.91,0.03,0.12,-0.08,
12:36:41:615,3.47,1.30,1.67,0.03,0.12,-0.08,
12:36:41:616,3.47,1.30,1.67,0.01,0.14,-0.10,
12:36:41:617,3.47,1.30,1.67,0.01,0.14,-0.10,
12:36:41:619,3.47,1.30,1.67,-0.02,0.15,-0.10,
12:36:41:619,3.07,0.84,3.05,-0.02,0.15,-0.10,
12:36:41:622,3.07,0.84,3.05,-0.05,0.13,-0.09,
12:36:41:622,3.07,0.84,3.05,-0.05,0.13,-0.09,
12:36:41:624,3.07,0.84,3.05,-0.07,0.03,-0.08,
12:36:41:624,2.39,-0.40,2.73,-0.07,0.03,-0.08,
12:36:41:627,2.39,-0.40,2.73,-0.07,-0.12,-0.05,
12:36:41:627,2.39,-0.40,2.73,-0.07,-0.12,-0.05,
12:36:41:629,2.39,-0.40,2.73,-0.07,-0.23,-0.03,
12:36:41:629,2.62,-1.76,1.76,-0.07,-0.23,-0.03,
12:36:41:634,2.62,-1.76,1.76,-0.05,-0.23,-0.01,
12:36:41:636,2.62,-1.76,1.76,-0.05,-0.23,-0.01,
12:36:41:637,2.62,-1.76,1.76,-0.02,-0.12,-0.01,
12:36:41:637,1.38,-2.21,-0.33,-0.02,-0.12,-0.01,
12:36:41:638,1.38,-2.21,-0.33,0.02,0.04,-0.01,
12:36:41:638,1.38,-2.21,-0.33,0.02,0.04,-0.01,
12:36:41:639,1.38,-2.21,-0.33,0.05,0.17,-0.02,
12:36:41:639,1.74,0.47,0.70,0.05,0.17,-0.02,
12:36:41:641,1.74,0.47,0.70,0.08,0.23,-0.02,
12:36:41:642,1.74,0.47,0.70,0.08,0.23,-0.02,
12:36:41:644,1.74,0.47,0.70,0.09,0.18,-0.03,
12:36:41:644,2.23,-0.52,1.72,0.09,0.18,-0.03,
12:36:41:647,2.23,-0.52,1.72,0.08,0.09,-0.04,
12:36:41:647,2.23,-0.52,1.73,0.08,0.09,-0.04,
12:36:41:649,2.23,-0.52,1.73,0.08,-0.01,-0.03,
12:36:41:649,0.80,-1.68,0.73,0.08,-0.01,-0.03,
12:36:41:651,0.80,-1.68,0.73,0.06,-0.11,-0.02,
12:36:41:652,0.80,-1.68,0.73,0.06,-0.11,-0.02,
12:36:41:654,0.80,-1.68,0.73,0.04,-0.20,-0.00,
12:36:41:654,1.58,-2.79,-0.19,0.04,-0.20,-0.00,
12:36:41:656,1.58,-2.79,-0.19,0.03,-0.23,0.01,
12:36:41:656,1.58,-2.79,-0.19,0.03,-0.23,0.01,
12:36:41:659,1.58,-2.79,-0.19,0.00,-0.17,0.01,
12:36:41:659,1.74,-3.74,-1.53,0.00,-0.17,0.01,
12:36:41:661,1.74,-3.74,-1.53,-0.02,-0.06,0.01,
12:36:41:662,1.74,-3.74,-1.53,-0.02,-0.06,0.01,
12:36:41:664,1.74,-3.74,-1.53,-0.04,0.07,0.00,
12:36:41:665,3.21,-0.67,0.17,-0.04,0.07,0.00,
12:36:41:667,3.21,-0.67,0.17,-0.06,0.17,-0.01,
12:36:41:667,3.21,-0.67,0.17,-0.06,0.17,-0.01,
12:36:41:669,3.21,-0.67,0.17,-0.07,0.22,-0.03,
12:36:41:670,3.31,0.17,1.90,-0.07,0.22,-0.03,
12:36:41:671,3.31,0.17,1.90,-0.08,0.19,-0.05,
12:36:41:672,3.31,0.17,1.90,-0.08,0.19,-0.05,
12:36:41:674,3.31,0.17,1.90,-0.07,0.06,-0.06,
12:36:41:674,2.28,-1.49,1.93,-0.07,0.06,-0.06,
12:36:41:676,2.28,-1.49,1.93,-0.05,-0.09,-0.05,
12:36:41:677,2.28,-1.49,1.93,-0.05,-0.09,-0.05,
12:36:41:679,2.28,-1.49,1.93,-0.03,-0.21,-0.03,
12:36:41:679,2.43,-1.12,0.97,-0.03,-0.21,-0.03,
12:36:41:682,2.43,-1.12,0.97,-0.00,-0.21,-0.01,
12:36:41:683,2.42,-1.12,0.97,-0.00,-0.21,-0.01,
12:36:41:684,2.42,-1.12,0.97,0.02,-0.06,-0.01,
12:36:41:685,2.00,-0.22,0.30,0.02,-0.06,-0.01,
12:36:41:687,2.00,-0.22,0.30,0.04,0.12,-0.01,
12:36:41:687,2.00,-0.22,0.30,0.04,0.12,-0.01,
12:36:41:689,2.00,-0.22,0.30,0.04,0.22,-0.02,
12:36:41:690,3.00,0.66,2.08,0.04,0.22,-0.02,
12:36:41:692,3.00,0.66,2.08,0.04,0.22,-0.03,
12:36:41:692,3.00,0.66,2.08,0.04,0.22,-0.03,
12:36:41:694,3.00,0.66,2.08,0.03,0.12,-0.03,
12:36:41:695,2.79,0.34,2.61,0.03,0.12,-0.03,
12:36:41:697,2.79,0.34,2.61,0.03,0.00,-0.04,
12:36:41:697,2.79,0.34,2.61,0.03,0.00,-0.04,
12:36:41:699,2.79,0.34,2.61,0.03,-0.09,-0.04,
12:36:41:700,2.00,0.01,2.03,0.03,-0.09,-0.04,
12:36:41:702,2.00,0.01,2.03,0.02,-0.12,-0.02,
12:36:41:704,2.00,0.01,2.03,0.02,-0.12,-0.02,
12:36:41:704,2.00,0.01,2.03,0.01,-0.11,-0.01,
12:36:41:705,2.56,-0.15,1.45,0.01,-0.11,-0.01,
12:36:41:707,2.56,-0.15,1.45,0.00,-0.09,0.01,
12:36:41:707,2.55,-0.15,1.45,0.00,-0.09,0.01,
12:36:41:709,2.55,-0.15,1.45,-0.01,-0.08,0.01,
12:36:41:710,4.26,-0.36,1.36,-0.01,-0.08,0.01,
12:36:41:712,4.26,-0.36,1.36,-0.01,-0.10,0.00,
12:36:41:712,4.25,-0.36,1.36,-0.01,-0.10,0.00,
12:36:41:720,4.25,-0.36,1.36,-0.02,-0.08,-0.02,
12:36:41:723,4.51,-1.30,1.11,-0.02,-0.08,-0.02,
12:36:41:724,4.51,-1.30,1.11,-0.02,0.01,-0.05,
12:36:41:724,4.51,-1.30,1.11,-0.02,0.01,-0.05,
12:36:41:724,4.51,-1.30,1.11,-0.01,0.10,-0.08,
12:36:41:725,3.30,-0.82,0.20,-0.01,0.10,-0.08,
12:36:41:725,3.30,-0.82,0.20,0.02,0.10,-0.10,
12:36:41:725,3.31,-0.82,0.20,0.02,0.10,-0.10,
12:36:41:726,3.31,-0.82,0.20,0.04,0.05,-0.10,
12:36:41:726,3.72,0.19,0.98,0.04,0.05,-0.10,
12:36:41:727,3.72,0.19,0.98,0.06,0.01,-0.10,
12:36:41:727,3.72,0.19,0.98,0.06,0.01,-0.10,
12:36:41:729,3.72,0.19,0.98,0.06,0.00,-0.09,
12:36:41:729,3.23,0.06,0.22,0.06,0.00,-0.09,
12:36:41:732,3.23,0.06,0.22,0.05,0.03,-0.07,
12:36:41:732,3.24,0.06,0.22,0.05,0.03,-0.07,
12:36:41:734,3.24,0.06,0.22,0.04,0.06,-0.06,
12:36:41:735,3.24,0.08,0.21,0.04,0.06,-0.06,
12:36:41:736,3.24,0.08,0.21,0.01,0.06,-0.06,
12:36:41:737,3.24,0.08,0.21,0.01,0.06,-0.06,
12:36:41:739,3.24,0.08,0.21,-0.01,0.05,-0.07,
12:36:41:739,3.30,-1.19,0.37,-0.01,0.05,-0.07,
12:36:41:741,3.30,-1.19,0.37,-0.05,0.06,-0.08,
12:36:41:742,3.30,-1.19,0.37,-0.05,0.06,-0.08,
12:36:41:744,3.30,-1.19,0.37,-0.07,0.11,-0.10,
12:36:41:744,2.43,-0.55,0.87,-0.07,0.11,-0.10,
12:36:41:746,2.43,-0.55,0.87,-0.08,0.14,-0.11,
12:36:41:747,2.43,-0.55,0.87,-0.08,0.14,-0.11,
12:36:41:750,2.43,-0.55,0.87,-0.07,0.14,-0.10,
12:36:41:751,1.96,1.20,1.56,-0.07,0.14,-0.10,
12:36:41:751,1.96,1.20,1.56,-0.06,0.14,-0.09,
12:36:41:752,1.96,1.20,1.56,-0.06,0.14,-0.09,
12:36:41:754,1.96,1.20,1.56,-0.04,0.12,-0.09,
12:36:41:754,0.86,0.40,1.59,-0.04,0.12,-0.09,
12:36:41:756,0.86,0.40,1.59,-0.04,0.07,-0.07,
12:36:41:757,0.87,0.40,1.59,-0.04,0.07,-0.07,
12:36:41:759,0.87,0.40,1.59,-0.03,0.02,-0.06,
12:36:41:760,0.77,0.03,1.83,-0.03,0.02,-0.06,
12:36:41:761,0.77,0.03,1.83,-0.02,0.00,-0.04,
12:36:41:762,0.77,0.03,1.83,-0.02,0.00,-0.04,
12:36:41:765,0.77,0.03,1.83,-0.02,0.01,-0.03,
12:36:41:765,0.61,-0.66,1.82,-0.02,0.01,-0.03,
12:36:41:767,0.61,-0.66,1.82,-0.02,0.00,-0.02,
12:36:41:768,0.61,-0.66,1.82,-0.02,0.00,-0.02,
12:36:41:769,0.61,-0.66,1.82,-0.00,-0.05,-0.02,
12:36:41:770,1.63,-0.46,1.42,-0.00,-0.05,-0.02,
12:36:41:771,1.63,-0.46,1.42,0.01,-0.12,-0.01,
12:36:41:772,1.63,-0.46,1.42,0.01,-0.12,-0.01,
12:36:41:774,1.63,-0.46,1.42,0.00,-0.12,-0.01,
12:36:41:775,2.45,-1.52,1.11,0.00,-0.12,-0.01,
12:36:41:776,2.45,-1.52,1.11,-0.00,-0.07,-0.03,
12:36:41:777,2.45,-1.52,1.11,-0.00,-0.07,-0.03,
12:36:41:779,2.45,-1.52,1.11,-0.01,-0.03,-0.04,
12:36:41:780,2.50,-2.43,0.11,-0.01,-0.03,-0.04,
12:36:41:782,2.50,-2.43,0.11,-0.01,0.02,-0.05,
12:36:41:783,2.51,-2.43,0.11,-0.01,0.02,-0.05,
12:36:41:784,2.51,-2.43,0.11,-0.03,0.07,-0.06,
12:36:41:785,2.81,-2.64,1.10,-0.03,0.07,-0.06,
