
time,ax,ay,az,wx,wy,wz,
12:32:21:261,1.43,-0.94,5.22,0.00,-0.02,0.01,
12:32:21:261,1.43,-0.94,5.22,0.00,-0.02,0.01,
12:32:21:264,1.43,-0.94,5.22,0.01,-0.00,0.01,
12:32:21:265,0.70,-2.07,4.03,0.01,-0.00,0.01,
12:32:21:266,0.70,-2.07,4.03,0.01,0.00,0.00,
12:32:21:267,0.70,-2.07,4.03,0.01,0.00,0.00,
12:32:21:268,0.70,-2.07,4.03,0.02,-0.01,0.00,
12:32:21:269,1.77,-0.31,4.70,0.02,-0.01,0.00,
12:32:21:272,1.77,-0.31,4.70,0.03,-0.02,0.00,
12:32:21:273,1.77,-0.31,4.70,0.03,-0.02,0.00,
12:32:21:274,1.77,-0.31,4.70,0.03,0.03,-0.01,
12:32:21:275,0.97,-1.17,4.69,0.03,0.03,-0.01,
12:32:21:276,0.97,-1.17,4.69,0.02,0.07,-0.01,
12:32:21:278,0.97,-1.17,4.69,0.02,0.07,-0.01,
12:32:21:279,0.97,-1.17,4.69,0.01,0.04,-0.02,
12:32:21:280,0.74,-2.01,4.33,0.01,0.04,-0.02,
12:32:21:282,0.74,-2.01,4.33,0.01,-0.02,-0.01,
12:32:21:283,0.74,-2.01,4.33,0.01,-0.02,-0.01,
12:32:21:285,0.74,-2.01,4.33,-0.00,-0.11,0.01,
12:32:21:287,2.15,-1.74,5.11,-0.00,-0.11,0.01,
12:32:21:288,2.15,-1.74,5.11,-0.01,-0.16,0.03,
12:32:21:289,2.15,-1.74,5.11,-0.01,-0.16,0.03,
12:32:21:290,2.15,-1.74,5.11,-0.00,-0.07,0.03,
12:32:21:291,1.06,-1.28,4.02,-0.00,-0.07,0.03,
12:32:21:292,1.06,-1.28,4.02,0.01,0.06,0.02,
12:32:21:293,1.06,-1.28,4.02,0.01,0.06,0.02,
12:32:21:294,1.06,-1.28,4.02,0.01,0.13,0.01,
12:32:21:294,1.78,-0.69,5.11,0.01,0.13,0.01,
12:32:21:297,1.78,-0.69,5.11,0.02,0.09,-0.00,
12:32:21:299,1.78,-0.69,5.11,0.02,0.09,-0.00,
12:32:21:299,1.78,-0.69,5.11,0.02,0.01,-0.01,
12:32:21:301,1.62,-1.92,5.08,0.02,0.01,-0.01,
12:32:21:301,1.62,-1.92,5.08,0.01,-0.07,-0.01,
12:32:21:301,1.62,-1.92,5.08,0.01,-0.07,-0.01,
12:32:21:303,1.62,-1.92,5.08,0.01,-0.10,-0.00,
12:32:21:304,1.57,-1.63,4.63,0.01,-0.10,-0.00,
12:32:21:306,1.57,-1.63,4.63,0.01,-0.07,0.01,
12:32:21:306,1.57,-1.63,4.63,0.01,-0.07,0.01,
12:32:21:308,1.57,-1.63,4.63,0.01,-0.02,0.02,
12:32:21:309,1.95,-1.74,4.74,0.01,-0.02,0.02,
12:32:21:311,1.95,-1.74,4.74,0.01,0.00,0.03,
12:32:21:311,1.95,-1.74,4.74,0.01,0.00,0.03,
12:32:21:319,1.95,-1.74,4.74,0.02,0.01,0.02,
12:32:21:320,2.08,-1.26,4.32,0.02,0.01,0.02,
12:32:21:321,2.08,-1.26,4.32,0.03,0.00,0.01,
12:32:21:321,2.08,-1.26,4.32,0.03,0.00,0.01,
12:32:21:322,2.08,-1.26,4.32,0.05,-0.01,0.01,
12:32:21:322,2.63,-0.23,4.96,0.05,-0.01,0.01,
12:32:21:323,2.63,-0.23,4.96,0.05,-0.00,-0.00,
12:32:21:323,2.63,-0.23,4.97,0.05,-0.00,-0.00,
12:32:21:324,2.63,-0.23,4.97,0.05,0.03,-0.01,
12:32:21:324,1.61,-0.88,4.37,0.05,0.03,-0.01,
12:32:21:326,1.61,-0.88,4.37,0.05,0.08,-0.02,
12:32:21:327,1.61,-0.88,4.37,0.05,0.08,-0.02,
12:32:21:328,1.61,-0.88,4.37,0.04,0.08,-0.02,
12:32:21:329,1.16,-1.35,4.56,0.04,0.08,-0.02,
12:32:21:332,1.16,-1.35,4.56,0.03,0.04,-0.02,
12:32:21:333,1.16,-1.35,4.56,0.03,0.04,-0.02,
12:32:21:333,1.16,-1.35,4.56,0.02,-0.05,-0.01,
12:32:21:334,1.57,-1.93,4.66,0.02,-0.05,-0.01,
12:32:21:336,1.57,-1.93,4.66,0.01,-0.13,0.01,
12:32:21:336,1.57,-1.93,4.66,0.01,-0.13,0.01,
12:32:21:338,1.57,-1.93,4.66,0.01,-0.10,0.02,
12:32:21:339,0.76,-2.11,3.96,0.01,-0.10,0.02,
12:32:21:341,0.76,-2.11,3.96,0.00,-0.00,0.03,
12:32:21:341,0.76,-2.11,3.96,0.00,-0.00,0.03,
12:32:21:343,0.76,-2.11,3.96,0.01,0.02,0.04,
12:32:21:344,1.76,-0.65,4.18,0.01,0.02,0.04,
12:32:21:346,1.76,-0.65,4.18,0.03,0.00,0.03,
12:32:21:346,1.75,-0.65,4.18,0.03,0.00,0.03,
12:32:21:348,1.75,-0.65,4.18,0.05,0.01,0.02,
12:32:21:349,1.37,-0.94,4.52,0.05,0.01,0.02,
12:32:21:351,1.37,-0.94,4.52,0.05,0.03,0.01,
12:32:21:351,1.37,-0.94,4.52,0.05,0.03,0.01,
12:32:21:353,1.37,-0.94,4.52,0.04,0.02,0.00,
12:32:21:354,1.10,-1.31,3.98,0.04,0.02,0.00,
12:32:21:356,1.10,-1.31,3.98,0.03,0.03,-0.01,
12:32:21:357,1.10,-1.31,3.98,0.03,0.03,-0.01,
12:32:21:358,1.10,-1.31,3.98,0.02,0.03,-0.01,
12:32:21:359,0.95,-2.55,4.80,0.02,0.03,-0.01,
12:32:21:361,0.95,-2.55,4.80,-0.00,-0.02,0.00,
12:32:21:362,0.95,-2.55,4.80,-0.00,-0.02,0.00,
12:32:21:363,0.95,-2.55,4.80,-0.00,-0.07,0.01,
12:32:21:364,0.94,-1.85,4.23,-0.00,-0.07,0.01,
12:32:21:369,0.94,-1.85,4.23,-0.00,-0.09,0.03,
12:32:21:370,0.94,-1.85,4.23,-0.00,-0.09,0.03,
12:32:21:371,0.94,-1.85,4.23,-0.00,-0.09,0.04,
12:32:21:371,1.87,-1.40,4.21,-0.00,-0.09,0.04,
12:32:21:372,1.87,-1.40,4.21,0.01,-0.07,0.05,
12:32:21:372,1.87,-1.40,4.21,0.01,-0.07,0.05,
12:32:21:373,1.87,-1.40,4.21,0.02,0.00,0.04,
12:32:21:374,1.44,-0.87,3.72,0.02,0.00,0.04,
12:32:21:376,1.44,-0.87,3.72,0.03,0.07,0.02,
12:32:21:377,1.44,-0.87,3.72,0.03,0.07,0.02,
12:32:21:380,1.44,-0.87,3.72,0.02,0.07,0.01,
12:32:21:380,1.93,-1.63,4.50,0.02,0.07,0.01,
12:32:21:381,1.93,-1.63,4.50,0.02,0.03,-0.01,
12:32:21:382,1.93,-1.63,4.50,0.02,0.03,-0.01,
12:32:21:384,1.93,-1.63,4.50,0.02,-0.00,-0.02,
12:32:21:385,1.08,-2.15,3.94,0.02,-0.00,-0.02,
12:32:21:386,1.08,-2.15,3.94,0.01,-0.04,-0.01,
12:32:21:387,1.08,-2.15,3.94,0.01,-0.04,-0.01,
12:32:21:388,1.08,-2.15,3.94,-0.01,-0.06,0.00,
12:32:21:389,1.25,-2.51,4.01,-0.01,-0.06,0.00,
12:32:21:391,1.25,-2.51,4.01,-0.01,-0.04,0.02,
12:32:21:392,1.25,-2.51,4.01,-0.01,-0.04,0.02,
12:32:21:393,1.25,-2.51,4.01,-0.01,-0.03,0.03,
12:32:21:394,1.95,-1.17,4.20,-0.01,-0.03,0.03,
12:32:21:396,1.95,-1.17,4.20,0.01,-0.05,0.05,
12:32:21:397,1.95,-1.17,4.20,0.01,-0.05,0.05,
12:32:21:399,1.95,-1.17,4.20,0.02,-0.06,0.05,
12:32:21:400,2.15,-0.91,3.92,0.02,-0.06,0.05,
12:32:21:401,2.15,-0.91,3.92,0.02,0.02,0.03,
12:32:21:402,2.15,-0.91,3.92,0.02,0.02,0.03,
12:32:21:403,2.15,-0.91,3.92,0.00,0.09,0.01,
12:32:21:404,1.36,-2.71,3.81,0.00,0.09,0.01,
12:32:21:407,1.36,-2.71,3.81,0.00,0.09,-0.01,
12:32:21:407,1.36,-2.71,3.81,0.00,0.09,-0.01,
12:32:21:408,1.36,-2.71,3.81,0.01,0.05,-0.02,
12:32:21:409,1.36,-1.12,4.73,0.01,0.05,-0.02,
12:32:21:411,1.36,-1.12,4.73,0.00,-0.01,-0.01,
12:32:21:412,1.37,-1.12,4.73,0.00,-0.01,-0.01,
12:32:21:422,1.37,-1.12,4.73,-0.01,-0.08,0.01,
12:32:21:423,1.79,-1.98,4.20,-0.01,-0.08,0.01,
12:32:21:423,1.79,-1.98,4.20,-0.01,-0.13,0.02,
12:32:21:424,1.79,-1.98,4.20,-0.01,-0.13,0.02,
12:32:21:425,1.79,-1.98,4.20,-0.01,-0.11,0.04,
12:32:21:425,1.42,-2.25,3.40,-0.01,-0.11,0.04,
12:32:21:426,1.42,-2.25,3.40,-0.00,-0.05,0.04,
12:32:21:426,1.42,-2.25,3.40,-0.00,-0.05,0.04,
12:32:21:427,1.42,-2.25,3.40,0.00,0.02,0.03,
12:32:21:428,1.51,-2.36,3.15,0.00,0.02,0.03,
12:32:21:428,1.51,-2.36,3.15,0.00,0.07,0.02,
12:32:21:429,1.51,-2.36,3.15,0.00,0.07,0.02,
12:32:21:430,1.51,-2.36,3.15,-0.00,0.08,-0.00,
12:32:21:430,1.50,-1.87,3.66,-0.00,0.08,-0.00,
12:32:21:433,1.50,-1.87,3.66,-0.00,0.08,-0.02,
12:32:21:434,1.50,-1.87,3.66,-0.00,0.08,-0.02,
12:32:21:434,1.50,-1.87,3.66,-0.01,0.08,-0.03,
12:32:21:435,0.61,-2.04,4.08,-0.01,0.08,-0.03,
12:32:21:436,0.61,-2.04,4.08,-0.01,0.03,-0.02,
12:32:21:436,0.61,-2.04,4.08,-0.01,0.03,-0.02,
12:32:21:439,0.61,-2.04,4.08,-0.02,-0.06,0.00,
12:32:21:439,1.16,-2.10,3.98,-0.02,-0.06,0.00,
12:32:21:441,1.16,-2.10,3.98,-0.03,-0.14,0.03,
12:32:21:442,1.16,-2.10,3.98,-0.03,-0.14,0.03,
12:32:21:444,1.16,-2.10,3.98,-0.03,-0.18,0.04,
12:32:21:444,1.84,-2.70,3.06,-0.03,-0.18,0.04,
12:32:21:447,1.84,-2.70,3.06,-0.04,-0.13,0.04,
12:32:21:448,1.84,-2.70,3.06,-0.04,-0.13,0.04,
12:32:21:449,1.84,-2.70,3.06,-0.05,0.01,0.03,
12:32:21:450,1.94,-2.08,3.45,-0.05,0.01,0.03,
12:32:21:451,1.94,-2.08,3.45,-0.06,0.13,0.01,
12:32:21:451,1.94,-2.08,3.45,-0.06,0.13,0.01,
12:32:21:453,1.94,-2.08,3.45,-0.05,0.17,-0.02,
12:32:21:454,1.35,-2.02,3.60,-0.05,0.17,-0.02,
12:32:21:456,1.35,-2.02,3.60,-0.04,0.15,-0.04,
12:32:21:456,1.35,-2.02,3.60,-0.04,0.15,-0.04,
12:32:21:459,1.35,-2.02,3.60,-0.04,0.09,-0.05,
12:32:21:459,1.57,-0.88,5.35,-0.04,0.09,-0.05,
12:32:21:461,1.57,-0.88,5.35,-0.04,0.01,-0.03,
12:32:21:462,1.57,-0.88,5.35,-0.04,0.01,-0.03,
12:32:21:463,1.57,-0.88,5.35,-0.04,-0.08,-0.00,
12:32:21:464,1.29,-1.27,4.41,-0.04,-0.08,-0.00,
12:32:21:466,1.29,-1.27,4.41,-0.03,-0.14,0.02,
12:32:21:467,1.29,-1.27,4.41,-0.03,-0.14,0.02,
12:32:21:468,1.29,-1.27,4.41,-0.03,-0.16,0.04,
12:32:21:469,1.62,-2.22,3.77,-0.03,-0.16,0.04,
12:32:21:471,1.62,-2.22,3.77,-0.03,-0.08,0.04,
12:32:21:472,1.62,-2.22,3.77,-0.03,-0.08,0.04,
12:32:21:473,1.62,-2.22,3.77,-0.04,0.04,0.02,
12:32:21:474,1.35,-2.37,3.28,-0.04,0.04,0.02,
12:32:21:476,1.35,-2.37,3.28,-0.04,0.15,-0.01,
12:32:21:477,1.35,-2.37,3.28,-0.04,0.15,-0.01,
12:32:21:480,1.35,-2.37,3.28,-0.05,0.19,-0.03,
12:32:21:481,1.92,-1.92,5.18,-0.05,0.19,-0.03,
12:32:21:481,1.92,-1.92,5.18,-0.05,0.12,-0.05,
12:32:21:482,1.92,-1.92,5.18,-0.05,0.12,-0.05,
12:32:21:484,1.92,-1.92,5.18,-0.05,-0.02,-0.05,
12:32:21:485,1.65,-1.36,5.06,-0.05,-0.02,-0.05,
12:32:21:486,1.65,-1.36,5.06,-0.04,-0.11,-0.02,
12:32:21:487,1.65,-1.36,5.05,-0.04,-0.11,-0.02,
12:32:21:488,1.65,-1.36,5.05,-0.03,-0.13,0.00,
12:32:21:489,1.13,-2.00,3.88,-0.03,-0.13,0.00,
12:32:21:496,1.13,-2.00,3.88,-0.02,-0.12,0.02,
12:32:21:496,1.13,-2.00,3.88,-0.02,-0.12,0.02,
12:32:21:497,1.13,-2.00,3.88,-0.01,-0.12,0.04,
12:32:21:498,2.19,-2.70,3.19,-0.01,-0.12,0.04,
12:32:21:498,2.19,-2.70,3.19,-0.01,-0.09,0.04,
12:32:21:499,2.19,-2.70,3.19,-0.01,-0.09,0.04,
12:32:21:499,2.19,-2.70,3.19,-0.02,-0.02,0.02,
12:32:21:500,2.45,-3.01,2.94,-0.02,-0.02,0.02,
12:32:21:502,2.45,-3.01,2.94,-0.03,0.11,-0.02,
12:32:21:502,2.45,-3.01,2.94,-0.03,0.11,-0.02,
12:32:21:503,2.45,-3.01,2.94,-0.03,0.29,-0.05,
12:32:21:504,0.68,-2.07,4.08,-0.03,0.29,-0.05,
12:32:21:506,0.68,-2.07,4.08,-0.04,0.35,-0.07,
12:32:21:506,0.68,-2.07,4.08,-0.04,0.35,-0.07,
12:32:21:508,0.68,-2.07,4.08,-0.04,0.24,-0.06,
12:32:21:509,0.32,-1.81,5.21,-0.04,0.24,-0.06,
12:32:21:511,0.32,-1.81,5.21,-0.03,0.01,-0.03,
12:32:21:512,0.32,-1.81,5.21,-0.03,0.01,-0.03,
12:32:21:519,0.32,-1.81,5.21,-0.03,-0.18,0.00,
12:32:21:520,0.65,-1.78,4.87,-0.03,-0.18,0.00,
12:32:21:521,0.65,-1.78,4.87,-0.02,-0.27,0.04,
12:32:21:522,0.64,-1.78,4.87,-0.02,-0.27,0.04,
12:32:21:522,0.64,-1.78,4.87,-0.03,-0.27,0.07,
12:32:21:523,1.46,-1.43,3.71,-0.03,-0.27,0.07,
12:32:21:523,1.46,-1.43,3.71,-0.02,-0.16,0.07,
12:32:21:524,1.46,-1.43,3.71,-0.02,-0.16,0.07,
12:32:21:524,1.46,-1.43,3.71,-0.02,-0.00,0.05,
12:32:21:525,1.36,-2.23,2.61,-0.02,-0.00,0.05,
12:32:21:526,1.36,-2.23,2.61,-0.03,0.16,0.01,
12:32:21:527,1.36,-2.23,2.61,-0.03,0.16,0.01,
12:32:21:528,1.36,-2.23,2.61,-0.04,0.28,-0.03,
12:32:21:529,1.09,-1.78,4.62,-0.04,0.28,-0.03,
12:32:21:531,1.09,-1.78,4.62,-0.06,0.30,-0.05,
12:32:21:531,1.09,-1.78,4.62,-0.06,0.30,-0.05,
12:32:21:534,1.09,-1.78,4.62,-0.07,0.17,-0.06,
12:32:21:534,1.26,-1.84,6.17,-0.07,0.17,-0.06,
12:32:21:536,1.26,-1.84,6.17,-0.07,-0.07,-0.04,
12:32:21:536,1.26,-1.84,6.17,-0.07,-0.07,-0.04,
12:32:21:538,1.26,-1.84,6.17,-0.04,-0.24,-0.01,
12:32:21:539,0.86,-1.45,4.74,-0.04,-0.24,-0.01,
12:32:21:541,0.86,-1.45,4.74,-0.02,-0.27,0.03,
12:32:21:541,0.86,-1.45,4.74,-0.02,-0.27,0.03,
12:32:21:543,0.86,-1.45,4.74,-0.02,-0.19,0.05,
12:32:21:544,1.13,-2.27,3.59,-0.02,-0.19,0.05,
12:32:21:546,1.13,-2.27,3.59,-0.00,-0.06,0.06,
12:32:21:547,1.13,-2.27,3.59,-0.00,-0.06,0.06,
12:32:21:549,1.13,-2.27,3.59,0.01,0.10,0.04,
12:32:21:550,1.73,-0.16,3.96,0.01,0.10,0.04,
12:32:21:552,1.73,-0.16,3.96,0.01,0.23,0.01,
12:32:21:552,1.73,-0.16,3.96,0.01,0.23,0.01,
12:32:21:553,1.73,-0.16,3.96,-0.02,0.24,-0.02,
12:32:21:554,2.10,-2.69,5.85,-0.02,0.24,-0.02,
12:32:21:556,2.10,-2.69,5.85,-0.04,0.09,-0.04,
12:32:21:556,2.10,-2.69,5.85,-0.04,0.09,-0.04,
12:32:21:558,2.10,-2.69,5.85,-0.03,-0.09,-0.04,
12:32:21:559,1.02,-3.02,4.55,-0.03,-0.09,-0.04,
12:32:21:561,1.02,-3.02,4.55,-0.02,-0.20,-0.02,
12:32:21:562,1.02,-3.02,4.54,-0.02,-0.20,-0.02,
12:32:21:564,1.02,-3.02,4.54,-0.01,-0.18,0.01,
12:32:21:566,1.23,-0.84,4.33,-0.01,-0.18,0.01,
12:32:21:567,1.23,-0.84,4.33,0.01,-0.08,0.03,
12:32:21:568,1.23,-0.84,4.33,0.01,-0.08,0.03,
12:32:21:569,1.23,-0.84,4.33,0.03,-0.03,0.04,
12:32:21:570,2.30,-0.90,3.37,0.03,-0.03,0.04,
12:32:21:573,2.30,-0.90,3.37,0.03,-0.01,0.04,
12:32:21:574,2.30,-0.90,3.37,0.03,-0.01,0.04,
12:32:21:574,2.30,-0.90,3.37,0.02,0.08,0.02,
12:32:21:575,1.93,-2.12,4.06,0.02,0.08,0.02,
12:32:21:576,1.93,-2.12,4.06,-0.01,0.17,-0.01,
12:32:21:577,1.93,-2.12,4.06,-0.01,0.17,-0.01,
12:32:21:580,1.93,-2.12,4.06,-0.03,0.15,-0.03,
12:32:21:581,1.65,-2.91,4.75,-0.03,0.15,-0.03,
12:32:21:582,1.65,-2.91,4.75,-0.04,0.04,-0.04,
12:32:21:582,1.65,-2.91,4.75,-0.04,0.04,-0.04,
12:32:21:584,1.65,-2.91,4.75,-0.03,-0.08,-0.03,
12:32:21:585,1.04,-1.34,4.09,-0.03,-0.08,-0.03,
12:32:21:586,1.04,-1.34,4.09,-0.00,-0.13,-0.01,
12:32:21:586,1.04,-1.34,4.09,-0.00,-0.13,-0.01,
12:32:21:588,1.04,-1.34,4.09,0.01,-0.08,0.01,
12:32:21:589,1.00,-1.26,4.35,0.01,-0.08,0.01,
12:32:21:591,1.00,-1.26,4.35,0.01,0.03,0.03,
12:32:21:591,1.00,-1.26,4.35,0.01,0.03,0.03,
12:32:21:593,1.00,-1.26,4.35,0.01,0.10,0.03,
12:32:21:594,0.83,-1.56,3.85,0.01,0.10,0.03,
12:32:21:596,0.83,-1.56,3.85,0.01,0.11,0.01,
12:32:21:597,0.83,-1.56,3.85,0.01,0.11,0.01,
12:32:21:598,0.83,-1.56,3.85,0.01,0.06,-0.00,
12:32:21:599,1.84,-1.51,5.53,0.01,0.06,-0.00,
12:32:21:601,1.84,-1.51,5.53,-0.00,-0.02,-0.01,
12:32:21:602,1.84,-1.51,5.53,-0.00,-0.02,-0.01,
12:32:21:603,1.84,-1.51,5.53,-0.00,-0.05,-0.01,
12:32:21:604,0.72,-1.37,4.50,-0.00,-0.05,-0.01,
12:32:21:609,0.72,-1.37,4.50,-0.00,-0.04,-0.01,
12:32:21:609,0.72,-1.37,4.50,-0.00,-0.04,-0.01,
12:32:21:610,0.72,-1.37,4.50,-0.00,-0.02,-0.00,
12:32:21:611,0.93,-1.89,4.22,-0.00,-0.02,-0.00,
12:32:21:611,0.93,-1.89,4.22,-0.00,-0.02,0.01,
12:32:21:612,0.93,-1.89,4.22,-0.00,-0.02,0.01,
12:32:21:622,0.93,-1.89,4.22,-0.00,-0.04,0.02,
12:32:21:623,1.84,-1.77,4.25,-0.00,-0.04,0.02,
12:32:21:630,1.84,-1.77,4.25,0.00,-0.08,0.03,
12:32:21:630,1.84,-1.77,4.24,0.00,-0.08,0.03,
12:32:21:631,1.84,-1.77,4.24,0.01,-0.07,0.03,
12:32:21:631,2.04,-1.21,4.05,0.01,-0.07,0.03,
12:32:21:632,2.04,-1.21,4.05,0.00,0.04,0.01,
12:32:21:633,2.04,-1.21,4.05,0.00,0.04,0.01,
12:32:21:633,2.04,-1.21,4.05,-0.00,0.16,-0.02,
12:32:21:634,1.27,-2.19,4.37,-0.00,0.16,-0.02,
12:32:21:634,1.27,-2.19,4.37,-0.01,0.14,-0.03,
12:32:21:635,1.27,-2.19,4.37,-0.01,0.02,-0.04,
12:32:21:635,1.23,-2.64,4.61,-0.01,0.02,-0.04,
12:32:21:636,1.23,-2.64,4.61,-0.01,0.02,-0.04,
12:32:21:636,1.23,-2.64,4.61,-0.00,-0.07,-0.03,
12:32:21:636,1.23,-2.64,4.61,-0.00,-0.07,-0.03,
12:32:21:637,1.23,-2.64,4.61,-0.00,-0.10,-0.02,
12:32:21:637,1.27,-1.79,4.29,-0.00,-0.10,-0.02,
12:32:21:638,1.27,-1.79,4.29,0.01,-0.07,0.01,
12:32:21:638,1.27,-1.79,4.29,0.01,-0.07,0.01,
12:32:21:639,1.27,-1.79,4.29,0.02,-0.02,0.03,
12:32:21:640,1.75,-0.58,4.26,0.02,-0.02,0.03,
12:32:21:642,1.75,-0.58,4.26,0.02,0.01,0.03,
12:32:21:643,1.75,-0.58,4.26,0.02,0.01,0.03,
12:32:21:644,1.75,-0.58,4.26,0.02,0.02,0.02,
12:32:21:644,1.58,-2.88,3.57,0.02,0.02,0.02,
12:32:21:648,1.58,-2.88,3.57,0.02,0.00,0.00,
12:32:21:649,1.58,-2.88,3.57,0.02,0.00,0.00,
12:32:21:650,1.58,-2.88,3.57,0.01,0.03,-0.01,
12:32:21:651,1.75,-0.88,4.41,0.01,0.03,-0.01,
12:32:21:652,1.75,-0.88,4.41,0.01,0.11,-0.03,
12:32:21:652,1.75,-0.88,4.41,0.01,0.11,-0.03,
12:32:21:653,1.75,-0.88,4.41,0.01,0.16,-0.04,
12:32:21:654,0.67,-1.03,4.51,0.01,0.16,-0.04,
12:32:21:656,0.67,-1.03,4.51,0.01,0.10,-0.04,
12:32:21:657,0.67,-1.03,4.51,0.01,0.10,-0.04,
12:32:21:659,0.67,-1.03,4.51,-0.00,-0.05,-0.02,
12:32:21:659,1.57,-2.39,5.13,-0.00,-0.05,-0.02,
12:32:21:661,1.57,-2.39,5.13,-0.00,-0.18,0.01,
12:32:21:662,1.57,-2.39,5.13,-0.00,-0.18,0.01,
12:32:21:664,1.57,-2.39,5.13,-0.00,-0.20,0.03,
12:32:21:665,1.67,-1.34,3.92,-0.00,-0.20,0.03,
12:32:21:666,1.67,-1.34,3.92,-0.00,-0.11,0.04,
12:32:21:667,1.66,-1.34,3.92,-0.00,-0.11,0.04,
12:32:21:668,1.66,-1.34,3.92,-0.01,0.03,0.03,
12:32:21:669,1.50,-2.48,3.91,-0.01,0.03,0.03,
12:32:21:671,1.50,-2.48,3.91,-0.01,0.11,0.02,
12:32:21:672,1.50,-2.48,3.91,-0.01,0.11,0.02,
12:32:21:674,1.50,-2.48,3.91,0.00,0.12,-0.01,
12:32:21:674,1.13,-1.79,3.91,0.00,0.12,-0.01,
12:32:21:676,1.13,-1.79,3.91,0.03,0.13,-0.03,
12:32:21:677,1.13,-1.79,3.91,0.03,0.13,-0.03,
12:32:21:679,1.13,-1.79,3.91,0.03,0.13,-0.04,
12:32:21:680,0.47,-1.20,5.16,0.03,0.13,-0.04,
12:32:21:682,0.47,-1.20,5.16,0.03,0.06,-0.03,
12:32:21:683,0.47,-1.20,5.16,0.03,0.06,-0.03,
12:32:21:685,0.47,-1.20,5.16,0.03,-0.08,-0.00,
12:32:21:686,1.44,-0.85,5.09,0.03,-0.08,-0.00,
12:32:21:687,1.44,-0.85,5.09,0.03,-0.18,0.02,
12:32:21:689,1.43,-0.85,5.10,0.03,-0.18,0.02,
12:32:21:690,1.43,-0.85,5.10,0.02,-0.18,0.04,
12:32:21:690,1.46,-2.39,3.53,0.02,-0.18,0.04,
12:32:21:691,1.46,-2.39,3.53,0.01,-0.15,0.05,
12:32:21:692,1.46,-2.39,3.53,0.01,-0.15,0.05,
12:32:21:694,1.46,-2.39,3.53,-0.00,-0.08,0.04,
12:32:21:694,2.36,-1.29,3.73,-0.00,-0.08,0.04,
12:32:21:696,2.36,-1.29,3.73,-0.00,0.06,0.02,
12:32:21:697,2.36,-1.29,3.73,-0.00,0.06,0.02,
12:32:21:699,2.36,-1.29,3.73,-0.01,0.22,-0.01,
12:32:21:700,0.80,-1.85,3.69,-0.01,0.22,-0.01,
12:32:21:701,0.80,-1.85,3.69,-0.01,0.31,-0.04,
12:32:21:702,0.81,-1.85,3.69,-0.01,0.31,-0.04,
12:32:21:703,0.81,-1.85,3.69,-0.02,0.24,-0.06,
12:32:21:704,1.04,-0.56,6.36,-0.02,0.24,-0.06,
12:32:21:706,1.04,-0.56,6.36,-0.01,0.05,-0.05,
12:32:21:706,1.04,-0.56,6.36,-0.01,0.05,-0.05,
12:32:21:709,1.04,-0.56,6.36,0.00,-0.18,-0.02,
12:32:21:710,1.14,-2.01,4.70,0.00,-0.18,-0.02,
12:32:21:711,1.14,-2.01,4.70,0.02,-0.33,0.02,
12:32:21:712,1.14,-2.01,4.70,0.02,-0.33,0.02,
12:32:21:720,1.14,-2.01,4.70,0.03,-0.33,0.04,
12:32:21:721,1.99,-1.44,3.84,0.03,-0.33,0.04,
12:32:21:721,1.99,-1.44,3.84,0.03,-0.18,0.05,
12:32:21:722,1.99,-1.44,3.84,0.03,-0.18,0.05,
12:32:21:723,1.99,-1.44,3.84,0.02,0.06,0.03,
12:32:21:724,1.23,-1.96,2.82,0.02,0.06,0.03,
12:32:21:725,1.23,-1.96,2.82,0.01,0.24,0.01,
12:32:21:726,1.23,-1.96,2.82,0.01,0.24,0.01,
12:32:21:728,1.23,-1.96,2.82,0.01,0.32,-0.02,
12:32:21:729,1.23,-1.96,2.82,-0.00,0.25,-0.05,
12:32:21:730,1.35,-1.86,4.76,-0.00,0.25,-0.05,
12:32:21:731,1.35,-1.86,4.76,-0.00,0.25,-0.05,
12:32:21:732,1.35,-1.86,4.76,-0.00,0.07,-0.06,
12:32:21:733,1.91,-0.76,6.41,-0.00,0.07,-0.06,
12:32:21:733,1.91,-0.76,6.41,0.01,-0.13,-0.04,
12:32:21:734,1.91,-0.76,6.41,0.01,-0.13,-0.04,
12:32:21:734,1.91,-0.76,6.41,0.02,-0.26,-0.00,
12:32:21:734,1.30,-1.70,3.64,0.02,-0.26,-0.00,
12:32:21:736,1.30,-1.70,3.64,0.02,-0.29,0.03,
12:32:21:737,1.30,-1.70,3.64,0.02,-0.29,0.03,
12:32:21:739,1.30,-1.70,3.64,0.02,-0.22,0.04,
12:32:21:739,2.89,-1.62,3.57,0.02,-0.22,0.04,
12:32:21:744,2.89,-1.62,3.57,0.01,-0.10,0.04,
12:32:21:745,2.89,-1.62,3.57,0.01,-0.10,0.04,
12:32:21:746,2.89,-1.62,3.57,0.01,0.08,0.01,
12:32:21:746,1.94,-2.52,2.76,0.01,0.08,0.01,
12:32:21:746,1.94,-2.52,2.76,-0.01,0.28,-0.03,
12:32:21:747,1.94,-2.52,2.76,-0.01,0.28,-0.03,
12:32:21:749,1.94,-2.52,2.76,-0.02,0.36,-0.07,
12:32:21:750,1.75,-1.60,5.22,-0.02,0.36,-0.07,
12:32:21:751,1.75,-1.60,5.22,-0.02,0.28,-0.09,
12:32:21:752,1.75,-1.60,5.22,-0.02,0.28,-0.09,
