
time,ax,ay,az,wx,wy,wz,
21:25:24:230,-0.81,-1.33,2.03,-0.17,-0.24,-0.07,
21:25:24:233,-0.81,-1.33,2.03,-0.15,-0.24,-0.07,
21:25:24:235,-0.81,-1.33,2.03,-0.12,-0.24,-0.08,
21:25:24:236,-0.12,-1.23,1.55,-0.12,-0.24,-0.08,
21:25:24:236,-0.12,-1.23,1.55,-0.11,-0.24,-0.09,
21:25:24:238,-0.12,-1.23,1.55,-0.11,-0.24,-0.09,
21:25:24:241,-0.12,-1.23,1.55,-0.10,-0.20,-0.10,
21:25:24:242,-0.12,-1.23,1.55,-0.06,-0.15,-0.12,
21:25:24:249,-0.12,-1.23,1.55,-0.02,-0.10,-0.15,
21:25:24:253,-0.12,-1.23,1.55,-0.02,-0.06,-0.14,
21:25:24:253,0.25,0.18,-0.43,-0.02,-0.06,-0.14,
21:25:24:253,0.25,0.18,-0.43,-0.02,-0.04,-0.14,
21:25:24:254,0.25,0.18,-0.43,-0.02,-0.02,-0.13,
21:25:24:254,0.25,0.18,-0.43,0.02,0.00,-0.13,
21:25:24:255,0.25,0.18,-0.43,0.07,0.01,-0.11,
21:25:24:256,0.80,-0.66,1.68,0.07,0.01,-0.11,
21:25:24:256,0.80,-0.66,1.68,0.09,0.02,-0.10,
21:25:24:258,0.80,-0.66,1.68,0.09,0.02,-0.05,
21:25:24:260,0.80,-0.66,1.68,0.09,0.04,0.00,
21:25:24:261,0.80,-0.66,1.68,0.11,0.05,0.03,
21:25:24:265,0.43,-0.34,2.22,0.11,0.05,0.03,
21:25:24:266,0.43,-0.34,2.22,0.18,0.06,0.05,
21:25:24:266,0.43,-0.34,2.22,0.22,0.07,0.07,
21:25:24:268,0.43,-0.34,2.22,0.22,0.09,0.10,
21:25:24:270,0.43,-0.34,2.22,0.22,0.12,0.13,
21:25:24:272,0.43,-0.34,2.22,0.22,0.14,0.15,
21:25:24:275,0.43,-0.34,2.22,0.24,0.15,0.16,
21:25:24:276,0.42,-0.34,2.24,0.24,0.15,0.16,
21:25:24:276,0.42,-0.34,2.24,0.25,0.17,0.16,
21:25:24:277,0.42,-0.34,2.24,0.22,0.17,0.17,
21:25:24:279,0.42,-0.34,2.24,0.18,0.15,0.18,
21:25:24:281,0.42,-0.34,2.24,0.11,0.12,0.18,
21:25:24:288,0.74,0.47,1.73,0.11,0.12,0.18,
21:25:24:288,0.74,0.47,1.73,0.10,0.10,0.12,
21:25:24:289,0.74,0.47,1.73,0.11,0.09,0.10,
21:25:24:289,0.74,0.47,1.73,0.11,0.09,0.10,
21:25:24:289,0.74,0.47,1.73,0.12,0.09,0.06,
21:25:24:292,0.74,0.47,1.73,0.13,0.10,0.02,
21:25:24:295,0.74,0.47,1.73,0.13,0.08,0.00,
21:25:24:296,0.52,-0.20,2.15,0.13,0.08,0.00,
21:25:24:296,0.52,-0.20,2.15,0.13,0.05,-0.03,
21:25:24:300,0.52,-0.20,2.15,0.12,0.03,-0.05,
21:25:24:301,0.52,-0.20,2.15,0.12,0.03,-0.05,
21:25:24:301,0.52,-0.20,2.15,0.11,-0.01,-0.06,
21:25:24:316,0.52,-0.20,2.15,0.10,-0.08,-0.07,
21:25:24:318,-0.08,-0.88,2.20,0.10,-0.08,-0.07,
21:25:24:319,-0.08,-0.88,2.20,0.08,-0.11,-0.08,
21:25:24:320,-0.08,-0.88,2.20,0.03,-0.17,-0.08,
21:25:24:321,-0.08,-0.88,2.20,-0.01,-0.19,-0.08,
21:25:24:322,-0.08,-0.88,2.20,-0.02,-0.20,-0.09,
21:25:24:323,0.82,1.22,1.54,-0.02,-0.20,-0.09,
21:25:24:323,0.82,1.22,1.54,-0.02,-0.22,-0.12,
21:25:24:324,0.82,1.22,1.54,-0.02,-0.24,-0.16,
21:25:24:325,0.82,1.22,1.54,-0.03,-0.23,-0.17,
21:25:24:325,0.82,1.22,1.54,-0.07,-0.24,-0.19,
21:25:24:326,0.82,1.22,1.54,-0.09,-0.21,-0.20,
21:25:24:328,0.82,1.22,1.54,-0.03,-0.14,-0.24,
21:25:24:329,0.82,1.22,1.54,-0.03,-0.14,-0.23,
21:25:24:330,0.82,1.22,1.54,-0.03,-0.14,-0.23,
21:25:24:331,1.18,1.38,1.45,-0.03,-0.14,-0.23,
21:25:24:331,1.18,1.38,1.45,-0.04,-0.12,-0.22,
21:25:24:332,1.18,1.38,1.45,-0.07,-0.08,-0.16,
21:25:24:335,0.84,-0.03,1.61,-0.07,-0.08,-0.16,
21:25:24:336,0.84,-0.03,1.61,-0.09,-0.09,-0.11,
21:25:24:336,0.84,-0.03,1.61,-0.08,-0.12,-0.07,
21:25:24:338,0.84,-0.03,1.61,-0.08,-0.13,-0.04,
21:25:24:340,0.84,-0.03,1.61,-0.10,-0.14,0.02,
21:25:24:343,0.84,-0.03,1.61,-0.13,-0.15,0.08,
21:25:24:346,1.51,0.56,1.24,-0.13,-0.15,0.08,
21:25:24:347,1.51,0.56,1.24,-0.13,-0.14,0.09,
21:25:24:347,1.51,0.56,1.24,-0.10,-0.12,0.10,
21:25:24:348,1.51,0.56,1.24,-0.06,-0.07,0.09,
21:25:24:350,1.51,0.56,1.24,-0.05,-0.04,0.09,
21:25:24:352,1.51,0.56,1.24,-0.08,0.06,0.10,
21:25:24:355,1.51,0.56,1.24,-0.10,0.15,0.10,
21:25:24:356,1.45,1.99,-0.63,-0.10,0.15,0.10,
21:25:24:356,1.45,1.99,-0.63,-0.09,0.18,0.10,
21:25:24:358,1.45,1.99,-0.63,-0.06,0.26,0.09,
21:25:24:359,1.45,1.99,-0.63,-0.05,0.32,0.12,
21:25:24:362,1.45,1.99,-0.63,-0.08,0.34,0.15,
21:25:24:367,-1.88,-1.34,-1.12,-0.08,0.34,0.15,
21:25:24:368,-1.88,-1.34,-1.12,-0.22,0.33,0.28,
21:25:24:368,-1.88,-1.34,-1.12,-0.25,0.34,0.33,
21:25:24:369,-1.88,-1.34,-1.12,-0.25,0.34,0.36,
21:25:24:370,-1.88,-1.34,-1.12,-0.21,0.32,0.40,
21:25:24:371,-1.88,-1.34,-1.12,-0.16,0.27,0.42,
21:25:24:375,-2.37,-0.03,0.32,-0.16,0.27,0.42,
21:25:24:376,-2.37,-0.03,0.32,-0.17,0.25,0.43,
21:25:24:376,-2.37,-0.03,0.32,-0.20,0.23,0.47,
21:25:24:378,-2.37,-0.03,0.32,-0.20,0.19,0.46,
21:25:24:380,-2.37,-0.03,0.32,-0.17,0.17,0.44,
21:25:24:383,-2.37,-0.03,0.32,-0.06,0.15,0.35,
21:25:24:386,-2.37,-0.03,0.32,0.04,0.16,0.27,
21:25:24:387,-2.37,-0.03,0.32,0.07,0.18,0.23,
21:25:24:388,-0.43,0.64,3.78,0.07,0.18,0.23,
21:25:24:389,-0.43,0.64,3.78,0.06,0.17,0.19,
21:25:24:390,-0.43,0.64,3.78,0.04,0.12,0.14,
21:25:24:392,-0.43,0.64,3.78,0.07,0.07,0.08,
21:25:24:395,-0.43,0.64,3.78,0.11,0.03,0.04,
21:25:24:396,-0.38,-2.60,4.45,0.11,0.03,0.04,
21:25:24:397,-0.38,-2.60,4.45,0.17,-0.07,-0.05,
21:25:24:398,-0.38,-2.60,4.45,0.15,-0.19,-0.10,
21:25:24:400,-0.38,-2.60,4.45,0.11,-0.24,-0.10,
21:25:24:402,-0.38,-2.60,4.45,0.02,-0.34,-0.13,
21:25:24:408,1.55,-0.95,4.77,0.02,-0.34,-0.13,
21:25:24:409,1.55,-0.95,4.77,0.07,-0.42,-0.26,
21:25:24:410,1.55,-0.95,4.77,0.14,-0.42,-0.33,
21:25:24:411,1.55,-0.95,4.77,0.19,-0.42,-0.39,
21:25:24:425,1.55,-0.95,4.77,0.23,-0.40,-0.47,
21:25:24:430,1.55,-0.95,4.77,0.22,-0.39,-0.50,
21:25:24:430,1.55,-0.95,4.77,0.18,-0.35,-0.53,
21:25:24:431,1.55,-0.95,4.77,0.22,-0.33,-0.58,
21:25:24:431,1.55,-0.95,4.77,0.27,-0.32,-0.61,
21:25:24:432,0.38,1.25,0.18,0.27,-0.32,-0.61,
21:25:24:432,0.38,1.25,0.18,0.35,-0.31,-0.63,
21:25:24:433,0.38,1.25,0.18,0.31,-0.32,-0.58,
21:25:24:434,0.38,1.25,0.18,0.25,-0.33,-0.52,
21:25:24:434,0.38,1.25,0.18,0.15,-0.37,-0.40,
21:25:24:434,-1.65,0.72,-2.83,0.15,-0.37,-0.40,
21:25:24:435,-1.65,0.72,-2.83,0.14,-0.38,-0.32,
21:25:24:435,-1.65,0.72,-2.83,0.16,-0.39,-0.28,
21:25:24:436,-1.65,0.72,-2.83,0.15,-0.39,-0.19,
21:25:24:436,-1.65,0.72,-2.83,0.06,-0.33,-0.06,
21:25:24:437,-1.65,0.72,-2.83,0.01,-0.27,0.01,
21:25:24:437,-0.59,1.50,-2.73,0.01,-0.27,0.01,
21:25:24:439,-0.59,1.50,-2.73,-0.03,-0.18,0.10,
21:25:24:440,-0.59,1.50,-2.73,0.01,-0.09,0.12,
21:25:24:442,-0.59,1.50,-2.73,0.04,-0.03,0.13,
21:25:24:448,-0.59,1.50,-2.73,-0.06,0.28,0.27,
21:25:24:449,-0.59,1.50,-2.73,-0.09,0.34,0.30,
21:25:24:449,-0.59,1.50,-2.73,-0.11,0.40,0.33,
21:25:24:450,1.14,1.20,-2.20,-0.11,0.40,0.33,
21:25:24:451,1.14,1.20,-2.20,-0.11,0.45,0.36,
21:25:24:452,1.14,1.20,-2.20,-0.08,0.55,0.41,
21:25:24:455,1.14,1.20,-2.20,-0.08,0.61,0.47,
21:25:24:456,0.64,-0.73,1.48,-0.08,0.61,0.47,
21:25:24:457,0.64,-0.73,1.48,-0.10,0.61,0.50,
21:25:24:459,0.64,-0.73,1.48,-0.14,0.58,0.58,
21:25:24:460,0.64,-0.73,1.48,-0.14,0.56,0.63,
21:25:24:462,0.64,-0.73,1.48,-0.12,0.53,0.65,
21:25:24:467,0.64,-0.73,1.48,-0.10,0.49,0.67,
21:25:24:468,0.64,-0.73,1.48,-0.12,0.39,0.69,
21:25:24:468,-1.94,-0.40,1.73,-0.12,0.39,0.69,
21:25:24:468,-1.94,-0.40,1.73,-0.13,0.33,0.69,
21:25:24:470,-1.94,-0.40,1.73,-0.15,0.23,0.65,
21:25:24:472,-1.94,-0.40,1.73,-0.12,0.16,0.57,
21:25:24:475,-0.50,0.92,2.86,-0.12,0.16,0.57,
21:25:24:476,-0.50,0.92,2.86,-0.08,0.13,0.52,
21:25:24:476,-0.50,0.92,2.86,-0.04,0.07,0.39,
21:25:24:477,-0.50,0.92,2.86,-0.03,0.02,0.27,
21:25:24:480,-0.50,0.92,2.86,-0.04,-0.01,0.21,
21:25:24:483,-0.50,0.92,2.86,-0.06,-0.06,0.09,
21:25:24:488,-0.50,0.92,2.86,-0.08,-0.15,-0.12,
21:25:24:488,-0.50,0.92,2.86,-0.09,-0.18,-0.17,
21:25:24:489,-0.50,0.92,2.86,-0.09,-0.18,-0.17,
21:25:24:489,-0.61,-2.92,2.08,-0.09,-0.18,-0.17,
21:25:24:490,-0.61,-2.92,2.08,-0.10,-0.26,-0.25,
21:25:24:492,-0.61,-2.92,2.08,-0.11,-0.29,-0.28,
21:25:24:495,-0.61,-2.92,2.08,-0.14,-0.37,-0.33,
21:25:24:496,-0.61,-2.92,2.08,-0.16,-0.48,-0.38,
21:25:24:496,-1.29,-2.82,0.87,-0.16,-0.48,-0.38,
21:25:24:497,-1.29,-2.82,0.87,-0.16,-0.54,-0.40,
21:25:24:500,-1.29,-2.82,0.87,-0.12,-0.61,-0.46,
21:25:24:502,-1.29,-2.82,0.87,-0.07,-0.66,-0.50,
21:25:24:505,-1.29,-2.82,0.87,-0.05,-0.67,-0.53,
21:25:24:505,0.08,-0.28,0.59,-0.05,-0.67,-0.53,
21:25:24:505,0.08,-0.28,0.59,-0.05,-0.65,-0.54,
21:25:24:509,0.08,-0.28,0.59,-0.03,-0.61,-0.54,
21:25:24:510,0.08,-0.28,0.59,0.02,-0.58,-0.56,
21:25:24:512,0.08,-0.28,0.59,0.05,-0.56,-0.57,
21:25:24:522,0.08,-0.28,0.59,0.10,-0.52,-0.56,
21:25:24:523,1.80,0.84,-0.36,0.10,-0.52,-0.56,
21:25:24:524,1.80,0.84,-0.36,0.09,-0.47,-0.52,
21:25:24:524,1.80,0.84,-0.36,0.08,-0.45,-0.49,
21:25:24:524,1.80,0.84,-0.36,0.07,-0.39,-0.41,
21:25:24:525,1.80,0.84,-0.36,0.11,-0.34,-0.34,
21:25:24:530,2.02,0.71,-2.46,0.11,-0.34,-0.34,
21:25:24:530,2.02,0.71,-2.46,0.11,-0.24,-0.17,
21:25:24:530,2.02,0.71,-2.46,0.09,-0.20,-0.12,
21:25:24:531,2.02,0.71,-2.46,0.09,-0.20,-0.12,
21:25:24:531,2.02,0.71,-2.46,0.07,-0.15,-0.07,
21:25:24:533,2.02,0.71,-2.46,0.10,-0.04,0.01,
21:25:24:535,4.47,1.34,1.45,0.10,-0.04,0.01,
21:25:24:537,4.47,1.34,1.45,0.18,0.05,0.05,
21:25:24:538,4.47,1.34,1.45,0.22,0.11,0.07,
21:25:24:539,4.47,1.34,1.45,0.26,0.24,0.12,
21:25:24:542,4.47,1.34,1.45,0.27,0.36,0.18,
21:25:24:543,4.47,1.34,1.45,0.27,0.40,0.21,
21:25:24:545,4.47,1.34,1.45,0.27,0.47,0.27,
21:25:24:547,2.85,0.95,0.31,0.27,0.47,0.27,
21:25:24:548,2.85,0.95,0.31,0.29,0.50,0.31,
21:25:24:549,2.85,0.95,0.31,0.30,0.52,0.33,
21:25:24:550,2.85,0.95,0.31,0.31,0.56,0.39,
21:25:24:552,2.85,0.95,0.31,0.29,0.56,0.44,
21:25:24:555,2.85,0.95,0.31,0.25,0.56,0.46,
21:25:24:556,0.31,-0.03,0.15,0.25,0.56,0.46,
21:25:24:557,0.31,-0.03,0.15,0.23,0.56,0.51,
21:25:24:558,0.31,-0.03,0.15,0.24,0.54,0.51,
21:25:24:560,0.31,-0.03,0.15,0.25,0.49,0.49,
21:25:24:562,0.31,-0.03,0.15,0.25,0.48,0.48,
21:25:24:567,-0.99,0.94,0.90,0.25,0.48,0.48,
21:25:24:567,-0.99,0.94,0.90,0.21,0.45,0.44,
21:25:24:568,-0.99,0.94,0.90,0.19,0.44,0.43,
21:25:24:568,-0.99,0.94,0.90,0.19,0.42,0.40,
21:25:24:570,-0.99,0.94,0.90,0.19,0.41,0.33,
21:25:24:572,-0.99,0.94,0.90,0.19,0.37,0.27,
21:25:24:575,-0.99,0.94,0.90,0.17,0.34,0.24,
21:25:24:576,-2.48,0.24,1.20,0.17,0.34,0.24,
21:25:24:576,-2.48,0.24,1.20,0.09,0.27,0.20,
21:25:24:579,-2.48,0.24,1.20,0.00,0.16,0.17,
21:25:24:579,-2.48,0.24,1.20,-0.03,0.09,0.14,
21:25:24:582,-2.48,0.24,1.20,-0.06,-0.05,0.07,
21:25:24:585,-2.48,0.24,1.20,-0.07,-0.16,0.00,
21:25:24:586,-2.48,0.24,1.20,-0.09,-0.21,-0.03,
21:25:24:586,-2.48,-0.34,2.35,-0.09,-0.21,-0.03,
21:25:24:588,-2.48,-0.34,2.35,-0.13,-0.30,-0.10,
21:25:24:591,-2.48,-0.34,2.35,-0.14,-0.38,-0.18,
21:25:24:592,-2.48,-0.34,2.35,-0.11,-0.40,-0.23,
21:25:24:595,-0.17,-0.40,5.11,-0.11,-0.40,-0.23,
21:25:24:595,-0.17,-0.40,5.11,-0.04,-0.42,-0.34,
21:25:24:595,-0.17,-0.40,5.11,0.00,-0.42,-0.42,
21:25:24:600,-0.17,-0.40,5.11,-0.00,-0.43,-0.44,
21:25:24:600,-0.17,-0.40,5.11,-0.07,-0.46,-0.45,
21:25:24:602,-0.17,-0.40,5.11,-0.15,-0.49,-0.44,
21:25:24:611,-0.17,-0.40,5.11,-0.15,-0.56,-0.45,
21:25:24:612,-0.17,-0.40,5.11,-0.14,-0.58,-0.44,
21:25:24:612,-0.17,-0.40,5.11,-0.15,-0.59,-0.43,
21:25:24:612,0.02,-1.57,2.69,-0.15,-0.59,-0.43,
21:25:24:613,0.02,-1.57,2.69,-0.22,-0.60,-0.38,
21:25:24:613,0.02,-1.57,2.69,-0.27,-0.61,-0.35,
21:25:24:615,0.02,-1.57,2.69,-0.33,-0.62,-0.30,
21:25:24:616,-0.17,-0.08,-1.50,-0.33,-0.62,-0.30,
21:25:24:617,-0.17,-0.08,-1.50,-0.33,-0.60,-0.28,
21:25:24:618,-0.17,-0.08,-1.50,-0.31,-0.60,-0.28,
21:25:24:620,-0.17,-0.08,-1.50,-0.27,-0.57,-0.29,
21:25:24:622,-0.17,-0.08,-1.50,-0.26,-0.43,-0.26,
21:25:24:625,-0.17,-0.08,-1.50,-0.26,-0.34,-0.24,
21:25:24:625,1.93,1.98,-2.10,-0.26,-0.34,-0.24,
21:25:24:625,1.93,1.98,-2.10,-0.28,-0.21,-0.20,
21:25:24:628,1.93,1.98,-2.10,-0.26,-0.07,-0.15,
21:25:24:630,1.93,1.98,-2.10,-0.21,0.01,-0.14,
21:25:24:632,1.93,1.98,-2.10,-0.10,0.08,-0.11,
21:25:24:635,2.74,0.60,1.99,-0.10,0.08,-0.11,
21:25:24:636,2.74,0.60,1.99,-0.02,0.14,-0.05,
21:25:24:636,2.74,0.60,1.99,0.01,0.16,0.00,
21:25:24:638,2.74,0.60,1.99,0.02,0.20,0.13,
21:25:24:639,2.74,0.60,1.99,0.03,0.21,0.25,
21:25:24:642,2.74,0.60,1.99,0.04,0.19,0.31,
21:25:24:648,2.74,0.60,1.99,0.06,0.13,0.49,
21:25:24:649,2.74,0.60,1.99,0.06,0.16,0.52,
21:25:24:650,2.74,0.60,1.99,0.06,0.16,0.52,
21:25:24:650,0.69,-0.80,-0.77,0.06,0.16,0.52,
21:25:24:651,0.69,-0.80,-0.77,0.06,0.20,0.55,
21:25:24:652,0.69,-0.80,-0.77,0.10,0.28,0.52,
21:25:24:655,0.69,-0.80,-0.77,0.13,0.33,0.49,
21:25:24:656,2.69,1.60,0.67,0.13,0.33,0.49,
21:25:24:657,2.69,1.60,0.67,0.18,0.43,0.42,
21:25:24:658,2.69,1.60,0.67,0.21,0.51,0.34,
21:25:24:660,2.69,1.60,0.67,0.21,0.54,0.31,
21:25:24:661,2.69,1.60,0.67,0.20,0.57,0.25,
21:25:24:665,2.69,1.60,0.67,0.18,0.53,0.21,
21:25:24:666,0.47,-0.62,0.03,0.18,0.53,0.21,
21:25:24:667,0.47,-0.62,0.03,0.16,0.42,0.17,
21:25:24:667,0.47,-0.62,0.03,0.15,0.35,0.16,
21:25:24:670,0.47,-0.62,0.03,0.13,0.21,0.14,
21:25:24:672,0.47,-0.62,0.03,0.10,0.07,0.12,
21:25:24:677,-1.65,-2.36,0.81,0.10,0.07,0.12,
21:25:24:678,-1.65,-2.36,0.81,0.09,0.01,0.12,
21:25:24:678,-1.65,-2.36,0.81,0.05,-0.08,0.09,
21:25:24:678,-1.65,-2.36,0.81,0.04,-0.16,0.05,
21:25:24:680,-1.65,-2.36,0.81,0.06,-0.18,0.00,
21:25:24:682,-1.65,-2.36,0.81,0.12,-0.20,-0.11,
21:25:24:688,0.80,1.50,2.44,0.12,-0.20,-0.11,
21:25:24:689,0.80,1.50,2.44,0.24,-0.17,-0.34,
21:25:24:690,0.80,1.50,2.44,0.27,-0.14,-0.39,
21:25:24:690,0.80,1.50,2.44,0.27,-0.14,-0.39,
21:25:24:691,0.80,1.50,2.44,0.32,-0.10,-0.46,
21:25:24:692,0.80,1.50,2.44,0.34,-0.10,-0.49,
21:25:24:695,0.80,1.50,2.44,0.32,-0.13,-0.50,
21:25:24:696,-1.15,-0.66,0.40,0.32,-0.13,-0.50,
21:25:24:697,-1.15,-0.66,0.40,0.25,-0.19,-0.47,
21:25:24:698,-1.15,-0.66,0.40,0.20,-0.23,-0.44,
21:25:24:700,-1.15,-0.66,0.40,0.13,-0.31,-0.39,
21:25:24:702,-1.15,-0.66,0.40,0.11,-0.38,-0.34,
21:25:24:708,-1.15,-0.66,0.40,0.11,-0.40,-0.32,
21:25:24:709,-1.15,-0.66,0.40,0.07,-0.46,-0.28,
21:25:24:710,-0.56,-0.10,1.00,0.07,-0.46,-0.28,
21:25:24:710,-0.56,-0.10,1.00,-0.01,-0.51,-0.23,
21:25:24:710,-0.56,-0.10,1.00,-0.04,-0.52,-0.22,
21:25:24:712,-0.56,-0.10,1.00,-0.05,-0.50,-0.23,
21:25:24:724,-0.56,-0.10,1.00,0.02,-0.42,-0.27,
21:25:24:725,3.45,2.48,2.37,0.02,-0.42,-0.27,
21:25:24:726,3.45,2.48,2.37,0.11,-0.28,-0.32,
21:25:24:727,3.45,2.48,2.37,0.14,-0.21,-0.33,
21:25:24:728,3.45,2.48,2.37,0.15,-0.09,-0.32,
21:25:24:729,3.45,2.48,2.37,0.11,0.03,-0.27,
21:25:24:729,0.54,-2.14,-0.14,0.11,0.03,-0.27,
21:25:24:730,0.54,-2.14,-0.14,-0.01,0.16,-0.07,
21:25:24:730,0.54,-2.14,-0.14,-0.05,0.19,-0.01,
21:25:24:730,0.54,-2.14,-0.14,-0.05,0.19,-0.01,
21:25:24:731,0.54,-2.14,-0.14,-0.10,0.22,0.07,
21:25:24:732,0.54,-2.14,-0.14,-0.21,0.25,0.22,
21:25:24:735,-1.06,-1.00,-2.10,-0.21,0.25,0.22,
21:25:24:736,-1.06,-1.00,-2.10,-0.31,0.25,0.36,
21:25:24:736,-1.06,-1.00,-2.10,-0.35,0.26,0.41,
21:25:24:737,-1.06,-1.00,-2.10,-0.40,0.29,0.51,
21:25:24:739,-1.06,-1.00,-2.10,-0.40,0.33,0.56,
21:25:24:742,-1.06,-1.00,-2.10,-0.39,0.35,0.56,
21:25:24:745,-1.10,-1.00,-2.13,-0.39,0.35,0.56,
21:25:24:750,-1.10,-1.00,-2.13,-0.33,0.40,0.56,
21:25:24:751,-1.10,-1.00,-2.13,-0.26,0.46,0.53,
21:25:24:751,-1.10,-1.00,-2.13,-0.23,0.48,0.52,
21:25:24:752,-1.10,-1.00,-2.13,-0.17,0.51,0.49,
21:25:24:754,-1.10,-1.00,-2.13,-0.14,0.49,0.47,
21:25:24:757,-1.10,-1.00,-2.13,-0.15,0.47,0.46,
21:25:24:758,-1.10,-1.00,-2.13,-0.16,0.42,0.47,
21:25:24:758,-2.45,-0.27,0.55,-0.16,0.42,0.47,
21:25:24:758,-2.45,-0.27,0.55,-0.16,0.35,0.46,
21:25:24:760,-2.45,-0.27,0.55,-0.17,0.29,0.46,
21:25:24:762,-2.45,-0.27,0.55,-0.21,0.16,0.44,
21:25:24:767,-2.49,-0.27,0.54,-0.21,0.16,0.44,
21:25:24:768,-2.49,-0.27,0.54,-0.32,-0.02,0.41,
21:25:24:769,-2.49,-0.27,0.54,-0.35,-0.08,0.38,
21:25:24:769,-2.49,-0.27,0.54,-0.35,-0.14,0.33,
21:25:24:769,-2.49,-0.27,0.54,-0.28,-0.22,0.19,
21:25:24:772,-2.49,-0.27,0.54,-0.18,-0.27,0.00,
21:25:24:775,-2.49,-0.27,0.54,-0.14,-0.29,-0.09,
21:25:24:776,0.34,-0.22,2.41,-0.14,-0.29,-0.09,
21:25:24:776,0.34,-0.22,2.41,-0.08,-0.30,-0.26,
21:25:24:778,0.34,-0.22,2.41,-0.02,-0.29,-0.41,
21:25:24:779,0.34,-0.22,2.41,0.00,-0.28,-0.48,
21:25:24:781,0.34,-0.22,2.41,0.07,-0.28,-0.60,
21:25:24:784,-0.57,-2.01,1.80,0.07,-0.28,-0.60,
21:25:24:785,-0.57,-2.01,1.80,0.11,-0.28,-0.67,
21:25:24:785,-0.57,-2.01,1.80,0.11,-0.31,-0.68,
21:25:24:787,-0.57,-2.01,1.80,0.08,-0.38,-0.66,
21:25:24:790,-0.57,-2.01,1.80,0.07,-0.43,-0.60,
21:25:24:792,-0.57,-2.01,1.80,0.08,-0.45,-0.57,
21:25:24:795,-0.57,-2.01,1.80,0.14,-0.52,-0.52,
21:25:24:796,-0.57,-2.01,1.80,0.16,-0.59,-0.46,
21:25:24:796,-0.78,-3.69,2.68,0.16,-0.59,-0.46,
21:25:24:798,-0.78,-3.69,2.68,0.14,-0.61,-0.41,
21:25:24:800,-0.78,-3.69,2.68,0.07,-0.62,-0.32,
21:25:24:803,-0.78,-3.69,2.68,0.05,-0.59,-0.27,
21:25:24:810,-0.78,-3.69,2.68,0.19,-0.49,-0.34,
21:25:24:811,-0.78,-3.69,2.68,0.24,-0.43,-0.37,
21:25:24:811,3.57,3.70,0.87,0.24,-0.43,-0.37,
21:25:24:812,3.57,3.70,0.87,0.27,-0.35,-0.39,
21:25:24:812,3.57,3.70,0.87,0.29,-0.24,-0.39,
21:25:24:812,3.57,3.70,0.87,0.31,-0.04,-0.39,
21:25:24:827,3.57,3.70,0.87,0.35,0.09,-0.39,
21:25:24:829,3.25,3.92,-0.51,0.35,0.09,-0.39,
21:25:24:830,3.25,3.92,-0.51,0.39,0.13,-0.38,
21:25:24:831,3.25,3.92,-0.51,0.43,0.18,-0.33,
21:25:24:831,3.25,3.92,-0.51,0.42,0.21,-0.22,
21:25:24:832,3.25,3.92,-0.51,0.40,0.23,-0.15,
21:25:24:833,3.25,3.92,-0.51,0.37,0.21,0.01,
21:25:24:833,3.25,3.92,-0.51,0.33,0.12,0.15,
21:25:24:834,0.42,-1.02,0.53,0.33,0.12,0.15,
21:25:24:834,0.42,-1.02,0.53,0.29,0.07,0.30,
21:25:24:835,0.42,-1.02,0.53,0.26,0.06,0.36,
21:25:24:835,0.42,-1.02,0.53,0.20,0.03,0.44,
21:25:24:836,0.42,-1.02,0.53,0.17,0.04,0.47,
21:25:24:837,0.42,-1.02,0.53,0.16,0.10,0.47,
21:25:24:838,2.07,1.18,-0.19,0.16,0.10,0.47,
21:25:24:838,2.07,1.18,-0.19,0.15,0.24,0.44,
21:25:24:841,2.07,1.18,-0.19,0.13,0.37,0.37,
21:25:24:843,2.07,1.18,-0.19,0.12,0.45,0.34,
21:25:24:848,2.07,1.18,-0.19,0.02,0.76,0.24,
21:25:24:849,2.07,1.18,-0.19,-0.01,0.78,0.22,
21:25:24:849,0.74,2.66,-1.01,-0.01,0.78,0.22,
21:25:24:850,0.74,2.66,-1.01,-0.01,0.78,0.22,
21:25:24:851,0.74,2.66,-1.01,-0.08,0.74,0.21,
21:25:24:852,0.74,2.66,-1.01,-0.13,0.70,0.24,
21:25:24:855,0.74,2.66,-1.01,-0.13,0.66,0.26,
21:25:24:856,-2.44,-0.67,3.25,-0.13,0.66,0.26,
21:25:24:857,-2.44,-0.67,3.25,-0.11,0.53,0.30,
21:25:24:858,-2.44,-0.67,3.25,-0.08,0.38,0.37,
21:25:24:860,-2.44,-0.67,3.25,-0.09,0.30,0.41,
21:25:24:862,-2.44,-0.67,3.25,-0.13,0.11,0.51,
21:25:24:864,-2.44,-0.67,3.25,-0.19,-0.11,0.56,
21:25:24:865,-4.76,-3.41,2.57,-0.19,-0.11,0.56,
21:25:24:866,-4.76,-3.41,2.57,-0.21,-0.20,0.58,
21:25:24:868,-4.76,-3.41,2.57,-0.25,-0.33,0.56,
21:25:24:870,-4.76,-3.41,2.57,-0.29,-0.41,0.48,
21:25:24:872,-4.76,-3.41,2.57,-0.31,-0.41,0.42,
21:25:24:876,0.17,1.07,-0.03,-0.31,-0.41,0.42,
21:25:24:876,0.17,1.07,-0.03,-0.34,-0.36,0.27,
21:25:24:877,0.17,1.07,-0.03,-0.35,-0.28,0.07,
21:25:24:878,0.17,1.07,-0.03,-0.33,-0.21,-0.04,
21:25:24:880,0.17,1.07,-0.03,-0.28,-0.03,-0.25,
