
time,wx,wy,wz,ax,ay,az,
21:29:40:222,0.03,-0.09,-0.26,-6.55,-2.47,2.19,
21:29:40:222,0.03,-0.09,-0.26,-3.03,-0.56,0.90,
21:29:40:227,0.01,-0.05,-0.27,-3.03,-0.56,0.90,
21:29:40:229,-0.01,0.03,-0.34,-3.03,-0.56,0.90,
21:29:40:229,-0.01,0.12,-0.42,-3.03,-0.56,0.90,
21:29:40:230,-0.01,0.18,-0.45,-3.03,-0.56,0.90,
21:29:40:236,-0.03,0.29,-0.50,-3.03,-0.56,0.90,
21:29:40:236,-0.07,0.35,-0.52,-3.03,-0.56,0.90,
21:29:40:237,-0.09,0.38,-0.51,-3.03,-0.56,0.90,
21:29:40:237,-0.12,0.41,-0.48,-3.03,-0.56,0.90,
21:29:40:238,-0.12,0.41,-0.48,-1.00,0.22,0.61,
21:29:40:238,-0.13,0.41,-0.42,-1.00,0.22,0.61,
21:29:40:246,-0.13,0.41,-0.42,-3.54,-2.09,1.42,
21:29:40:247,-0.16,0.35,-0.28,-3.54,-2.09,1.42,
21:29:40:248,-0.18,0.33,-0.22,-3.54,-2.09,1.42,
21:29:40:248,-0.20,0.29,-0.15,-3.54,-2.09,1.42,
21:29:40:249,-0.22,0.26,-0.08,-3.54,-2.09,1.42,
21:29:40:249,-0.25,0.19,0.05,-3.54,-2.09,1.42,
21:29:40:251,-0.24,0.18,0.15,-3.54,-2.09,1.42,
21:29:40:251,-0.22,0.19,0.20,-3.54,-2.09,1.42,
21:29:40:252,-0.22,0.19,0.20,-3.05,-0.91,1.86,
21:29:40:254,-0.18,0.23,0.26,-3.05,-0.91,1.86,
21:29:40:255,-0.13,0.29,0.29,-3.05,-0.91,1.86,
21:29:40:257,-0.11,0.35,0.31,-3.05,-0.91,1.86,
21:29:40:260,-0.11,0.35,0.31,-0.75,1.02,1.95,
21:29:40:261,-0.04,0.55,0.33,-0.75,1.02,1.95,
21:29:40:262,-0.02,0.60,0.33,-0.75,1.02,1.95,
21:29:40:263,0.01,0.63,0.32,-0.75,1.02,1.95,
21:29:40:266,0.05,0.69,0.31,-0.75,1.02,1.95,
21:29:40:268,0.04,0.74,0.34,-0.75,1.02,1.95,
21:29:40:271,0.00,0.72,0.37,-0.75,1.02,1.95,
21:29:40:272,0.00,0.72,0.37,-2.33,-1.89,0.51,
21:29:40:273,-0.01,0.72,0.39,-2.33,-1.89,0.51,
21:29:40:276,-0.01,0.71,0.42,-2.33,-1.89,0.51,
21:29:40:277,-0.00,0.70,0.43,-2.33,-1.89,0.51,
21:29:40:277,0.02,0.66,0.44,-2.33,-1.89,0.51,
21:29:40:284,0.05,0.61,0.44,-2.33,-1.89,0.51,
21:29:40:285,0.05,0.61,0.44,-2.33,-1.89,0.51,
21:29:40:285,0.05,0.61,0.44,-2.33,-1.89,0.51,
21:29:40:286,0.05,0.61,0.44,-3.64,-0.07,2.08,
21:29:40:286,0.13,0.58,0.39,-3.64,-0.07,2.08,
21:29:40:287,0.19,0.56,0.33,-3.64,-0.07,2.08,
21:29:40:291,0.19,0.56,0.33,-3.83,1.33,1.88,
21:29:40:292,0.21,0.54,0.28,-3.83,1.33,1.88,
21:29:40:292,0.21,0.53,0.26,-3.83,1.33,1.88,
21:29:40:293,0.20,0.48,0.21,-3.83,1.33,1.88,
21:29:40:296,0.20,0.45,0.18,-3.83,1.33,1.88,
21:29:40:298,0.21,0.39,0.11,-3.83,1.33,1.88,
21:29:40:302,0.21,0.39,0.11,-3.48,-0.47,1.67,
21:29:40:302,0.21,0.29,0.03,-3.48,-0.47,1.67,
21:29:40:303,0.20,0.25,-0.00,-3.48,-0.47,1.67,
21:29:40:304,0.15,0.19,-0.06,-3.48,-0.47,1.67,
21:29:40:306,0.12,0.16,-0.12,-3.48,-0.47,1.67,
21:29:40:307,0.12,0.14,-0.16,-3.48,-0.47,1.67,
21:29:40:311,0.12,0.14,-0.16,-2.02,-0.75,2.55,
21:29:40:311,0.13,0.11,-0.29,-2.02,-0.75,2.55,
21:29:40:314,0.12,0.11,-0.33,-2.02,-0.75,2.55,
21:29:40:315,0.10,0.11,-0.36,-2.02,-0.75,2.55,
21:29:40:316,0.05,0.10,-0.42,-2.02,-0.75,2.55,
21:29:40:317,0.05,0.13,-0.48,-2.02,-0.75,2.55,
21:29:40:325,0.02,0.14,-0.57,-2.02,-0.75,2.55,
21:29:40:329,0.02,0.14,-0.57,-2.02,-0.75,2.55,
21:29:40:330,0.02,0.14,-0.57,-2.02,-0.75,2.55,
21:29:40:330,0.02,0.14,-0.57,-2.19,1.70,0.80,
21:29:40:331,-0.00,0.14,-0.57,-2.19,1.70,0.80,
21:29:40:332,-0.02,0.12,-0.55,-2.19,1.70,0.80,
21:29:40:333,-0.00,0.10,-0.53,-2.19,1.70,0.80,
21:29:40:333,-0.00,0.10,-0.53,-1.91,1.78,2.27,
21:29:40:334,-0.00,0.10,-0.51,-1.91,1.78,2.27,
21:29:40:335,-0.02,0.08,-0.44,-1.91,1.78,2.27,
21:29:40:335,-0.05,0.04,-0.37,-1.91,1.78,2.27,
21:29:40:338,-0.05,0.02,-0.30,-1.91,1.78,2.27,
21:29:40:347,-0.06,0.04,-0.22,-1.91,1.78,2.27,
21:29:40:350,-0.06,0.04,-0.22,-1.37,1.07,1.99,
21:29:40:350,-0.06,0.06,-0.18,-1.37,1.07,1.99,
21:29:40:351,-0.08,0.12,-0.09,-1.37,1.07,1.99,
21:29:40:351,-0.09,0.16,-0.05,-1.37,1.07,1.99,
21:29:40:351,-0.10,0.21,0.02,-1.37,1.07,1.99,
21:29:40:352,-0.11,0.27,0.08,-1.37,1.07,1.99,
21:29:40:352,-0.11,0.27,0.08,0.11,0.45,1.77,
21:29:40:353,-0.11,0.31,0.11,0.11,0.45,1.77,
21:29:40:353,-0.09,0.41,0.16,0.11,0.45,1.77,
21:29:40:356,-0.06,0.48,0.20,0.11,0.45,1.77,
21:29:40:357,-0.06,0.51,0.22,0.11,0.45,1.77,
21:29:40:366,-0.06,0.51,0.22,-0.56,1.14,1.23,
21:29:40:366,-0.09,0.62,0.35,-0.56,1.14,1.23,
21:29:40:367,-0.09,0.62,0.35,-0.56,1.14,1.23,
21:29:40:368,-0.10,0.63,0.37,-0.56,1.14,1.23,
21:29:40:368,-0.10,0.63,0.37,-0.56,1.14,1.23,
21:29:40:369,-0.11,0.64,0.41,-0.56,1.14,1.23,
21:29:40:371,-0.12,0.65,0.44,-0.56,1.14,1.23,
21:29:40:371,-0.12,0.65,0.44,-1.76,1.96,0.93,
21:29:40:374,-0.12,0.65,0.45,-1.76,1.96,0.93,
21:29:40:375,-0.10,0.65,0.46,-1.76,1.96,0.93,
21:29:40:375,-0.09,0.63,0.46,-1.76,1.96,0.93,
21:29:40:377,-0.08,0.59,0.46,-1.76,1.96,0.93,
21:29:40:381,-0.11,0.56,0.47,-1.76,1.96,0.93,
21:29:40:382,-0.11,0.56,0.47,-2.88,1.92,0.72,
21:29:40:382,-0.12,0.54,0.48,-2.88,1.92,0.72,
21:29:40:383,-0.13,0.49,0.46,-2.88,1.92,0.72,
21:29:40:386,-0.12,0.45,0.42,-2.88,1.92,0.72,
21:29:40:388,-0.11,0.45,0.40,-2.88,1.92,0.72,
21:29:40:391,-0.14,0.40,0.34,-2.88,1.92,0.72,
21:29:40:392,-0.14,0.40,0.34,-2.88,0.39,0.90,
21:29:40:392,-0.16,0.39,0.32,-2.88,0.39,0.90,
21:29:40:394,-0.17,0.37,0.26,-2.88,0.39,0.90,
21:29:40:396,-0.17,0.36,0.23,-2.88,0.39,0.90,
21:29:40:398,-0.14,0.34,0.14,-2.88,0.39,0.90,
21:29:40:402,-0.14,0.34,0.14,-2.45,-0.06,2.16,
21:29:40:403,-0.11,0.34,0.02,-2.45,-0.06,2.16,
21:29:40:403,-0.11,0.34,-0.01,-2.45,-0.06,2.16,
21:29:40:404,-0.11,0.33,-0.04,-2.45,-0.06,2.16,
21:29:40:405,-0.08,0.30,-0.11,-2.45,-0.06,2.16,
21:29:40:408,-0.05,0.28,-0.15,-2.45,-0.06,2.16,
21:29:40:412,0.00,0.24,-0.22,-2.45,-0.06,2.16,
21:29:40:412,0.02,0.18,-0.27,-2.45,-0.06,2.16,
21:29:40:413,0.02,0.18,-0.27,-2.59,-0.09,3.19,
21:29:40:415,0.03,0.15,-0.29,-2.59,-0.09,3.19,
21:29:40:417,0.06,0.09,-0.32,-2.59,-0.09,3.19,
21:29:40:418,0.11,0.04,-0.36,-2.59,-0.09,3.19,
21:29:40:425,0.16,-0.00,-0.39,-2.59,-0.09,3.19,
21:29:40:426,0.16,-0.00,-0.39,-2.07,0.36,3.80,
21:29:40:427,0.18,-0.02,-0.40,-2.07,0.36,3.80,
21:29:40:427,0.19,-0.04,-0.41,-2.07,0.36,3.80,
21:29:40:428,0.19,-0.04,-0.41,-2.07,0.36,3.80,
21:29:40:428,0.20,-0.06,-0.42,-2.07,0.36,3.80,
21:29:40:445,0.22,-0.05,-0.43,-2.07,0.36,3.80,
21:29:40:446,0.22,-0.05,-0.43,-0.84,-0.08,3.10,
21:29:40:447,0.22,-0.05,-0.43,-0.84,-0.08,3.10,
21:29:40:447,0.19,-0.05,-0.42,-0.84,-0.08,3.10,
21:29:40:448,0.12,-0.03,-0.39,-0.84,-0.08,3.10,
21:29:40:449,0.10,-0.01,-0.37,-0.84,-0.08,3.10,
21:29:40:449,0.11,0.10,-0.36,-0.84,-0.08,3.10,
21:29:40:449,0.10,0.13,-0.36,-0.84,-0.08,3.10,
21:29:40:450,0.10,0.13,-0.36,0.71,1.11,2.44,
21:29:40:450,0.09,0.16,-0.34,0.71,1.11,2.44,
21:29:40:451,0.06,0.18,-0.32,0.71,1.11,2.44,
21:29:40:451,0.03,0.22,-0.28,0.71,1.11,2.44,
21:29:40:452,0.04,0.25,-0.25,0.71,1.11,2.44,
21:29:40:452,0.04,0.25,-0.25,0.51,2.93,2.04,
21:29:40:453,0.06,0.27,-0.23,0.51,2.93,2.04,
21:29:40:455,0.07,0.28,-0.19,0.51,2.93,2.04,
21:29:40:456,0.04,0.29,-0.11,0.51,2.93,2.04,
21:29:40:457,0.03,0.29,-0.07,0.51,2.93,2.04,
21:29:40:461,0.01,0.29,0.01,0.51,2.93,2.04,
21:29:40:462,0.01,0.29,0.01,-0.36,2.06,2.46,
21:29:40:463,0.03,0.30,0.08,-0.36,2.06,2.46,
21:29:40:463,0.03,0.30,0.12,-0.36,2.06,2.46,
21:29:40:465,0.01,0.32,0.20,-0.36,2.06,2.46,
21:29:40:468,-0.03,0.34,0.28,-0.36,2.06,2.46,
21:29:40:471,-0.05,0.35,0.34,-0.36,2.06,2.46,
21:29:40:471,-0.05,0.35,0.34,-0.41,0.99,1.91,
21:29:40:472,-0.06,0.35,0.36,-0.41,0.99,1.91,
21:29:40:474,-0.06,0.38,0.38,-0.41,0.99,1.91,
21:29:40:476,-0.07,0.41,0.40,-0.41,0.99,1.91,
21:29:40:478,-0.10,0.46,0.42,-0.41,0.99,1.91,
21:29:40:485,-0.14,0.58,0.42,-0.41,0.99,1.91,
21:29:40:486,-0.14,0.58,0.42,-0.41,0.99,1.91,
21:29:40:488,-0.14,0.58,0.42,-0.41,0.99,1.91,
21:29:40:488,-0.14,0.58,0.42,-0.68,0.72,2.17,
21:29:40:489,-0.16,0.61,0.41,-0.68,0.72,2.17,
21:29:40:490,-0.18,0.62,0.41,-0.68,0.72,2.17,
21:29:40:491,-0.19,0.62,0.39,-0.68,0.72,2.17,
21:29:40:491,-0.19,0.62,0.39,-2.17,1.27,2.21,
21:29:40:492,-0.18,0.61,0.37,-2.17,1.27,2.21,
21:29:40:494,-0.16,0.59,0.36,-2.17,1.27,2.21,
21:29:40:496,-0.14,0.54,0.33,-2.17,1.27,2.21,
21:29:40:498,-0.15,0.47,0.32,-2.17,1.27,2.21,
21:29:40:500,-0.15,0.47,0.32,-3.65,0.69,2.98,
21:29:40:501,-0.13,0.39,0.30,-3.65,0.69,2.98,
21:29:40:502,-0.11,0.34,0.27,-3.65,0.69,2.98,
21:29:40:504,-0.05,0.25,0.22,-3.65,0.69,2.98,
21:29:40:506,-0.02,0.18,0.18,-3.65,0.69,2.98,
21:29:40:510,-0.02,0.14,0.16,-3.65,0.69,2.98,
21:29:40:511,-0.07,0.06,0.13,-3.65,0.69,2.98,
21:29:40:512,-0.07,0.06,0.13,-3.62,-1.31,1.72,
21:29:40:512,-0.08,0.00,0.08,-3.62,-1.31,1.72,
21:29:40:518,-0.07,-0.02,0.03,-3.62,-1.31,1.72,
21:29:40:519,-0.04,-0.02,-0.07,-3.62,-1.31,1.72,
21:29:40:519,-0.05,-0.00,-0.16,-3.62,-1.31,1.72,
21:29:40:539,-0.04,0.09,-0.41,-3.62,-1.31,1.72,
21:29:40:540,-0.04,0.09,-0.41,-3.62,-1.31,1.72,
21:29:40:541,-0.04,0.09,-0.41,-3.62,-1.31,1.72,
21:29:40:541,-0.04,0.09,-0.41,-0.87,0.43,3.01,
21:29:40:542,-0.01,0.10,-0.47,-0.87,0.43,3.01,
21:29:40:542,0.03,0.13,-0.56,-0.87,0.43,3.01,
21:29:40:543,0.04,0.16,-0.59,-0.87,0.43,3.01,
21:29:40:543,0.04,0.16,-0.59,-2.23,0.92,2.20,
21:29:40:543,0.05,0.15,-0.60,-2.23,0.92,2.20,
21:29:40:544,0.08,0.12,-0.61,-2.23,0.92,2.20,
21:29:40:544,0.13,0.04,-0.60,-2.23,0.92,2.20,
21:29:40:545,0.15,-0.00,-0.58,-2.23,0.92,2.20,
21:29:40:545,0.14,-0.15,-0.49,-2.23,0.92,2.20,
21:29:40:546,0.14,-0.19,-0.45,-2.23,0.92,2.20,
21:29:40:546,0.14,-0.19,-0.45,-3.40,-0.47,2.73,
21:29:40:547,0.13,-0.22,-0.41,-3.40,-0.47,2.73,
21:29:40:547,0.12,-0.29,-0.34,-3.40,-0.47,2.73,
21:29:40:547,0.12,-0.31,-0.29,-3.40,-0.47,2.73,
21:29:40:550,0.12,-0.27,-0.25,-3.40,-0.47,2.73,
21:29:40:551,0.12,-0.27,-0.25,-0.74,0.85,2.23,
21:29:40:552,0.12,-0.23,-0.24,-0.74,0.85,2.23,
21:29:40:553,0.12,-0.12,-0.23,-0.74,0.85,2.23,
21:29:40:556,0.11,0.00,-0.23,-0.74,0.85,2.23,
21:29:40:557,0.11,0.06,-0.23,-0.74,0.85,2.23,
21:29:40:565,0.11,0.06,-0.23,0.47,1.48,1.10,
21:29:40:566,0.08,0.41,-0.18,0.47,1.48,1.10,
21:29:40:566,0.08,0.41,-0.18,0.47,1.48,1.10,
21:29:40:566,0.08,0.41,-0.18,0.47,1.48,1.10,
21:29:40:567,0.05,0.44,-0.15,0.47,1.48,1.10,
21:29:40:567,0.00,0.48,-0.07,0.47,1.48,1.10,
21:29:40:571,-0.00,0.49,0.02,0.47,1.48,1.10,
21:29:40:572,-0.00,0.49,0.02,-0.89,0.62,2.47,
21:29:40:573,0.00,0.48,0.06,-0.89,0.62,2.47,
21:29:40:573,0.00,0.44,0.16,-0.89,0.62,2.47,
21:29:40:575,-0.02,0.42,0.22,-0.89,0.62,2.47,
21:29:40:577,-0.05,0.38,0.33,-0.89,0.62,2.47,
21:29:40:582,-0.03,0.34,0.42,-0.89,0.62,2.47,
21:29:40:582,-0.03,0.34,0.42,-2.25,0.72,3.49,
21:29:40:583,-0.01,0.32,0.45,-2.25,0.72,3.49,
21:29:40:583,0.03,0.31,0.50,-2.25,0.72,3.49,
21:29:40:586,0.00,0.31,0.55,-2.25,0.72,3.49,
21:29:40:588,-0.03,0.31,0.57,-2.25,0.72,3.49,
21:29:40:593,-0.05,0.33,0.57,-2.25,0.72,3.49,
21:29:40:593,-0.04,0.36,0.55,-2.25,0.72,3.49,
21:29:40:594,-0.04,0.36,0.55,-1.59,0.91,2.27,
21:29:40:594,-0.03,0.39,0.52,-1.59,0.91,2.27,
21:29:40:596,-0.03,0.45,0.47,-1.59,0.91,2.27,
21:29:40:598,-0.08,0.51,0.43,-1.59,0.91,2.27,
21:29:40:604,-0.08,0.51,0.43,-2.09,0.21,2.32,
21:29:40:605,-0.11,0.56,0.34,-2.09,0.21,2.32,
21:29:40:605,-0.11,0.56,0.34,-2.09,0.21,2.32,
21:29:40:606,-0.08,0.54,0.27,-2.09,0.21,2.32,
21:29:40:607,-0.07,0.53,0.23,-2.09,0.21,2.32,
21:29:40:608,-0.09,0.48,0.19,-2.09,0.21,2.32,
21:29:40:613,-0.12,0.41,0.17,-2.09,0.21,2.32,
21:29:40:614,-0.12,0.33,0.14,-2.09,0.21,2.32,
21:29:40:614,-0.12,0.33,0.14,-4.74,-0.73,1.94,
21:29:40:615,-0.10,0.28,0.12,-4.74,-0.73,1.94,
21:29:40:616,-0.07,0.18,0.09,-4.74,-0.73,1.94,
21:29:40:617,-0.06,0.11,0.06,-4.74,-0.73,1.94,
21:29:40:624,-0.07,0.03,0.04,-4.74,-0.73,1.94,
21:29:40:625,-0.07,0.03,0.04,-5.25,-0.68,2.68,
21:29:40:625,-0.06,-0.01,0.01,-5.25,-0.68,2.68,
21:29:40:626,-0.00,-0.08,-0.07,-5.25,-0.68,2.68,
21:29:40:626,0.03,-0.11,-0.11,-5.25,-0.68,2.68,
21:29:40:628,0.06,-0.14,-0.19,-5.25,-0.68,2.68,
21:29:40:648,0.06,-0.14,-0.19,-3.61,-0.68,1.57,
21:29:40:649,0.03,-0.15,-0.25,-3.61,-0.68,1.57,
21:29:40:650,0.00,-0.16,-0.28,-3.61,-0.68,1.57,
21:29:40:650,-0.01,-0.14,-0.35,-3.61,-0.68,1.57,
21:29:40:651,0.02,-0.12,-0.44,-3.61,-0.68,1.57,
21:29:40:651,0.04,-0.11,-0.47,-3.61,-0.68,1.57,
21:29:40:652,0.04,-0.11,-0.47,-2.63,-0.39,1.06,
21:29:40:652,-0.02,-0.03,-0.55,-2.63,-0.39,1.06,
21:29:40:654,-0.02,-0.03,-0.55,-2.63,-0.39,1.06,
21:29:40:655,-0.03,-0.03,-0.55,-2.63,-0.39,1.06,
21:29:40:655,-0.01,-0.04,-0.57,-2.63,-0.39,1.06,
21:29:40:656,0.01,-0.04,-0.57,-2.63,-0.39,1.06,
21:29:40:656,-0.01,-0.05,-0.53,-2.63,-0.39,1.06,
21:29:40:657,-0.03,-0.07,-0.50,-2.63,-0.39,1.06,
21:29:40:657,-0.03,-0.07,-0.50,-2.87,-0.36,1.91,
21:29:40:657,-0.04,-0.11,-0.44,-2.87,-0.36,1.91,
21:29:40:658,-0.03,-0.13,-0.42,-2.87,-0.36,1.91,
21:29:40:658,-0.00,-0.16,-0.37,-2.87,-0.36,1.91,
21:29:40:661,-0.00,-0.16,-0.37,-1.89,0.66,2.04,
21:29:40:662,0.01,-0.16,-0.31,-1.89,0.66,2.04,
21:29:40:662,0.00,-0.16,-0.27,-1.89,0.66,2.04,
21:29:40:663,0.01,-0.13,-0.21,-1.89,0.66,2.04,
21:29:40:666,0.03,-0.09,-0.17,-1.89,0.66,2.04,
21:29:40:667,0.06,-0.03,-0.14,-1.89,0.66,2.04,
21:29:40:670,0.07,0.06,-0.10,-1.89,0.66,2.04,
21:29:40:671,0.07,0.06,-0.10,0.03,1.40,2.08,
21:29:40:672,0.07,0.10,-0.09,0.03,1.40,2.08,
21:29:40:678,0.08,0.20,-0.04,0.03,1.40,2.08,
21:29:40:678,0.08,0.24,-0.02,0.03,1.40,2.08,
21:29:40:679,0.07,0.32,0.02,0.03,1.40,2.08,
21:29:40:685,0.07,0.32,0.02,-0.98,-0.39,1.72,
21:29:40:686,0.01,0.39,0.19,-0.98,-0.39,1.72,
21:29:40:687,0.01,0.39,0.19,-0.98,-0.39,1.72,
21:29:40:687,0.01,0.39,0.19,-0.98,-0.39,1.72,
21:29:40:687,-0.01,0.38,0.25,-0.98,-0.39,1.72,
21:29:40:688,-0.03,0.37,0.29,-0.98,-0.39,1.72,
21:29:40:691,-0.06,0.36,0.35,-0.98,-0.39,1.72,
21:29:40:692,-0.06,0.36,0.35,-1.85,0.03,1.58,
21:29:40:693,-0.08,0.35,0.40,-1.85,0.03,1.58,
21:29:40:695,-0.08,0.34,0.42,-1.85,0.03,1.58,
21:29:40:696,-0.07,0.35,0.44,-1.85,0.03,1.58,
21:29:40:698,-0.08,0.36,0.44,-1.85,0.03,1.58,
21:29:40:700,-0.07,0.39,0.43,-1.85,0.03,1.58,
21:29:40:701,-0.07,0.39,0.43,-1.82,1.59,2.03,
21:29:40:702,-0.05,0.40,0.42,-1.82,1.59,2.03,
21:29:40:704,-0.02,0.41,0.38,-1.82,1.59,2.03,
21:29:40:706,-0.01,0.41,0.35,-1.82,1.59,2.03,
21:29:40:707,0.00,0.40,0.31,-1.82,1.59,2.03,
21:29:40:713,0.01,0.39,0.27,-1.82,1.59,2.03,
21:29:40:714,0.02,0.38,0.25,-1.82,1.59,2.03,
21:29:40:714,0.02,0.38,0.25,-2.31,-0.16,2.76,
21:29:40:715,0.03,0.35,0.22,-2.31,-0.16,2.76,
21:29:40:715,0.01,0.30,0.20,-2.31,-0.16,2.76,
21:29:40:718,-0.01,0.27,0.19,-2.31,-0.16,2.76,
21:29:40:726,0.00,0.16,0.10,-2.31,-0.16,2.76,
21:29:40:727,0.01,0.14,0.07,-2.31,-0.16,2.76,
21:29:40:727,0.01,0.14,0.07,-2.31,-0.16,2.76,
21:29:40:728,0.01,0.14,0.07,-3.23,-1.73,3.49,
21:29:40:728,0.00,0.13,0.05,-3.23,-1.73,3.49,
21:29:40:742,-0.01,0.11,0.01,-3.23,-1.73,3.49,
21:29:40:743,0.00,0.09,-0.05,-3.23,-1.73,3.49,
21:29:40:743,0.00,0.09,-0.05,-3.11,-0.95,2.92,
21:29:40:744,0.02,0.08,-0.09,-3.11,-0.95,2.92,
21:29:40:744,0.05,0.06,-0.16,-3.11,-0.95,2.92,
21:29:40:745,0.05,0.06,-0.21,-3.11,-0.95,2.92,
21:29:40:746,0.04,0.07,-0.23,-3.11,-0.95,2.92,
21:29:40:746,0.03,0.07,-0.26,-3.11,-0.95,2.92,
21:29:40:747,0.03,0.07,-0.26,-3.28,-0.33,2.57,
21:29:40:747,0.05,0.05,-0.31,-3.28,-0.33,2.57,
21:29:40:748,0.06,0.04,-0.32,-3.28,-0.33,2.57,
21:29:40:748,0.08,0.02,-0.35,-3.28,-0.33,2.57,
21:29:40:748,0.09,-0.01,-0.35,-3.28,-0.33,2.57,
21:29:40:751,0.11,-0.05,-0.36,-3.28,-0.33,2.57,
21:29:40:751,0.11,-0.05,-0.36,-3.13,-0.43,3.49,
21:29:40:752,0.13,-0.07,-0.36,-3.13,-0.43,3.49,
21:29:40:754,0.16,-0.11,-0.36,-3.13,-0.43,3.49,
21:29:40:756,0.16,-0.13,-0.35,-3.13,-0.43,3.49,
21:29:40:758,0.13,-0.16,-0.32,-3.13,-0.43,3.49,
21:29:40:765,0.13,-0.16,-0.32,-1.85,0.13,1.90,
21:29:40:766,0.10,-0.15,-0.27,-1.85,0.13,1.90,
21:29:40:767,0.08,-0.14,-0.26,-1.85,0.13,1.90,
21:29:40:768,0.08,-0.14,-0.26,-1.85,0.13,1.90,
21:29:40:768,0.07,-0.13,-0.25,-1.85,0.13,1.90,
21:29:40:769,0.05,-0.10,-0.24,-1.85,0.13,1.90,
21:29:40:772,0.04,-0.00,-0.23,-1.85,0.13,1.90,
21:29:40:773,0.04,-0.00,-0.23,-0.75,0.93,2.27,
21:29:40:774,0.05,0.03,-0.23,-0.75,0.93,2.27,
21:29:40:775,0.05,0.06,-0.23,-0.75,0.93,2.27,
21:29:40:776,0.02,0.12,-0.21,-0.75,0.93,2.27,
21:29:40:779,-0.02,0.17,-0.17,-0.75,0.93,2.27,
21:29:40:782,-0.02,0.21,-0.13,-0.75,0.93,2.27,
21:29:40:782,-0.01,0.23,-0.11,-0.75,0.93,2.27,
21:29:40:783,-0.01,0.23,-0.11,-1.09,0.75,2.47,
21:29:40:784,-0.00,0.24,-0.06,-1.09,0.75,2.47,
21:29:40:785,-0.04,0.24,0.02,-1.09,0.75,2.47,
21:29:40:787,-0.06,0.23,0.07,-1.09,0.75,2.47,
21:29:40:791,-0.08,0.20,0.15,-1.09,0.75,2.47,
21:29:40:792,-0.07,0.16,0.20,-1.09,0.75,2.47,
21:29:40:792,-0.07,0.16,0.20,-2.11,-0.19,2.88,
21:29:40:793,-0.06,0.15,0.22,-2.11,-0.19,2.88,
21:29:40:795,-0.05,0.16,0.28,-2.11,-0.19,2.88,
21:29:40:799,-0.07,0.17,0.32,-2.11,-0.19,2.88,
21:29:40:804,-0.03,0.22,0.33,-2.11,-0.19,2.88,
21:29:40:804,-0.03,0.22,0.33,-2.11,-0.19,2.88,
21:29:40:805,-0.03,0.22,0.33,-1.21,0.94,3.33,
21:29:40:806,0.01,0.27,0.31,-1.21,0.94,3.33,
21:29:40:806,0.02,0.30,0.30,-1.21,0.94,3.33,
21:29:40:808,0.00,0.34,0.29,-1.21,0.94,3.33,
21:29:40:810,0.00,0.34,0.29,-1.93,0.64,1.86,
21:29:40:812,-0.01,0.37,0.27,-1.93,0.64,1.86,
21:29:40:812,-0.01,0.39,0.27,-1.93,0.64,1.86,
21:29:40:820,0.01,0.40,0.23,-1.93,0.64,1.86,
21:29:40:821,0.03,0.39,0.21,-1.93,0.64,1.86,
21:29:40:821,0.02,0.37,0.21,-1.93,0.64,1.86,
21:29:40:822,-0.01,0.33,0.21,-1.93,0.64,1.86,
21:29:40:823,-0.01,0.33,0.21,-3.50,-0.57,2.45,
21:29:40:823,-0.00,0.30,0.20,-3.50,-0.57,2.45,
21:29:40:824,0.01,0.27,0.19,-3.50,-0.57,2.45,
21:29:40:825,0.02,0.20,0.17,-3.50,-0.57,2.45,
21:29:40:835,0.01,0.14,0.16,-3.50,-0.57,2.45,
21:29:40:837,0.01,0.14,0.16,-3.52,-0.57,2.44,
21:29:40:837,0.01,0.09,0.14,-3.52,-0.57,2.44,
21:29:40:838,0.01,0.07,0.12,-3.52,-0.57,2.44,
21:29:40:839,0.04,0.03,0.07,-3.52,-0.57,2.44,
21:29:40:839,0.04,0.01,0.02,-3.52,-0.57,2.44,
21:29:40:840,0.04,0.00,-0.01,-3.52,-0.57,2.44,
21:29:40:843,0.04,0.02,-0.13,-3.52,-0.57,2.44,
21:29:40:848,0.05,0.02,-0.17,-3.52,-0.57,2.44,
21:29:40:849,0.05,0.02,-0.17,-3.52,-0.57,2.44,
21:29:40:849,0.05,0.02,-0.17,-2.38,0.49,2.63,
21:29:40:850,0.06,0.05,-0.22,-2.38,0.49,2.63,
21:29:40:850,0.06,0.06,-0.28,-2.38,0.49,2.63,
21:29:40:852,0.06,0.06,-0.31,-2.38,0.49,2.63,
21:29:40:853,0.06,0.06,-0.33,-2.38,0.49,2.63,
21:29:40:853,0.06,0.06,-0.33,-2.56,0.50,2.68,
21:29:40:854,0.07,0.05,-0.33,-2.56,0.50,2.68,
21:29:40:856,0.06,0.04,-0.33,-2.56,0.50,2.68,
21:29:40:857,0.06,-0.00,-0.32,-2.56,0.50,2.68,
21:29:40:860,0.07,-0.06,-0.30,-2.56,0.50,2.68,
21:29:40:861,0.07,-0.06,-0.30,-3.11,-0.08,3.21,
21:29:40:862,0.07,-0.08,-0.29,-3.11,-0.08,3.21,
21:29:40:865,0.07,-0.14,-0.26,-3.11,-0.08,3.21,
21:29:40:866,0.05,-0.19,-0.23,-3.11,-0.08,3.21,
21:29:40:867,0.04,-0.20,-0.21,-3.11,-0.08,3.21,
21:29:40:871,0.04,-0.20,-0.21,-1.75,0.38,2.62,
21:29:40:872,0.04,-0.20,-0.17,-1.75,0.38,2.62,
21:29:40:873,0.04,-0.19,-0.17,-1.75,0.38,2.62,
