
time,wx,wy,wz,ax,ay,az,
02:33:53:407,0.02,-0.49,0.03,0.83,0.37,0.82,
02:33:53:408,0.02,-0.49,0.03,0.83,0.37,0.82,
02:33:53:408,0.02,-0.49,0.03,0.80,0.36,0.94,
02:33:53:409,0.04,-0.49,0.03,0.80,0.36,0.94,
02:33:53:411,0.03,-0.52,0.04,0.80,0.36,0.94,
02:33:53:411,0.03,-0.52,0.05,0.80,0.36,0.94,
02:33:53:415,0.03,-0.54,0.07,0.80,0.36,0.94,
02:33:53:416,0.03,-0.54,0.07,0.61,0.28,1.04,
02:33:53:417,0.03,-0.57,0.08,0.61,0.28,1.04,
02:33:53:418,0.02,-0.58,0.09,0.61,0.28,1.04,
02:33:53:420,0.00,-0.59,0.11,0.61,0.28,1.04,
02:33:53:424,-0.03,-0.60,0.12,0.61,0.28,1.04,
02:33:53:428,-0.03,-0.58,0.09,0.61,0.28,1.04,
02:33:53:429,-0.03,-0.58,0.09,0.61,0.28,1.04,
02:33:53:429,-0.02,-0.58,0.08,0.61,0.28,1.04,
02:33:53:430,-0.02,-0.58,0.08,0.62,0.37,1.13,
02:33:53:431,-0.01,-0.57,0.07,0.62,0.37,1.13,
02:33:53:432,-0.01,-0.53,0.05,0.62,0.37,1.13,
02:33:53:440,-0.01,-0.51,0.04,0.62,0.37,1.13,
02:33:53:441,-0.01,-0.51,0.04,0.57,0.35,1.15,
02:33:53:442,-0.01,-0.52,0.04,0.57,0.35,1.15,
02:33:53:442,-0.03,-0.53,0.04,0.57,0.35,1.15,
02:33:53:443,-0.06,-0.56,0.06,0.57,0.35,1.15,
02:33:53:443,-0.08,-0.58,0.07,0.57,0.35,1.15,
02:33:53:447,-0.08,-0.58,0.07,0.44,0.27,1.10,
02:33:53:448,-0.10,-0.62,0.08,0.44,0.27,1.10,
02:33:53:448,-0.09,-0.62,0.08,0.44,0.27,1.10,
02:33:53:449,-0.09,-0.63,0.08,0.44,0.27,1.10,
02:33:53:459,-0.07,-0.62,0.06,0.44,0.27,1.10,
02:33:53:460,-0.05,-0.61,0.04,0.44,0.27,1.10,
02:33:53:461,-0.04,-0.60,0.02,0.44,0.27,1.10,
02:33:53:462,-0.03,-0.60,0.01,0.44,0.27,1.10,
02:33:53:462,-0.03,-0.60,0.01,0.48,0.35,1.15,
02:33:53:463,-0.02,-0.59,0.01,0.48,0.35,1.15,
02:33:53:463,-0.02,-0.60,0.01,0.48,0.35,1.15,
02:33:53:464,-0.03,-0.61,0.01,0.48,0.35,1.15,
02:33:53:469,-0.03,-0.61,0.01,0.46,0.31,1.04,
02:33:53:470,-0.05,-0.63,0.03,0.46,0.31,1.04,
02:33:53:470,-0.05,-0.63,0.03,0.46,0.31,1.04,
02:33:53:471,-0.05,-0.63,0.03,0.46,0.31,1.04,
02:33:53:472,-0.04,-0.63,0.03,0.46,0.31,1.04,
02:33:53:472,-0.03,-0.63,0.03,0.46,0.31,1.04,
02:33:53:475,-0.02,-0.62,0.02,0.46,0.31,1.04,
02:33:53:476,-0.02,-0.61,0.02,0.46,0.31,1.04,
02:33:53:477,-0.02,-0.61,0.02,0.55,0.32,1.01,
02:33:53:478,0.01,-0.59,0.01,0.55,0.32,1.01,
02:33:53:480,0.01,-0.59,0.01,0.55,0.32,1.01,
02:33:53:486,-0.01,-0.58,0.03,0.55,0.32,1.01,
02:33:53:486,-0.01,-0.58,0.03,0.55,0.31,0.99,
02:33:53:487,-0.03,-0.56,0.05,0.55,0.31,0.99,
02:33:53:488,-0.04,-0.56,0.06,0.55,0.31,0.99,
02:33:53:488,-0.03,-0.55,0.06,0.55,0.31,0.99,
02:33:53:490,0.00,-0.54,0.05,0.55,0.31,0.99,
02:33:53:492,0.02,-0.53,0.04,0.55,0.31,0.99,
02:33:53:498,0.05,-0.49,0.05,0.55,0.31,0.99,
02:33:53:498,0.06,-0.48,0.05,0.55,0.31,0.99,
02:33:53:499,0.07,-0.48,0.06,0.55,0.31,0.99,
02:33:53:499,0.07,-0.48,0.06,0.54,0.38,0.77,
02:33:53:501,0.08,-0.49,0.07,0.54,0.38,0.77,
02:33:53:503,0.08,-0.49,0.09,0.54,0.38,0.77,
02:33:53:509,0.04,-0.52,0.15,0.54,0.38,0.77,
02:33:53:510,0.04,-0.52,0.15,0.54,0.38,0.77,
02:33:53:511,0.04,-0.52,0.15,0.54,0.38,0.77,
02:33:53:511,0.04,-0.52,0.15,0.46,0.40,0.69,
02:33:53:512,0.05,-0.52,0.14,0.46,0.40,0.69,
02:33:53:512,0.06,-0.51,0.14,0.46,0.40,0.69,
02:33:53:515,0.08,-0.49,0.11,0.46,0.40,0.69,
02:33:53:516,0.08,-0.49,0.11,0.50,0.48,0.77,
02:33:53:517,0.08,-0.48,0.11,0.50,0.48,0.77,
02:33:53:518,0.08,-0.48,0.10,0.50,0.48,0.77,
02:33:53:520,0.07,-0.48,0.09,0.50,0.48,0.77,
02:33:53:522,0.06,-0.49,0.09,0.50,0.48,0.77,
02:33:53:526,0.04,-0.51,0.09,0.50,0.48,0.77,
02:33:53:527,0.03,-0.52,0.09,0.50,0.48,0.77,
02:33:53:528,0.03,-0.52,0.09,0.44,0.41,0.74,
02:33:53:528,0.01,-0.54,0.09,0.44,0.41,0.74,
02:33:53:530,-0.00,-0.55,0.10,0.44,0.41,0.74,
02:33:53:532,-0.01,-0.55,0.09,0.44,0.41,0.74,
02:33:53:536,-0.01,-0.55,0.09,0.47,0.42,0.88,
02:33:53:537,-0.00,-0.56,0.07,0.47,0.42,0.88,
02:33:53:538,0.00,-0.57,0.06,0.47,0.42,0.88,
02:33:53:538,0.01,-0.58,0.04,0.47,0.42,0.88,
02:33:53:540,0.02,-0.58,0.03,0.47,0.42,0.88,
02:33:53:542,0.01,-0.58,0.02,0.47,0.42,0.88,
02:33:53:546,0.01,-0.61,0.01,0.47,0.42,0.88,
02:33:53:547,0.00,-0.63,0.01,0.47,0.42,0.88,
02:33:53:548,0.00,-0.63,0.01,0.47,0.35,0.89,
02:33:53:549,-0.01,-0.65,0.01,0.47,0.35,0.89,
02:33:53:556,-0.04,-0.66,0.02,0.47,0.35,0.89,
02:33:53:557,-0.05,-0.68,0.02,0.47,0.35,0.89,
02:33:53:557,-0.05,-0.68,0.01,0.47,0.35,0.89,
02:33:53:558,-0.05,-0.68,0.01,0.61,0.36,0.92,
02:33:53:558,-0.05,-0.68,-0.00,0.61,0.36,0.92,
02:33:53:559,-0.04,-0.67,-0.02,0.61,0.36,0.92,
02:33:53:560,-0.04,-0.65,-0.02,0.61,0.36,0.92,
02:33:53:565,-0.04,-0.63,-0.03,0.61,0.36,0.92,
02:33:53:566,-0.05,-0.62,-0.04,0.61,0.36,0.92,
02:33:53:566,-0.05,-0.62,-0.04,0.73,0.45,0.79,
02:33:53:578,-0.06,-0.62,-0.03,0.73,0.45,0.79,
02:33:53:579,-0.06,-0.61,-0.03,0.73,0.45,0.79,
02:33:53:580,-0.06,-0.61,-0.02,0.73,0.45,0.79,
02:33:53:580,-0.05,-0.62,-0.01,0.73,0.45,0.79,
02:33:53:581,-0.04,-0.60,0.00,0.73,0.45,0.79,
02:33:53:582,-0.04,-0.60,0.00,0.82,0.49,0.78,
02:33:53:583,-0.04,-0.60,0.02,0.82,0.49,0.78,
02:33:53:583,-0.04,-0.59,0.04,0.82,0.49,0.78,
02:33:53:584,-0.03,-0.58,0.05,0.82,0.49,0.78,
02:33:53:585,-0.01,-0.59,0.07,0.82,0.49,0.78,
02:33:53:588,-0.01,-0.56,0.11,0.82,0.49,0.78,
02:33:53:589,-0.01,-0.56,0.11,0.82,0.49,0.78,
02:33:53:590,-0.01,-0.56,0.12,0.82,0.49,0.78,
02:33:53:590,-0.01,-0.56,0.12,0.88,0.53,0.65,
02:33:53:591,-0.02,-0.55,0.13,0.88,0.53,0.65,
02:33:53:592,-0.02,-0.54,0.13,0.88,0.53,0.65,
02:33:53:595,-0.02,-0.52,0.13,0.88,0.53,0.65,
02:33:53:596,-0.02,-0.52,0.13,1.01,0.63,0.55,
02:33:53:597,-0.02,-0.50,0.13,1.01,0.63,0.55,
02:33:53:599,-0.02,-0.48,0.13,1.01,0.63,0.55,
02:33:53:599,-0.01,-0.45,0.12,1.01,0.63,0.55,
02:33:53:603,0.01,-0.44,0.11,1.01,0.63,0.55,
02:33:53:605,0.02,-0.43,0.11,1.01,0.63,0.55,
02:33:53:606,0.02,-0.43,0.11,1.05,0.63,0.59,
02:33:53:607,0.01,-0.43,0.12,1.05,0.63,0.59,
02:33:53:609,-0.00,-0.43,0.13,1.05,0.63,0.59,
02:33:53:613,-0.01,-0.44,0.14,1.05,0.63,0.59,
02:33:53:614,-0.00,-0.45,0.14,1.05,0.63,0.59,
02:33:53:615,0.01,-0.48,0.14,1.05,0.63,0.59,
02:33:53:616,0.01,-0.48,0.14,1.01,0.59,0.74,
02:33:53:616,0.02,-0.49,0.14,1.01,0.59,0.74,
02:33:53:619,0.01,-0.50,0.15,1.01,0.59,0.74,
02:33:53:622,0.01,-0.51,0.15,1.01,0.59,0.74,
02:33:53:622,0.03,-0.51,0.14,1.01,0.59,0.74,
02:33:53:628,0.03,-0.51,0.14,0.82,0.58,0.62,
02:33:53:629,0.02,-0.54,0.12,0.82,0.58,0.62,
02:33:53:630,0.02,-0.54,0.12,0.82,0.58,0.62,
02:33:53:630,-0.01,-0.54,0.13,0.82,0.58,0.62,
02:33:53:630,-0.03,-0.54,0.13,0.82,0.58,0.62,
02:33:53:631,-0.04,-0.55,0.11,0.82,0.58,0.62,
02:33:53:635,-0.04,-0.55,0.11,0.90,0.59,0.83,
02:33:53:636,-0.02,-0.57,0.07,0.90,0.59,0.83,
02:33:53:636,-0.02,-0.57,0.06,0.90,0.59,0.83,
02:33:53:639,-0.03,-0.56,0.04,0.90,0.59,0.83,
02:33:53:640,-0.05,-0.55,0.04,0.90,0.59,0.83,
02:33:53:642,-0.05,-0.55,0.03,0.90,0.59,0.83,
02:33:53:645,-0.04,-0.57,0.01,0.90,0.59,0.83,
02:33:53:646,-0.04,-0.57,0.01,0.91,0.46,1.07,
02:33:53:646,-0.02,-0.60,0.00,0.91,0.46,1.07,
02:33:53:649,-0.03,-0.62,0.01,0.91,0.46,1.07,
02:33:53:649,-0.04,-0.64,0.02,0.91,0.46,1.07,
02:33:53:653,-0.06,-0.67,0.04,0.91,0.46,1.07,
02:33:53:655,-0.06,-0.67,0.04,0.85,0.34,1.05,
02:33:53:655,-0.07,-0.70,0.05,0.85,0.34,1.05,
02:33:53:655,-0.07,-0.71,0.05,0.85,0.34,1.05,
02:33:53:658,-0.06,-0.71,0.04,0.85,0.34,1.05,
02:33:53:659,-0.06,-0.70,0.03,0.85,0.34,1.05,
02:33:53:661,-0.06,-0.67,0.02,0.85,0.34,1.05,
02:33:53:670,-0.06,-0.67,0.02,1.02,0.41,1.04,
02:33:53:671,-0.04,-0.61,-0.01,1.02,0.41,1.04,
02:33:53:671,-0.04,-0.60,-0.02,1.02,0.41,1.04,
02:33:53:672,-0.04,-0.60,-0.02,1.02,0.41,1.04,
02:33:53:672,-0.02,-0.59,-0.03,1.02,0.41,1.04,
02:33:53:673,-0.03,-0.58,-0.03,1.02,0.41,1.04,
02:33:53:675,-0.04,-0.59,-0.01,1.02,0.41,1.04,
02:33:53:676,-0.04,-0.59,-0.01,0.99,0.44,0.84,
02:33:53:677,-0.05,-0.58,0.01,0.99,0.44,0.84,
02:33:53:678,-0.05,-0.60,0.02,0.99,0.44,0.84,
02:33:53:680,-0.04,-0.61,0.03,0.99,0.44,0.84,
02:33:53:682,-0.00,-0.61,0.03,0.99,0.44,0.84,
02:33:53:686,0.02,-0.61,0.04,0.99,0.44,0.84,
02:33:53:687,0.02,-0.61,0.04,1.07,0.44,0.96,
02:33:53:687,0.03,-0.60,0.05,1.07,0.44,0.96,
02:33:53:688,0.03,-0.59,0.07,1.07,0.44,0.96,
02:33:53:690,0.04,-0.58,0.09,1.07,0.44,0.96,
02:33:53:692,0.05,-0.58,0.09,1.07,0.44,0.96,
02:33:53:695,0.06,-0.58,0.09,1.07,0.44,0.96,
02:33:53:696,0.06,-0.58,0.09,1.19,0.44,0.93,
02:33:53:696,0.05,-0.58,0.10,1.19,0.44,0.93,
02:33:53:698,0.04,-0.56,0.10,1.19,0.44,0.93,
02:33:53:700,0.02,-0.54,0.11,1.19,0.44,0.93,
02:33:53:702,0.05,-0.52,0.09,1.19,0.44,0.93,
02:33:53:709,0.05,-0.52,0.09,1.17,0.44,0.93,
02:33:53:710,0.08,-0.46,0.07,1.17,0.44,0.93,
02:33:53:711,0.08,-0.46,0.07,1.17,0.44,0.93,
02:33:53:712,0.08,-0.46,0.07,1.17,0.44,0.93,
02:33:53:712,0.06,-0.46,0.08,1.17,0.44,0.93,
02:33:53:713,0.03,-0.46,0.09,1.17,0.44,0.93,
02:33:53:715,0.04,-0.48,0.09,1.17,0.44,0.93,
02:33:53:716,0.04,-0.48,0.09,1.26,0.36,1.05,
02:33:53:717,0.05,-0.51,0.09,1.26,0.36,1.05,
02:33:53:718,0.05,-0.53,0.10,1.26,0.36,1.05,
02:33:53:721,0.02,-0.53,0.12,1.26,0.36,1.05,
02:33:53:726,0.00,-0.53,0.13,1.26,0.36,1.05,
02:33:53:727,0.03,-0.54,0.11,1.26,0.36,1.05,
02:33:53:727,0.04,-0.55,0.09,1.26,0.36,1.05,
02:33:53:728,0.04,-0.55,0.09,1.28,0.43,1.24,
02:33:53:728,0.05,-0.56,0.08,1.28,0.43,1.24,
02:33:53:730,0.04,-0.56,0.08,1.28,0.43,1.24,
02:33:53:732,0.02,-0.55,0.09,1.28,0.43,1.24,
02:33:53:738,0.02,-0.55,0.09,1.16,0.48,1.15,
02:33:53:739,-0.01,-0.57,0.09,1.16,0.48,1.15,
02:33:53:740,-0.01,-0.58,0.08,1.16,0.48,1.15,
02:33:53:740,-0.02,-0.60,0.07,1.16,0.48,1.15,
02:33:53:741,-0.04,-0.61,0.08,1.16,0.48,1.15,
02:33:53:742,-0.06,-0.61,0.08,1.16,0.48,1.15,
02:33:53:746,-0.08,-0.61,0.07,1.16,0.48,1.15,
02:33:53:747,-0.07,-0.61,0.06,1.16,0.48,1.15,
02:33:53:748,-0.07,-0.61,0.06,1.16,0.54,1.24,
02:33:53:749,-0.06,-0.62,0.05,1.16,0.54,1.24,
02:33:53:759,-0.05,-0.61,0.03,1.16,0.54,1.24,
02:33:53:760,-0.06,-0.60,0.04,1.16,0.54,1.24,
02:33:53:761,-0.09,-0.61,0.05,1.16,0.54,1.24,
02:33:53:762,-0.10,-0.62,0.06,1.16,0.54,1.24,
02:33:53:763,-0.10,-0.62,0.06,1.01,0.52,1.07,
02:33:53:763,-0.10,-0.63,0.07,1.01,0.52,1.07,
02:33:53:764,-0.10,-0.65,0.07,1.01,0.52,1.07,
02:33:53:765,-0.10,-0.66,0.07,1.01,0.52,1.07,
02:33:53:767,-0.11,-0.66,0.08,1.01,0.52,1.07,
02:33:53:768,-0.11,-0.65,0.08,1.01,0.52,1.07,
02:33:53:769,-0.11,-0.65,0.08,0.96,0.59,1.00,
02:33:53:769,-0.09,-0.64,0.07,0.96,0.59,1.00,
02:33:53:770,-0.07,-0.63,0.05,0.96,0.59,1.00,
02:33:53:772,-0.06,-0.63,0.05,0.96,0.59,1.00,
02:33:53:777,-0.06,-0.61,0.05,0.96,0.59,1.00,
02:33:53:778,-0.06,-0.60,0.06,0.96,0.59,1.00,
02:33:53:779,-0.06,-0.60,0.06,0.96,0.59,1.00,
02:33:53:779,-0.06,-0.60,0.06,0.95,0.61,0.92,
02:33:53:779,-0.06,-0.61,0.06,0.95,0.61,0.92,
02:33:53:782,-0.06,-0.63,0.07,0.95,0.61,0.92,
02:33:53:788,-0.06,-0.63,0.07,0.96,0.57,0.86,
02:33:53:789,-0.07,-0.61,0.09,0.96,0.57,0.86,
02:33:53:790,-0.07,-0.61,0.09,0.96,0.57,0.86,
02:33:53:790,-0.06,-0.61,0.09,0.96,0.57,0.86,
02:33:53:791,-0.04,-0.60,0.08,0.96,0.57,0.86,
02:33:53:792,-0.03,-0.60,0.08,0.96,0.57,0.86,
02:33:53:795,-0.03,-0.59,0.09,0.96,0.57,0.86,
02:33:53:796,-0.03,-0.59,0.09,0.94,0.51,0.75,
02:33:53:797,-0.04,-0.57,0.11,0.94,0.51,0.75,
02:33:53:798,-0.05,-0.56,0.11,0.94,0.51,0.75,
02:33:53:800,-0.05,-0.57,0.11,0.94,0.51,0.75,
02:33:53:802,-0.03,-0.56,0.09,0.94,0.51,0.75,
02:33:53:805,-0.00,-0.55,0.08,0.94,0.51,0.75,
02:33:53:806,-0.00,-0.55,0.08,1.03,0.54,0.86,
02:33:53:807,0.01,-0.54,0.07,1.03,0.54,0.86,
02:33:53:809,0.02,-0.51,0.07,1.03,0.54,0.86,
02:33:53:810,0.02,-0.51,0.07,1.03,0.54,0.86,
02:33:53:812,0.04,-0.51,0.07,1.03,0.54,0.86,
02:33:53:815,0.06,-0.51,0.07,1.03,0.54,0.86,
02:33:53:820,0.06,-0.51,0.07,1.02,0.45,1.04,
02:33:53:821,0.07,-0.52,0.07,1.02,0.45,1.04,
02:33:53:821,0.08,-0.54,0.08,1.02,0.45,1.04,
02:33:53:822,0.06,-0.57,0.11,1.02,0.45,1.04,
02:33:53:823,0.05,-0.58,0.12,1.02,0.45,1.04,
02:33:53:828,0.08,-0.62,0.08,1.02,0.45,1.04,
02:33:53:829,0.08,-0.62,0.08,1.02,0.45,1.04,
02:33:53:830,0.08,-0.62,0.08,1.02,0.45,1.04,
02:33:53:831,0.08,-0.62,0.08,1.06,0.47,1.15,
02:33:53:831,0.07,-0.60,0.07,1.06,0.47,1.15,
02:33:53:832,0.06,-0.58,0.05,1.06,0.47,1.15,
02:33:53:836,0.07,-0.58,0.02,1.06,0.47,1.15,
02:33:53:837,0.07,-0.58,0.02,1.10,0.51,1.16,
02:33:53:838,0.07,-0.57,0.01,1.10,0.51,1.16,
02:33:53:838,0.07,-0.55,-0.01,1.10,0.51,1.16,
02:33:53:846,0.06,-0.55,-0.01,1.10,0.51,1.16,
02:33:53:846,0.05,-0.56,-0.01,1.10,0.51,1.16,
02:33:53:847,0.01,-0.59,0.01,1.10,0.51,1.16,
02:33:53:847,-0.01,-0.61,0.02,1.10,0.51,1.16,
02:33:53:847,-0.01,-0.61,0.02,0.93,0.46,0.99,
02:33:53:847,-0.02,-0.62,0.03,0.93,0.46,0.99,
02:33:53:859,-0.01,-0.64,0.02,0.93,0.46,0.99,
02:33:53:860,0.01,-0.64,0.01,0.93,0.46,0.99,
02:33:53:860,0.03,-0.63,0.00,0.93,0.46,0.99,
02:33:53:861,0.02,-0.64,-0.00,0.93,0.46,0.99,
02:33:53:861,0.02,-0.63,0.00,0.93,0.46,0.99,
02:33:53:862,0.02,-0.63,0.00,0.94,0.58,1.11,
02:33:53:864,0.02,-0.63,0.01,0.94,0.58,1.11,
02:33:53:865,0.02,-0.65,0.01,0.94,0.58,1.11,
02:33:53:868,-0.01,-0.68,0.03,0.94,0.58,1.11,
02:33:53:869,-0.02,-0.68,0.04,0.94,0.58,1.11,
02:33:53:869,-0.02,-0.68,0.04,0.94,0.58,1.11,
02:33:53:869,-0.02,-0.68,0.04,0.91,0.57,0.95,
02:33:53:870,-0.04,-0.66,0.05,0.91,0.57,0.95,
02:33:53:871,-0.03,-0.65,0.05,0.91,0.57,0.95,
02:33:53:875,-0.02,-0.63,0.04,0.91,0.57,0.95,
02:33:53:875,-0.02,-0.63,0.04,1.06,0.57,1.02,
02:33:53:876,-0.02,-0.61,0.04,1.06,0.57,1.02,
02:33:53:877,-0.03,-0.59,0.04,1.06,0.57,1.02,
02:33:53:879,-0.04,-0.57,0.05,1.06,0.57,1.02,
02:33:53:881,-0.03,-0.55,0.05,1.06,0.57,1.02,
02:33:53:886,-0.03,-0.54,0.06,1.06,0.57,1.02,
02:33:53:887,-0.03,-0.54,0.06,1.06,0.57,1.02,
02:33:53:888,-0.03,-0.54,0.06,1.09,0.59,1.02,
02:33:53:888,-0.05,-0.55,0.08,1.09,0.59,1.02,
02:33:53:890,-0.05,-0.55,0.09,1.09,0.59,1.02,
02:33:53:892,-0.04,-0.55,0.09,1.09,0.59,1.02,
02:33:53:895,-0.01,-0.55,0.08,1.09,0.59,1.02,
02:33:53:895,-0.01,-0.55,0.08,1.10,0.69,1.17,
02:33:53:896,0.01,-0.54,0.09,1.10,0.69,1.17,
02:33:53:898,0.01,-0.54,0.09,1.10,0.69,1.17,
02:33:53:900,0.01,-0.55,0.11,1.10,0.69,1.17,
02:33:53:902,0.01,-0.57,0.12,1.10,0.69,1.17,
02:33:53:909,0.01,-0.57,0.12,1.03,0.62,1.08,
02:33:53:910,-0.00,-0.61,0.14,1.03,0.62,1.08,
02:33:53:911,-0.00,-0.61,0.14,1.03,0.62,1.08,
02:33:53:912,-0.00,-0.61,0.14,1.03,0.62,1.08,
02:33:53:912,-0.02,-0.62,0.14,1.03,0.62,1.08,
02:33:53:913,-0.05,-0.62,0.14,1.03,0.62,1.08,
02:33:53:916,-0.04,-0.60,0.13,1.03,0.62,1.08,
02:33:53:916,-0.04,-0.59,0.11,1.03,0.62,1.08,
02:33:53:917,-0.04,-0.59,0.11,1.13,0.60,1.08,
02:33:53:918,-0.03,-0.56,0.08,1.13,0.60,1.08,
02:33:53:920,-0.04,-0.54,0.06,1.13,0.60,1.08,
02:33:53:922,-0.05,-0.52,0.06,1.13,0.60,1.08,
02:33:53:925,-0.05,-0.52,0.06,1.12,0.60,1.08,
02:33:53:926,-0.05,-0.52,0.04,1.12,0.60,1.08,
02:33:53:927,-0.04,-0.52,0.03,1.12,0.60,1.08,
02:33:53:928,-0.04,-0.53,0.03,1.12,0.60,1.08,
02:33:53:930,-0.06,-0.54,0.04,1.12,0.60,1.08,
02:33:53:932,-0.07,-0.56,0.06,1.12,0.60,1.08,
02:33:53:936,-0.06,-0.59,0.06,1.12,0.60,1.08,
02:33:53:937,-0.06,-0.59,0.06,1.00,0.54,1.20,
02:33:53:937,-0.05,-0.60,0.05,1.00,0.54,1.20,
02:33:53:938,-0.02,-0.63,0.04,1.00,0.54,1.20,
02:33:53:940,-0.01,-0.63,0.04,1.00,0.54,1.20,
02:33:53:942,0.01,-0.65,0.04,1.00,0.54,1.20,
02:33:53:947,0.02,-0.67,0.04,1.00,0.54,1.20,
02:33:53:948,0.02,-0.67,0.03,1.00,0.54,1.20,
02:33:53:949,0.02,-0.67,0.03,0.95,0.53,1.24,
02:33:53:949,0.03,-0.67,0.03,0.95,0.53,1.24,
02:33:53:950,0.01,-0.68,0.03,0.95,0.53,1.24,
02:33:53:957,-0.02,-0.68,0.04,0.95,0.53,1.24,
02:33:53:958,-0.02,-0.68,0.04,0.91,0.58,0.96,
02:33:53:959,-0.05,-0.66,0.04,0.91,0.58,0.96,
02:33:53:959,-0.05,-0.64,0.03,0.91,0.58,0.96,
02:33:53:960,-0.03,-0.62,-0.00,0.91,0.58,0.96,
02:33:53:961,-0.01,-0.60,-0.02,0.91,0.58,0.96,
02:33:53:962,-0.01,-0.58,-0.03,0.91,0.58,0.96,
02:33:53:977,-0.03,-0.55,-0.03,0.91,0.58,0.96,
02:33:53:978,-0.03,-0.55,-0.02,0.91,0.58,0.96,
02:33:53:979,-0.03,-0.55,-0.02,0.87,0.66,0.80,
02:33:53:980,-0.01,-0.56,-0.02,0.87,0.66,0.80,
02:33:53:981,0.02,-0.57,-0.02,0.87,0.66,0.80,
02:33:53:982,0.02,-0.58,-0.01,0.87,0.66,0.80,
02:33:53:983,0.02,-0.58,-0.01,0.66,0.66,0.60,
02:33:53:983,-0.02,-0.61,0.05,0.66,0.66,0.60,
02:33:53:984,-0.03,-0.62,0.07,0.66,0.66,0.60,
02:33:53:985,-0.03,-0.63,0.08,0.66,0.66,0.60,
02:33:53:985,-0.00,-0.65,0.08,0.66,0.66,0.60,
02:33:53:991,0.04,-0.64,0.07,0.66,0.66,0.60,
02:33:53:993,0.04,-0.62,0.08,0.66,0.66,0.60,
02:33:53:993,0.03,-0.60,0.08,0.66,0.66,0.60,
02:33:53:994,0.03,-0.60,0.08,0.68,0.76,0.51,
02:33:53:994,0.02,-0.60,0.08,0.68,0.76,0.51,
02:33:53:995,0.03,-0.59,0.07,0.68,0.76,0.51,
02:33:53:996,0.05,-0.57,0.05,0.68,0.76,0.51,
02:33:53:996,0.05,-0.57,0.05,0.81,0.76,0.56,
02:33:53:997,0.05,-0.55,0.03,0.81,0.76,0.56,
02:33:53:997,0.01,-0.54,0.04,0.81,0.76,0.56,
02:33:53:998,-0.01,-0.53,0.05,0.81,0.76,0.56,
02:33:54:001,-0.03,-0.52,0.06,0.81,0.76,0.56,
02:33:54:003,0.00,-0.54,0.03,0.81,0.76,0.56,
02:33:54:008,0.00,-0.54,0.03,0.91,0.68,0.82,
02:33:54:008,0.02,-0.55,0.02,0.91,0.68,0.82,
02:33:54:009,0.02,-0.55,0.03,0.91,0.68,0.82,
02:33:54:009,-0.01,-0.55,0.06,0.91,0.68,0.82,
02:33:54:010,-0.02,-0.56,0.07,0.91,0.68,0.82,
02:33:54:011,-0.01,-0.57,0.08,0.91,0.68,0.82,
02:33:54:014,0.01,-0.59,0.08,0.91,0.68,0.82,
02:33:54:015,0.01,-0.59,0.08,0.92,0.57,1.03,
02:33:54:016,0.01,-0.60,0.08,0.92,0.57,1.03,
02:33:54:020,-0.02,-0.62,0.09,0.92,0.57,1.03,
02:33:54:021,-0.05,-0.61,0.11,0.92,0.57,1.03,
02:33:54:022,-0.05,-0.60,0.10,0.92,0.57,1.03,
02:33:54:028,0.03,-0.58,0.03,0.92,0.57,1.03,
02:33:54:029,0.03,-0.57,0.01,0.92,0.57,1.03,
02:33:54:029,0.03,-0.57,0.01,0.92,0.57,1.03,
02:33:54:030,0.03,-0.57,0.01,0.98,0.67,1.15,
02:33:54:030,0.01,-0.55,0.02,0.98,0.67,1.15,
02:33:54:032,0.00,-0.54,0.03,0.98,0.67,1.15,
02:33:54:038,0.02,-0.56,0.02,0.98,0.67,1.15,
02:33:54:039,0.02,-0.56,0.02,1.00,0.49,1.29,
02:33:54:040,0.02,-0.58,0.02,1.00,0.49,1.29,
02:33:54:040,0.01,-0.62,0.04,1.00,0.49,1.29,
02:33:54:041,-0.01,-0.63,0.05,1.00,0.49,1.29,
02:33:54:042,-0.06,-0.65,0.08,1.00,0.49,1.29,
02:33:54:046,-0.06,-0.65,0.08,0.89,0.42,1.12,
02:33:54:047,-0.07,-0.66,0.09,0.89,0.42,1.12,
02:33:54:047,-0.07,-0.65,0.08,0.89,0.42,1.12,
02:33:54:048,-0.06,-0.65,0.06,0.89,0.42,1.12,
02:33:54:057,-0.06,-0.62,0.04,0.89,0.42,1.12,
02:33:54:058,-0.06,-0.58,0.02,0.89,0.42,1.12,
02:33:54:059,-0.04,-0.55,-0.01,0.89,0.42,1.12,
02:33:54:059,-0.04,-0.55,-0.01,0.97,0.61,1.15,
02:33:54:060,-0.01,-0.53,-0.02,0.97,0.61,1.15,
02:33:54:061,0.02,-0.52,-0.04,0.97,0.61,1.15,
02:33:54:061,0.02,-0.53,-0.04,0.97,0.61,1.15,
02:33:54:063,-0.00,-0.55,-0.01,0.97,0.61,1.15,
02:33:54:069,-0.04,-0.61,0.07,0.97,0.61,1.15,
02:33:54:070,-0.02,-0.62,0.07,0.97,0.61,1.15,
02:33:54:071,-0.02,-0.62,0.07,0.97,0.61,1.15,
02:33:54:072,-0.02,-0.62,0.07,0.87,0.49,1.30,
02:33:54:073,0.02,-0.65,0.07,0.87,0.49,1.30,
02:33:54:073,0.03,-0.66,0.07,0.87,0.49,1.30,
02:33:54:076,0.04,-0.67,0.12,0.87,0.49,1.30,
