
time,wx,wy,wz,ax,ay,az,
04:05:42:967,0.03,-0.35,-0.16,1.00,0.27,1.23,
04:05:42:974,0.07,-0.28,-0.18,1.00,0.27,1.23,
04:05:42:975,0.09,-0.26,-0.19,1.00,0.27,1.23,
04:05:42:975,0.09,-0.26,-0.19,1.11,0.53,1.11,
04:05:42:979,0.09,-0.21,-0.18,1.11,0.53,1.11,
04:05:42:979,0.08,-0.18,-0.17,1.11,0.53,1.11,
04:05:42:980,0.10,-0.17,-0.15,1.11,0.53,1.11,
04:05:42:980,0.12,-0.18,-0.14,1.11,0.53,1.11,
04:05:42:981,0.17,-0.16,-0.11,1.11,0.53,1.11,
04:05:42:984,0.18,-0.18,-0.05,1.11,0.53,1.11,
04:05:42:985,0.18,-0.18,-0.05,1.08,0.68,1.22,
04:05:42:985,0.17,-0.19,-0.01,1.08,0.68,1.22,
04:05:42:987,0.16,-0.21,0.06,1.08,0.68,1.22,
04:05:42:988,0.17,-0.22,0.08,1.08,0.68,1.22,
04:05:42:991,0.20,-0.25,0.13,1.08,0.68,1.22,
04:05:42:996,0.18,-0.28,0.22,1.08,0.68,1.22,
04:05:42:996,0.18,-0.28,0.22,1.08,0.68,1.22,
04:05:42:997,0.18,-0.28,0.22,1.12,0.65,1.22,
04:05:42:997,0.16,-0.28,0.24,1.12,0.65,1.22,
04:05:42:999,0.15,-0.25,0.26,1.12,0.65,1.22,
04:05:43:002,0.15,-0.22,0.24,1.12,0.65,1.22,
04:05:43:004,0.15,-0.19,0.21,1.12,0.65,1.22,
04:05:43:004,0.15,-0.19,0.21,1.10,0.66,1.23,
04:05:43:006,0.14,-0.17,0.20,1.10,0.66,1.23,
04:05:43:007,0.12,-0.11,0.17,1.10,0.66,1.23,
04:05:43:009,0.13,-0.08,0.14,1.10,0.66,1.23,
04:05:43:011,0.16,-0.02,0.09,1.10,0.66,1.23,
04:05:43:015,0.18,0.02,0.06,1.10,0.66,1.23,
04:05:43:016,0.16,0.03,0.05,1.10,0.66,1.23,
04:05:43:016,0.16,0.03,0.05,1.56,0.62,1.58,
04:05:43:017,0.12,0.01,0.06,1.56,0.62,1.58,
04:05:43:020,0.12,-0.03,0.07,1.56,0.62,1.58,
04:05:43:021,0.13,-0.06,0.06,1.56,0.62,1.58,
04:05:43:026,0.14,-0.17,0.07,1.56,0.62,1.58,
04:05:43:027,0.11,-0.23,0.09,1.56,0.62,1.58,
04:05:43:028,0.11,-0.23,0.09,1.39,0.38,1.95,
04:05:43:028,0.07,-0.28,0.11,1.39,0.38,1.95,
04:05:43:029,0.00,-0.37,0.14,1.39,0.38,1.95,
04:05:43:031,-0.02,-0.42,0.15,1.39,0.38,1.95,
04:05:43:037,-0.06,-0.46,0.10,1.39,0.38,1.95,
04:05:43:038,-0.06,-0.46,0.10,1.39,0.38,1.95,
04:05:43:038,-0.07,-0.44,0.08,1.39,0.38,1.95,
04:05:43:039,-0.07,-0.44,0.08,1.33,0.64,1.85,
04:05:43:040,-0.06,-0.40,0.02,1.33,0.64,1.85,
04:05:43:040,-0.03,-0.37,-0.02,1.33,0.64,1.85,
04:05:43:044,0.02,-0.30,-0.10,1.33,0.64,1.85,
04:05:43:044,0.02,-0.30,-0.10,1.63,0.87,2.09,
04:05:43:045,0.01,-0.26,-0.14,1.63,0.87,2.09,
04:05:43:047,-0.01,-0.25,-0.15,1.63,0.87,2.09,
04:05:43:055,-0.06,-0.24,-0.14,1.63,0.87,2.09,
04:05:43:056,-0.06,-0.24,-0.14,1.63,0.87,2.09,
04:05:43:057,-0.05,-0.26,-0.12,1.63,0.87,2.09,
04:05:43:057,-0.05,-0.26,-0.12,1.64,0.46,2.30,
04:05:43:058,-0.07,-0.28,-0.09,1.64,0.46,2.30,
04:05:43:059,-0.14,-0.33,-0.02,1.64,0.46,2.30,
04:05:43:060,-0.17,-0.36,0.02,1.64,0.46,2.30,
04:05:43:061,-0.18,-0.42,0.06,1.64,0.46,2.30,
04:05:43:064,-0.18,-0.42,0.06,1.68,0.21,2.56,
04:05:43:065,-0.15,-0.45,0.09,1.68,0.21,2.56,
04:05:43:066,-0.14,-0.45,0.10,1.68,0.21,2.56,
04:05:43:073,-0.16,-0.45,0.14,1.68,0.21,2.56,
04:05:43:074,-0.17,-0.44,0.15,1.68,0.21,2.56,
04:05:43:075,-0.15,-0.42,0.13,1.68,0.21,2.56,
04:05:43:078,-0.03,-0.23,0.05,1.68,0.21,2.56,
04:05:43:079,-0.03,-0.23,0.05,1.68,0.21,2.56,
04:05:43:079,-0.04,-0.20,0.04,1.68,0.21,2.56,
04:05:43:079,-0.04,-0.20,0.04,1.88,0.61,2.37,
04:05:43:080,-0.04,-0.17,0.04,1.88,0.61,2.37,
04:05:43:080,-0.02,-0.12,0.03,1.88,0.61,2.37,
04:05:43:085,-0.02,-0.12,0.03,2.07,0.59,2.61,
04:05:43:086,0.04,-0.09,0.01,2.07,0.59,2.61,
04:05:43:087,0.06,-0.08,0.01,2.07,0.59,2.61,
04:05:43:087,0.05,-0.07,0.06,2.07,0.59,2.61,
04:05:43:088,0.01,-0.10,0.13,2.07,0.59,2.61,
04:05:43:091,-0.00,-0.12,0.16,2.07,0.59,2.61,
04:05:43:095,0.00,-0.19,0.22,2.07,0.59,2.61,
04:05:43:095,0.00,-0.19,0.22,1.78,0.17,2.63,
04:05:43:096,0.00,-0.26,0.26,1.78,0.17,2.63,
04:05:43:097,-0.00,-0.28,0.28,1.78,0.17,2.63,
04:05:43:103,0.02,-0.28,0.31,1.78,0.17,2.63,
04:05:43:104,0.07,-0.27,0.30,1.78,0.17,2.63,
04:05:43:105,0.09,-0.27,0.28,1.78,0.17,2.63,
04:05:43:106,0.09,-0.27,0.28,1.67,0.32,2.62,
04:05:43:107,0.09,-0.26,0.27,1.67,0.32,2.62,
04:05:43:108,0.08,-0.22,0.25,1.67,0.32,2.62,
04:05:43:110,0.09,-0.20,0.22,1.67,0.32,2.62,
04:05:43:111,0.13,-0.18,0.16,1.67,0.32,2.62,
04:05:43:118,0.16,-0.09,0.04,1.67,0.32,2.62,
04:05:43:119,0.16,-0.09,0.04,1.67,0.32,2.62,
04:05:43:120,0.16,-0.09,0.04,1.67,0.32,2.62,
04:05:43:120,0.16,-0.09,0.04,1.51,0.47,2.49,
04:05:43:121,0.19,-0.11,-0.01,1.51,0.47,2.49,
04:05:43:122,0.21,-0.13,-0.03,1.51,0.47,2.49,
04:05:43:124,0.21,-0.13,-0.03,1.23,0.25,2.52,
04:05:43:125,0.21,-0.21,-0.04,1.23,0.25,2.52,
04:05:43:125,0.18,-0.25,-0.02,1.23,0.25,2.52,
04:05:43:126,0.14,-0.30,-0.00,1.23,0.25,2.52,
04:05:43:128,0.09,-0.41,0.02,1.23,0.25,2.52,
04:05:43:131,0.10,-0.50,0.01,1.23,0.25,2.52,
04:05:43:135,0.10,-0.50,0.01,1.21,0.02,2.63,
04:05:43:136,0.10,-0.56,-0.00,1.21,0.02,2.63,
04:05:43:137,0.08,-0.57,0.00,1.21,0.02,2.63,
04:05:43:138,0.03,-0.57,0.00,1.21,0.02,2.63,
04:05:43:140,0.02,-0.55,-0.01,1.21,0.02,2.63,
04:05:43:146,0.05,-0.49,-0.06,1.21,0.02,2.63,
04:05:43:146,0.09,-0.42,-0.13,1.21,0.02,2.63,
04:05:43:147,0.09,-0.42,-0.13,1.66,0.18,2.80,
04:05:43:147,0.08,-0.37,-0.18,1.66,0.18,2.80,
04:05:43:148,0.07,-0.33,-0.19,1.66,0.18,2.80,
04:05:43:149,0.06,-0.25,-0.20,1.66,0.18,2.80,
04:05:43:154,0.07,-0.24,-0.23,1.66,0.18,2.80,
04:05:43:155,0.07,-0.25,-0.21,1.66,0.18,2.80,
04:05:43:156,0.07,-0.25,-0.21,1.66,0.18,2.80,
04:05:43:156,0.07,-0.25,-0.21,1.69,0.38,2.58,
04:05:43:157,0.05,-0.28,-0.16,1.69,0.38,2.58,
04:05:43:167,0.05,-0.30,-0.14,1.69,0.38,2.58,
04:05:43:167,0.10,-0.35,-0.11,1.69,0.38,2.58,
04:05:43:168,0.16,-0.39,-0.08,1.69,0.38,2.58,
04:05:43:168,0.18,-0.41,-0.06,1.69,0.38,2.58,
04:05:43:169,0.18,-0.45,-0.01,1.69,0.38,2.58,
04:05:43:169,0.18,-0.45,-0.01,1.71,0.38,2.58,
04:05:43:170,0.18,-0.48,0.04,1.71,0.38,2.58,
04:05:43:173,0.18,-0.49,0.05,1.71,0.38,2.58,
04:05:43:174,0.15,-0.50,0.09,1.71,0.38,2.58,
04:05:43:175,0.15,-0.50,0.09,2.06,0.59,2.59,
04:05:43:175,0.12,-0.49,0.11,2.06,0.59,2.59,
04:05:43:177,0.08,-0.48,0.12,2.06,0.59,2.59,
04:05:43:179,0.02,-0.42,0.14,2.06,0.59,2.59,
04:05:43:180,-0.01,-0.33,0.13,2.06,0.59,2.59,
04:05:43:185,-0.06,-0.25,0.12,2.06,0.59,2.59,
04:05:43:186,-0.09,-0.21,0.12,2.06,0.59,2.59,
04:05:43:186,-0.09,-0.21,0.12,2.50,0.68,2.15,
04:05:43:187,-0.13,-0.11,0.11,2.50,0.68,2.15,
04:05:43:188,-0.14,-0.06,0.11,2.50,0.68,2.15,
04:05:43:190,-0.14,0.02,0.10,2.50,0.68,2.15,
04:05:43:196,-0.13,0.04,0.13,2.50,0.68,2.15,
04:05:43:196,-0.11,0.04,0.14,2.50,0.68,2.15,
04:05:43:197,-0.11,0.04,0.14,2.41,0.86,2.11,
04:05:43:197,-0.11,0.04,0.14,2.41,0.86,2.11,
04:05:43:200,-0.07,-0.00,0.17,2.41,0.86,2.11,
04:05:43:201,-0.02,-0.09,0.21,2.41,0.86,2.11,
04:05:43:204,-0.02,-0.17,0.27,2.41,0.86,2.11,
04:05:43:205,-0.02,-0.17,0.27,1.93,0.71,2.25,
04:05:43:205,-0.03,-0.20,0.31,1.93,0.71,2.25,
04:05:43:208,-0.03,-0.29,0.37,1.93,0.71,2.25,
04:05:43:209,-0.02,-0.34,0.39,1.93,0.71,2.25,
04:05:43:210,0.02,-0.39,0.39,1.93,0.71,2.25,
04:05:43:213,0.02,-0.43,0.39,1.93,0.71,2.25,
04:05:43:214,0.02,-0.43,0.39,1.74,0.41,2.34,
04:05:43:216,-0.00,-0.44,0.40,1.74,0.41,2.34,
04:05:43:217,-0.05,-0.44,0.37,1.74,0.41,2.34,
04:05:43:220,-0.07,-0.43,0.30,1.74,0.41,2.34,
04:05:43:224,-0.07,-0.42,0.26,1.74,0.41,2.34,
04:05:43:225,-0.09,-0.38,0.16,1.74,0.41,2.34,
04:05:43:225,-0.09,-0.38,0.16,1.93,0.41,1.93,
04:05:43:226,-0.14,-0.30,0.08,1.93,0.41,1.93,
04:05:43:229,-0.16,-0.26,0.03,1.93,0.41,1.93,
04:05:43:229,-0.15,-0.16,-0.08,1.93,0.41,1.93,
04:05:43:231,-0.08,-0.07,-0.18,1.93,0.41,1.93,
04:05:43:237,-0.08,-0.07,-0.18,1.58,0.53,1.80,
04:05:43:238,-0.06,-0.02,-0.25,1.58,0.53,1.80,
04:05:43:239,-0.06,-0.02,-0.25,1.58,0.53,1.80,
04:05:43:239,-0.06,-0.04,-0.24,1.58,0.53,1.80,
04:05:43:240,-0.06,-0.08,-0.22,1.58,0.53,1.80,
04:05:43:240,-0.01,-0.20,-0.20,1.58,0.53,1.80,
04:05:43:244,0.04,-0.37,-0.16,1.58,0.53,1.80,
04:05:43:245,0.05,-0.45,-0.12,1.58,0.53,1.80,
04:05:43:246,0.05,-0.45,-0.12,1.17,0.30,2.26,
04:05:43:247,0.03,-0.60,-0.03,1.17,0.30,2.26,
04:05:43:254,0.04,-0.73,0.03,1.17,0.30,2.26,
04:05:43:255,0.08,-0.81,0.05,1.17,0.30,2.26,
04:05:43:255,0.09,-0.83,0.06,1.17,0.30,2.26,
04:05:43:256,0.09,-0.83,0.06,1.24,0.21,2.23,
04:05:43:256,0.07,-0.82,0.06,1.24,0.21,2.23,
04:05:43:257,0.02,-0.77,0.05,1.24,0.21,2.23,
04:05:43:259,0.01,-0.72,0.03,1.24,0.21,2.23,
04:05:43:261,0.02,-0.58,-0.05,1.24,0.21,2.23,
04:05:43:263,0.05,-0.44,-0.15,1.24,0.21,2.23,
04:05:43:264,0.05,-0.44,-0.15,2.09,0.40,2.04,
04:05:43:279,0.04,-0.37,-0.19,2.09,0.40,2.04,
04:05:43:280,-0.00,-0.22,-0.24,2.09,0.40,2.04,
04:05:43:280,-0.02,-0.11,-0.28,2.09,0.40,2.04,
04:05:43:281,-0.01,-0.07,-0.30,2.09,0.40,2.04,
04:05:43:282,0.01,0.02,-0.23,2.09,0.40,2.04,
04:05:43:283,0.01,0.02,-0.23,2.09,0.40,2.04,
04:05:43:283,0.01,0.02,-0.23,2.09,0.40,2.04,
04:05:43:284,0.01,0.02,-0.23,1.98,0.40,1.73,
04:05:43:284,-0.01,-0.04,-0.13,1.98,0.40,1.73,
04:05:43:285,0.03,-0.12,-0.03,1.98,0.40,1.73,
04:05:43:286,0.09,-0.21,0.06,1.98,0.40,1.73,
04:05:43:286,0.09,-0.21,0.06,1.71,0.40,2.10,
04:05:43:287,0.11,-0.27,0.11,1.71,0.40,2.10,
04:05:43:287,0.13,-0.37,0.21,1.71,0.40,2.10,
04:05:43:288,0.14,-0.40,0.26,1.71,0.40,2.10,
04:05:43:291,0.21,-0.44,0.30,1.71,0.40,2.10,
04:05:43:294,0.29,-0.47,0.31,1.71,0.40,2.10,
04:05:43:294,0.29,-0.47,0.31,1.88,0.57,2.51,
04:05:43:295,0.31,-0.47,0.30,1.88,0.57,2.51,
04:05:43:296,0.29,-0.43,0.30,1.88,0.57,2.51,
04:05:43:300,0.23,-0.37,0.29,1.88,0.57,2.51,
04:05:43:302,0.21,-0.33,0.27,1.88,0.57,2.51,
04:05:43:304,0.16,-0.20,0.18,1.88,0.57,2.51,
04:05:43:305,0.16,-0.20,0.18,2.34,0.48,2.18,
04:05:43:306,0.13,-0.16,0.15,2.34,0.48,2.18,
04:05:43:311,0.04,-0.07,0.11,2.34,0.48,2.18,
04:05:43:312,-0.01,-0.04,0.09,2.34,0.48,2.18,
04:05:43:313,-0.06,0.02,0.05,2.34,0.48,2.18,
04:05:43:319,-0.09,0.03,-0.02,2.34,0.48,2.18,
04:05:43:320,-0.09,0.03,-0.02,2.34,0.48,2.18,
04:05:43:320,-0.10,-0.00,-0.01,2.34,0.48,2.18,
04:05:43:321,-0.10,-0.00,-0.01,2.17,0.38,2.18,
04:05:43:321,-0.10,-0.02,-0.00,2.17,0.38,2.18,
04:05:43:322,-0.09,-0.05,0.01,2.17,0.38,2.18,
04:05:43:325,-0.05,-0.10,0.03,2.17,0.38,2.18,
04:05:43:325,-0.02,-0.18,0.06,2.17,0.38,2.18,
04:05:43:326,-0.02,-0.18,0.06,1.66,0.42,2.50,
04:05:43:327,-0.02,-0.24,0.09,1.66,0.42,2.50,
04:05:43:331,-0.03,-0.35,0.14,1.66,0.42,2.50,
04:05:43:332,0.01,-0.45,0.16,1.66,0.42,2.50,
04:05:43:335,0.08,-0.52,0.14,1.66,0.42,2.50,
04:05:43:336,0.08,-0.52,0.14,1.45,0.52,3.03,
04:05:43:337,0.11,-0.54,0.12,1.45,0.52,3.03,
04:05:43:338,0.11,-0.56,0.12,1.45,0.52,3.03,
04:05:43:338,0.08,-0.56,0.12,1.45,0.52,3.03,
04:05:43:341,0.03,-0.58,0.10,1.45,0.52,3.03,
04:05:43:343,0.03,-0.58,0.10,1.66,0.34,2.93,
04:05:43:344,0.03,-0.55,0.04,1.66,0.34,2.93,
04:05:43:345,0.03,-0.53,-0.00,1.66,0.34,2.93,
04:05:43:347,-0.02,-0.49,-0.06,1.66,0.34,2.93,
04:05:43:349,-0.12,-0.45,-0.08,1.66,0.34,2.93,
04:05:43:351,-0.17,-0.43,-0.10,1.66,0.34,2.93,
04:05:43:357,-0.17,-0.43,-0.10,2.07,0.17,2.85,
04:05:43:358,-0.17,-0.33,-0.24,2.07,0.17,2.85,
04:05:43:358,-0.17,-0.33,-0.24,2.07,0.17,2.85,
04:05:43:359,-0.19,-0.29,-0.25,2.07,0.17,2.85,
04:05:43:361,-0.22,-0.25,-0.25,2.07,0.17,2.85,
04:05:43:362,-0.25,-0.23,-0.23,2.07,0.17,2.85,
04:05:43:370,-0.20,-0.23,-0.23,2.07,0.17,2.85,
04:05:43:371,-0.15,-0.23,-0.24,2.07,0.17,2.85,
04:05:43:372,-0.15,-0.23,-0.24,2.06,0.33,2.89,
04:05:43:372,-0.07,-0.24,-0.21,2.06,0.33,2.89,
04:05:43:373,-0.04,-0.28,-0.14,2.06,0.33,2.89,
04:05:43:373,-0.03,-0.32,-0.09,2.06,0.33,2.89,
04:05:43:375,-0.03,-0.32,-0.09,1.85,0.45,3.11,
04:05:43:375,0.01,-0.40,-0.03,1.85,0.45,3.11,
04:05:43:376,0.10,-0.48,0.01,1.85,0.45,3.11,
04:05:43:376,0.13,-0.50,0.04,1.85,0.45,3.11,
04:05:43:379,0.14,-0.54,0.10,1.85,0.45,3.11,
04:05:43:380,0.12,-0.55,0.16,1.85,0.45,3.11,
04:05:43:400,0.11,-0.55,0.19,1.85,0.45,3.11,
04:05:43:401,0.11,-0.55,0.19,1.92,0.33,2.79,
04:05:43:402,0.11,-0.52,0.19,1.92,0.33,2.79,
04:05:43:402,0.11,-0.45,0.18,1.92,0.33,2.79,
04:05:43:403,0.09,-0.40,0.17,1.92,0.33,2.79,
04:05:43:403,0.03,-0.30,0.15,1.92,0.33,2.79,
04:05:43:404,0.03,-0.30,0.15,2.32,0.34,2.41,
04:05:43:405,-0.02,-0.09,0.07,2.32,0.34,2.41,
04:05:43:405,-0.02,-0.09,0.07,2.32,0.34,2.41,
04:05:43:406,-0.02,-0.04,0.05,2.32,0.34,2.41,
04:05:43:406,-0.02,0.06,0.01,2.32,0.34,2.41,
04:05:43:407,-0.01,0.10,-0.00,2.32,0.34,2.41,
04:05:43:407,-0.01,0.10,-0.00,2.19,0.48,2.47,
04:05:43:408,0.04,0.16,-0.02,2.19,0.48,2.47,
04:05:43:408,0.05,0.16,-0.01,2.19,0.48,2.47,
04:05:43:409,0.07,0.14,0.00,2.19,0.48,2.47,
04:05:43:410,0.09,0.08,0.05,2.19,0.48,2.47,
04:05:43:410,0.12,-0.01,0.12,2.19,0.48,2.47,
04:05:43:413,0.14,-0.13,0.19,2.19,0.48,2.47,
04:05:43:414,0.14,-0.13,0.19,2.18,0.48,2.47,
04:05:43:414,0.15,-0.19,0.23,2.18,0.48,2.47,
04:05:43:417,0.14,-0.30,0.30,2.18,0.48,2.47,
04:05:43:419,0.15,-0.38,0.35,2.18,0.48,2.47,
04:05:43:422,0.16,-0.42,0.36,2.18,0.48,2.47,
04:05:43:423,0.18,-0.48,0.35,2.18,0.48,2.47,
04:05:43:424,0.18,-0.48,0.35,1.07,0.39,2.75,
04:05:43:425,0.17,-0.51,0.33,1.07,0.39,2.75,
04:05:43:427,0.14,-0.52,0.31,1.07,0.39,2.75,
04:05:43:428,0.10,-0.50,0.26,1.07,0.39,2.75,
04:05:43:431,0.08,-0.46,0.16,1.07,0.39,2.75,
04:05:43:437,0.00,-0.35,-0.06,1.07,0.39,2.75,
04:05:43:438,0.00,-0.35,-0.06,1.07,0.39,2.75,
04:05:43:439,-0.04,-0.32,-0.09,1.07,0.39,2.75,
04:05:43:440,-0.04,-0.32,-0.09,1.32,0.26,2.37,
04:05:43:441,-0.08,-0.29,-0.13,1.32,0.26,2.37,
04:05:43:442,-0.13,-0.24,-0.21,1.32,0.26,2.37,
04:05:43:444,-0.13,-0.24,-0.21,1.53,0.04,2.42,
04:05:43:445,-0.14,-0.21,-0.28,1.53,0.04,2.42,
04:05:43:446,-0.14,-0.20,-0.30,1.53,0.04,2.42,
04:05:43:446,-0.16,-0.19,-0.32,1.53,0.04,2.42,
04:05:43:452,-0.20,-0.24,-0.29,1.53,0.04,2.42,
04:05:43:457,-0.20,-0.27,-0.28,1.53,0.04,2.42,
04:05:43:457,-0.20,-0.27,-0.28,1.56,0.03,2.40,
04:05:43:458,-0.13,-0.37,-0.24,1.56,0.03,2.40,
04:05:43:458,-0.11,-0.41,-0.22,1.56,0.03,2.40,
04:05:43:459,-0.09,-0.44,-0.18,1.56,0.03,2.40,
04:05:43:460,-0.08,-0.52,-0.11,1.56,0.03,2.40,
04:05:43:460,-0.05,-0.59,-0.06,1.56,0.03,2.40,
04:05:43:463,0.01,-0.63,-0.02,1.56,0.03,2.40,
04:05:43:464,0.01,-0.63,-0.02,1.05,0.30,2.94,
04:05:43:471,0.04,-0.64,-0.01,1.05,0.30,2.94,
04:05:43:472,0.06,-0.65,0.02,1.05,0.30,2.94,
04:05:43:473,0.04,-0.64,0.04,1.05,0.30,2.94,
04:05:43:473,0.04,-0.63,0.04,1.05,0.30,2.94,
04:05:43:477,0.04,-0.63,0.04,1.50,0.33,2.47,
04:05:43:482,0.03,-0.45,-0.01,1.50,0.33,2.47,
04:05:43:482,0.03,-0.45,-0.01,1.50,0.33,2.47,
04:05:43:483,0.03,-0.45,-0.01,1.50,0.33,2.47,
04:05:43:483,-0.04,-0.37,-0.01,1.50,0.33,2.47,
04:05:43:484,-0.08,-0.28,-0.02,1.50,0.33,2.47,
04:05:43:484,-0.07,-0.19,-0.05,1.50,0.33,2.47,
04:05:43:485,-0.07,-0.19,-0.05,2.00,0.27,2.29,
04:05:43:485,-0.06,-0.14,-0.06,2.00,0.27,2.29,
04:05:43:487,-0.07,-0.05,-0.05,2.00,0.27,2.29,
04:05:43:488,-0.09,-0.02,-0.03,2.00,0.27,2.29,
04:05:43:491,-0.11,0.02,0.02,2.00,0.27,2.29,
04:05:43:494,-0.08,-0.00,0.05,2.00,0.27,2.29,
04:05:43:495,-0.08,-0.00,0.05,1.88,0.33,2.46,
04:05:43:495,-0.06,-0.02,0.07,1.88,0.33,2.46,
04:05:43:496,-0.01,-0.04,0.13,1.88,0.33,2.46,
04:05:43:500,-0.01,-0.09,0.21,1.88,0.33,2.46,
04:05:43:502,-0.02,-0.14,0.25,1.88,0.33,2.46,
04:05:43:505,0.04,-0.27,0.33,1.88,0.33,2.46,
04:05:43:506,0.07,-0.29,0.34,1.88,0.33,2.46,
04:05:43:506,0.07,-0.29,0.34,1.49,0.39,2.65,
04:05:43:507,0.09,-0.32,0.36,1.49,0.39,2.65,
04:05:43:508,0.08,-0.37,0.38,1.49,0.39,2.65,
04:05:43:511,0.02,-0.40,0.40,1.49,0.39,2.65,
04:05:43:518,0.02,-0.32,0.27,1.49,0.39,2.65,
04:05:43:520,0.02,-0.32,0.27,1.49,0.39,2.65,
04:05:43:520,0.02,-0.32,0.27,1.49,0.39,2.65,
04:05:43:521,0.02,-0.32,0.27,1.61,0.44,2.54,
04:05:43:522,-0.01,-0.29,0.24,1.61,0.44,2.54,
04:05:43:523,-0.04,-0.21,0.17,1.61,0.44,2.54,
04:05:43:524,-0.06,-0.16,0.10,1.61,0.44,2.54,
04:05:43:525,-0.06,-0.16,0.10,1.66,0.46,2.21,
04:05:43:525,-0.03,-0.11,-0.00,1.66,0.46,2.21,
04:05:43:527,-0.01,-0.10,-0.05,1.66,0.46,2.21,
04:05:43:529,0.01,-0.07,-0.11,1.66,0.46,2.21,
04:05:43:531,-0.00,-0.07,-0.12,1.66,0.46,2.21,
04:05:43:536,0.00,-0.13,-0.13,1.66,0.46,2.21,
04:05:43:537,0.01,-0.17,-0.13,1.66,0.46,2.21,
04:05:43:537,0.01,-0.17,-0.13,1.31,0.11,2.35,
04:05:43:538,0.03,-0.27,-0.12,1.31,0.11,2.35,
04:05:43:541,0.04,-0.31,-0.10,1.31,0.11,2.35,
04:05:43:542,0.05,-0.40,-0.07,1.31,0.11,2.35,
04:05:43:543,0.07,-0.50,-0.04,1.31,0.11,2.35,
04:05:43:544,0.07,-0.50,-0.04,0.87,-0.10,2.53,
04:05:43:545,0.07,-0.55,-0.03,0.87,-0.10,2.53,
04:05:43:547,0.07,-0.61,-0.01,0.87,-0.10,2.53,
04:05:43:553,0.06,-0.62,-0.00,0.87,-0.10,2.53,
04:05:43:554,0.06,-0.62,-0.01,0.87,-0.10,2.53,
04:05:43:556,0.06,-0.62,-0.01,1.02,0.20,2.31,
04:05:43:557,0.06,-0.57,-0.05,1.02,0.20,2.31,
04:05:43:558,0.06,-0.54,-0.08,1.02,0.20,2.31,
04:05:43:558,0.05,-0.50,-0.10,1.02,0.20,2.31,
04:05:43:562,0.05,-0.41,-0.15,1.02,0.20,2.31,
04:05:43:563,0.06,-0.33,-0.20,1.02,0.20,2.31,
04:05:43:572,0.08,-0.27,-0.24,1.02,0.20,2.31,
04:05:43:573,0.08,-0.25,-0.25,1.02,0.20,2.31,
04:05:43:573,0.08,-0.25,-0.25,1.36,0.41,2.25,
04:05:43:573,0.07,-0.22,-0.26,1.36,0.41,2.25,
04:05:43:573,0.06,-0.22,-0.24,1.36,0.41,2.25,
04:05:43:574,0.05,-0.22,-0.21,1.36,0.41,2.25,
04:05:43:574,0.05,-0.22,-0.21,1.32,0.20,2.29,
04:05:43:574,0.04,-0.25,-0.16,1.32,0.20,2.29,
04:05:43:575,0.03,-0.29,-0.09,1.32,0.20,2.29,
04:05:43:576,0.02,-0.32,-0.05,1.32,0.20,2.29,
04:05:43:578,-0.01,-0.37,0.03,1.32,0.20,2.29,
04:05:43:581,-0.02,-0.42,0.10,1.32,0.20,2.29,
04:05:43:584,-0.02,-0.42,0.10,1.32,0.22,2.35,
04:05:43:585,-0.00,-0.44,0.14,1.32,0.22,2.35,
04:05:43:585,0.01,-0.45,0.15,1.32,0.22,2.35,
04:05:43:587,0.00,-0.43,0.17,1.32,0.22,2.35,
04:05:43:589,-0.00,-0.41,0.18,1.32,0.22,2.35,
04:05:43:591,-0.02,-0.36,0.18,1.32,0.22,2.35,
04:05:43:596,0.00,-0.21,0.12,1.32,0.22,2.35,
04:05:43:596,0.00,-0.21,0.12,1.32,0.22,2.35,
04:05:43:597,0.00,-0.21,0.12,1.58,0.64,2.14,
04:05:43:598,-0.00,-0.18,0.11,1.58,0.64,2.14,
04:05:43:600,-0.02,-0.11,0.09,1.58,0.64,2.14,
04:05:43:601,-0.02,-0.08,0.08,1.58,0.64,2.14,
04:05:43:604,0.01,-0.04,0.05,1.58,0.64,2.14,
04:05:43:605,0.01,-0.04,0.05,1.74,0.69,2.38,
04:05:43:605,0.05,-0.02,0.03,1.74,0.69,2.38,
04:05:43:608,0.06,-0.02,0.03,1.74,0.69,2.38,
04:05:43:608,0.04,-0.07,0.07,1.74,0.69,2.38,
04:05:43:611,0.01,-0.14,0.12,1.74,0.69,2.38,
04:05:43:615,0.02,-0.21,0.16,1.74,0.69,2.38,
04:05:43:616,0.02,-0.21,0.16,1.47,0.20,2.62,
04:05:43:617,0.03,-0.25,0.17,1.47,0.20,2.62,
04:05:43:617,0.02,-0.33,0.21,1.47,0.20,2.62,
04:05:43:620,-0.02,-0.36,0.24,1.47,0.20,2.62,
04:05:43:621,-0.09,-0.39,0.30,1.47,0.20,2.62,
04:05:43:624,-0.11,-0.42,0.29,1.47,0.20,2.62,
04:05:43:625,-0.11,-0.42,0.29,1.28,0.02,2.48,
04:05:43:625,-0.09,-0.43,0.27,1.28,0.02,2.48,
04:05:43:627,-0.08,-0.39,0.22,1.28,0.02,2.48,
04:05:43:629,-0.10,-0.32,0.17,1.28,0.02,2.48,
04:05:43:631,-0.12,-0.25,0.11,1.28,0.02,2.48,
04:05:43:637,-0.12,-0.25,0.11,1.39,0.33,2.56,
04:05:43:638,-0.03,-0.15,-0.07,1.39,0.33,2.56,
04:05:43:639,-0.03,-0.15,-0.07,1.39,0.33,2.56,
