
time,ax,ay,az,wx,wy,wz,
22:34:48:640,-0.04,0.17,-1.01,-0.14,0.10,-0.07,
22:34:48:642,-0.04,0.17,-1.01,-0.14,0.05,-0.07,
22:34:48:643,0.00,0.41,-0.33,-0.14,0.05,-0.07,
22:34:48:646,0.00,0.41,-0.33,-0.12,0.02,-0.06,
22:34:48:647,0.00,0.41,-0.33,-0.12,0.02,-0.06,
22:34:48:648,0.00,0.41,-0.33,-0.11,0.02,-0.06,
22:34:48:648,0.10,1.09,0.33,-0.11,0.02,-0.06,
22:34:48:649,0.10,1.09,0.33,-0.11,0.02,-0.05,
22:34:48:650,0.10,1.09,0.33,-0.11,0.02,-0.05,
22:34:48:652,0.10,1.09,0.33,-0.09,-0.00,-0.04,
22:34:48:653,-0.07,0.52,-0.64,-0.09,-0.00,-0.04,
22:34:48:655,-0.07,0.52,-0.64,-0.06,-0.03,-0.04,
22:34:48:655,-0.07,0.52,-0.64,-0.06,-0.03,-0.04,
22:34:48:662,-0.07,0.52,-0.64,-0.04,-0.04,-0.04,
22:34:48:663,0.19,0.97,-1.02,-0.04,-0.04,-0.04,
22:34:48:664,0.19,0.97,-1.02,-0.03,-0.01,-0.04,
22:34:48:665,0.19,0.97,-1.02,-0.03,-0.01,-0.04,
22:34:48:666,0.19,0.97,-1.02,-0.04,0.04,-0.04,
22:34:48:666,0.24,0.80,-1.17,-0.04,0.04,-0.04,
22:34:48:667,0.24,0.80,-1.17,-0.05,0.06,-0.05,
22:34:48:667,0.24,0.80,-1.18,-0.05,0.06,-0.05,
22:34:48:668,0.24,0.80,-1.18,-0.06,0.04,-0.05,
22:34:48:669,0.00,-0.16,-2.20,-0.06,0.04,-0.05,
22:34:48:670,0.00,-0.16,-2.20,-0.08,-0.01,-0.04,
22:34:48:671,0.00,-0.15,-2.20,-0.08,-0.01,-0.04,
22:34:48:672,0.00,-0.15,-2.20,-0.09,-0.05,-0.03,
22:34:48:673,0.51,0.02,-2.15,-0.09,-0.05,-0.03,
22:34:48:675,0.51,0.02,-2.15,-0.09,-0.03,-0.04,
22:34:48:675,0.51,0.03,-2.15,-0.09,-0.03,-0.04,
22:34:48:678,0.51,0.03,-2.15,-0.11,0.02,-0.05,
22:34:48:679,-0.07,0.93,-2.25,-0.11,0.02,-0.05,
22:34:48:685,-0.07,0.93,-2.25,-0.12,0.08,-0.05,
22:34:48:686,-0.06,0.93,-2.25,-0.12,0.08,-0.05,
22:34:48:686,-0.06,0.93,-2.25,-0.14,0.11,-0.06,
22:34:48:686,0.13,0.53,-1.53,-0.14,0.11,-0.06,
22:34:48:686,0.13,0.53,-1.53,-0.17,0.10,-0.05,
22:34:48:687,0.13,0.54,-1.53,-0.17,0.10,-0.05,
22:34:48:687,0.13,0.54,-1.53,-0.20,0.08,-0.04,
22:34:48:687,-0.21,-0.50,-0.87,-0.20,0.08,-0.04,
22:34:48:690,-0.21,-0.50,-0.87,-0.22,0.08,-0.03,
22:34:48:690,-0.20,-0.49,-0.88,-0.22,0.08,-0.03,
22:34:48:692,-0.20,-0.49,-0.88,-0.24,0.07,-0.03,
22:34:48:692,-0.54,-0.91,-0.32,-0.24,0.07,-0.03,
22:34:48:694,-0.54,-0.91,-0.32,-0.24,0.03,-0.03,
22:34:48:695,-0.54,-0.91,-0.33,-0.24,0.03,-0.03,
22:34:48:697,-0.54,-0.91,-0.33,-0.23,-0.01,-0.03,
22:34:48:698,0.13,-0.02,0.84,-0.23,-0.01,-0.03,
22:34:48:699,0.13,-0.02,0.84,-0.20,-0.02,-0.03,
22:34:48:700,0.13,-0.02,0.84,-0.20,-0.02,-0.03,
22:34:48:702,0.13,-0.02,0.84,-0.18,-0.03,-0.03,
22:34:48:703,0.34,0.43,0.94,-0.18,-0.03,-0.03,
22:34:48:704,0.34,0.43,0.94,-0.14,-0.03,-0.02,
22:34:48:705,0.34,0.44,0.94,-0.14,-0.03,-0.02,
22:34:48:707,0.34,0.44,0.94,-0.10,0.01,-0.02,
22:34:48:708,-0.23,0.40,0.20,-0.10,0.01,-0.02,
22:34:48:709,-0.23,0.40,0.20,-0.08,0.05,-0.02,
22:34:48:710,-0.23,0.40,0.20,-0.08,0.05,-0.02,
22:34:48:712,-0.23,0.40,0.20,-0.06,0.08,-0.03,
22:34:48:713,-0.47,0.60,0.22,-0.06,0.08,-0.03,
22:34:48:715,-0.47,0.60,0.22,-0.06,0.09,-0.03,
22:34:48:715,-0.47,0.60,0.22,-0.06,0.09,-0.03,
22:34:48:717,-0.47,0.60,0.22,-0.07,0.07,-0.04,
22:34:48:718,-0.63,1.08,0.22,-0.07,0.07,-0.04,
22:34:48:720,-0.63,1.08,0.22,-0.09,0.02,-0.03,
22:34:48:720,-0.63,1.08,0.22,-0.09,0.02,-0.03,
22:34:48:722,-0.63,1.08,0.22,-0.11,-0.03,-0.01,
22:34:48:723,-0.66,0.66,-0.08,-0.11,-0.03,-0.01,
22:34:48:725,-0.66,0.66,-0.08,-0.14,-0.07,-0.00,
22:34:48:725,-0.66,0.66,-0.09,-0.14,-0.07,-0.00,
22:34:48:727,-0.66,0.66,-0.09,-0.16,-0.07,0.01,
22:34:48:728,-0.92,-0.03,-0.70,-0.16,-0.07,0.01,
22:34:48:730,-0.92,-0.03,-0.70,-0.17,-0.04,0.02,
22:34:48:731,-0.92,-0.03,-0.71,-0.17,-0.04,0.02,
22:34:48:732,-0.92,-0.03,-0.71,-0.19,-0.01,0.02,
22:34:48:733,-0.41,0.22,-0.04,-0.19,-0.01,0.02,
22:34:48:735,-0.41,0.22,-0.04,-0.20,0.01,0.01,
22:34:48:735,-0.41,0.22,-0.05,-0.20,0.01,0.01,
22:34:48:737,-0.41,0.22,-0.05,-0.20,0.01,0.00,
22:34:48:738,-0.28,-0.20,0.40,-0.20,0.01,0.00,
22:34:48:739,-0.28,-0.20,0.40,-0.20,0.02,-0.00,
22:34:48:740,-0.28,-0.19,0.40,-0.20,0.02,-0.00,
22:34:48:742,-0.28,-0.19,0.40,-0.20,0.04,-0.01,
22:34:48:742,-0.21,-0.20,1.44,-0.20,0.04,-0.01,
22:34:48:745,-0.21,-0.20,1.44,-0.20,0.03,-0.01,
22:34:48:746,-0.21,-0.20,1.44,-0.20,0.03,-0.01,
22:34:48:747,-0.21,-0.20,1.44,-0.19,-0.01,0.00,
22:34:48:748,-0.29,-0.78,1.49,-0.19,-0.01,0.00,
22:34:48:749,-0.29,-0.78,1.49,-0.18,-0.04,0.01,
22:34:48:750,-0.29,-0.78,1.48,-0.18,-0.04,0.01,
22:34:48:752,-0.29,-0.78,1.48,-0.17,-0.07,0.01,
22:34:48:753,-0.25,-1.83,1.18,-0.17,-0.07,0.01,
22:34:48:755,-0.25,-1.83,1.18,-0.15,-0.05,0.01,
22:34:48:755,-0.25,-1.83,1.18,-0.15,-0.05,0.01,
22:34:48:757,-0.25,-1.83,1.18,-0.13,0.01,0.00,
22:34:48:757,-0.14,-0.61,1.72,-0.13,0.01,0.00,
22:34:48:760,-0.14,-0.61,1.72,-0.12,0.05,-0.00,
22:34:48:760,-0.14,-0.61,1.72,-0.12,0.05,-0.00,
22:34:48:762,-0.14,-0.61,1.72,-0.12,0.04,-0.01,
22:34:48:763,-0.03,-0.95,1.47,-0.12,0.04,-0.01,
22:34:48:765,-0.03,-0.95,1.47,-0.12,-0.00,-0.00,
22:34:48:765,-0.03,-0.95,1.47,-0.12,-0.00,-0.00,
22:34:48:767,-0.03,-0.95,1.47,-0.12,-0.04,0.01,
22:34:48:767,-0.16,-1.08,1.18,-0.12,-0.04,0.01,
22:34:48:769,-0.16,-1.08,1.18,-0.14,-0.04,0.01,
22:34:48:770,-0.16,-1.08,1.17,-0.14,-0.04,0.01,
22:34:48:772,-0.16,-1.08,1.17,-0.16,-0.02,0.01,
22:34:48:773,0.05,-1.38,1.57,-0.16,-0.02,0.01,
22:34:48:775,0.05,-1.38,1.57,-0.18,-0.00,0.01,
22:34:48:775,0.05,-1.38,1.56,-0.18,-0.00,0.01,
22:34:48:777,0.05,-1.38,1.56,-0.19,-0.01,0.01,
22:34:48:778,0.35,-2.00,1.54,-0.19,-0.01,0.01,
22:34:48:783,0.35,-2.00,1.54,-0.20,-0.03,0.01,
22:34:48:785,0.34,-2.00,1.54,-0.20,-0.03,0.01,
22:34:48:790,0.34,-2.00,1.54,-0.20,-0.03,0.00,
22:34:48:790,0.85,-1.78,2.72,-0.20,-0.03,0.00,
22:34:48:791,0.85,-1.78,2.72,-0.20,0.01,-0.01,
22:34:48:791,0.85,-1.77,2.72,-0.20,0.01,-0.01,
22:34:48:791,0.85,-1.77,2.72,-0.19,0.03,-0.01,
22:34:48:792,0.66,-1.93,3.30,-0.19,0.03,-0.01,
22:34:48:792,0.66,-1.93,3.30,-0.17,0.03,-0.01,
22:34:48:792,0.66,-1.93,3.30,-0.17,0.03,-0.01,
22:34:48:793,0.66,-1.93,3.30,-0.14,0.01,-0.01,
22:34:48:793,0.26,-2.00,3.06,-0.14,0.01,-0.01,
22:34:48:795,0.26,-2.00,3.06,-0.11,-0.01,-0.01,
22:34:48:796,0.26,-2.00,3.06,-0.11,-0.01,-0.01,
22:34:48:797,0.26,-2.00,3.06,-0.09,0.02,-0.02,
22:34:48:798,-0.47,-1.76,3.14,-0.09,0.02,-0.02,
22:34:48:799,-0.47,-1.76,3.14,-0.08,0.07,-0.03,
22:34:48:800,-0.47,-1.76,3.14,-0.08,0.07,-0.03,
22:34:48:802,-0.47,-1.76,3.14,-0.09,0.09,-0.03,
22:34:48:802,-0.51,-1.11,3.65,-0.09,0.09,-0.03,
22:34:48:805,-0.51,-1.11,3.65,-0.10,0.05,-0.02,
22:34:48:805,-0.51,-1.11,3.65,-0.10,0.05,-0.02,
22:34:48:807,-0.51,-1.11,3.65,-0.11,-0.03,-0.01,
22:34:48:808,-0.47,-1.11,3.36,-0.11,-0.03,-0.01,
22:34:48:810,-0.47,-1.11,3.36,-0.12,-0.09,0.01,
22:34:48:810,-0.47,-1.10,3.36,-0.12,-0.09,0.01,
22:34:48:812,-0.47,-1.10,3.36,-0.13,-0.10,0.02,
22:34:48:813,-0.50,-1.22,2.78,-0.13,-0.10,0.02,
22:34:48:815,-0.50,-1.22,2.78,-0.13,-0.07,0.03,
22:34:48:815,-0.50,-1.22,2.78,-0.13,-0.07,0.03,
22:34:48:817,-0.50,-1.22,2.78,-0.13,-0.03,0.02,
22:34:48:818,-0.39,-1.49,2.45,-0.13,-0.03,0.02,
22:34:48:820,-0.39,-1.49,2.45,-0.12,0.01,0.02,
22:34:48:820,-0.39,-1.49,2.45,-0.12,0.01,0.02,
22:34:48:822,-0.39,-1.49,2.45,-0.12,0.02,0.01,
22:34:48:822,0.26,-1.39,3.05,-0.12,0.02,0.01,
22:34:48:824,0.26,-1.39,3.05,-0.12,0.01,-0.00,
22:34:48:825,0.26,-1.39,3.04,-0.12,0.01,-0.00,
22:34:48:827,0.26,-1.39,3.04,-0.12,-0.00,-0.00,
22:34:48:828,-0.01,-2.02,3.04,-0.12,-0.00,-0.00,
22:34:48:830,-0.01,-2.02,3.04,-0.13,-0.00,-0.00,
22:34:48:831,-0.01,-2.02,3.04,-0.13,-0.00,-0.00,
22:34:48:832,-0.01,-2.02,3.04,-0.14,0.00,0.00,
22:34:48:833,-0.10,-2.60,3.23,-0.14,0.00,0.00,
22:34:48:834,-0.10,-2.60,3.23,-0.14,-0.02,0.01,
22:34:48:835,-0.11,-2.60,3.22,-0.14,-0.02,0.01,
22:34:48:837,-0.11,-2.60,3.22,-0.14,-0.05,0.02,
22:34:48:838,0.26,-3.36,3.26,-0.14,-0.05,0.02,
22:34:48:840,0.26,-3.36,3.26,-0.14,-0.06,0.02,
22:34:48:840,0.26,-3.36,3.26,-0.14,-0.06,0.02,
22:34:48:842,0.26,-3.36,3.26,-0.12,-0.06,0.02,
22:34:48:842,0.61,-2.97,3.12,-0.12,-0.06,0.02,
22:34:48:846,0.61,-2.97,3.12,-0.10,-0.04,0.01,
22:34:48:847,0.61,-2.97,3.12,-0.10,-0.04,0.01,
22:34:48:847,0.61,-2.97,3.12,-0.07,-0.02,0.00,
22:34:48:848,0.97,-2.33,3.35,-0.07,-0.02,0.00,
22:34:48:850,0.97,-2.33,3.35,-0.06,0.03,-0.01,
22:34:48:850,0.97,-2.33,3.35,-0.06,0.03,-0.01,
22:34:48:852,0.97,-2.33,3.35,-0.06,0.09,-0.02,
22:34:48:853,0.25,-2.04,3.43,-0.06,0.09,-0.02,
22:34:48:855,0.25,-2.04,3.43,-0.06,0.11,-0.03,
22:34:48:855,0.25,-2.04,3.43,-0.06,0.11,-0.03,
22:34:48:857,0.25,-2.04,3.43,-0.08,0.05,-0.03,
22:34:48:858,-0.01,-2.33,3.34,-0.08,0.05,-0.03,
22:34:48:860,-0.01,-2.33,3.34,-0.09,-0.03,-0.01,
22:34:48:861,-0.01,-2.33,3.34,-0.09,-0.03,-0.01,
22:34:48:864,-0.01,-2.33,3.34,-0.11,-0.08,0.01,
22:34:48:865,-0.04,-2.41,3.38,-0.11,-0.08,0.01,
22:34:48:866,-0.04,-2.41,3.38,-0.12,-0.05,0.02,
22:34:48:867,-0.04,-2.40,3.38,-0.12,-0.05,0.02,
22:34:48:868,-0.04,-2.40,3.38,-0.12,-0.01,0.02,
22:34:48:869,0.34,-2.20,3.90,-0.12,-0.01,0.02,
22:34:48:870,0.34,-2.20,3.90,-0.12,-0.00,0.02,
22:34:48:870,0.34,-2.20,3.90,-0.12,-0.00,0.02,
22:34:48:872,0.34,-2.20,3.90,-0.11,-0.01,0.02,
22:34:48:873,0.48,-2.55,3.71,-0.11,-0.01,0.02,
22:34:48:875,0.48,-2.55,3.71,-0.09,-0.01,0.01,
22:34:48:876,0.48,-2.55,3.71,-0.09,-0.01,0.01,
22:34:48:877,0.48,-2.55,3.71,-0.07,0.01,-0.00,
22:34:48:879,0.35,-1.80,3.99,-0.07,0.01,-0.00,
22:34:48:887,0.35,-1.80,3.99,-0.04,0.04,-0.01,
22:34:48:888,0.36,-1.80,3.99,-0.04,0.04,-0.01,
22:34:48:888,0.36,-1.80,3.99,-0.02,0.07,-0.02,
22:34:48:888,-0.19,-0.65,3.96,-0.02,0.07,-0.02,
22:34:48:889,-0.19,-0.65,3.96,-0.02,0.07,-0.02,
22:34:48:889,-0.19,-0.65,3.96,-0.02,0.07,-0.02,
22:34:48:889,-0.19,-0.65,3.96,-0.03,0.03,-0.02,
22:34:48:890,-0.27,-0.94,3.64,-0.03,0.03,-0.02,
22:34:48:890,-0.27,-0.94,3.64,-0.05,-0.04,0.00,
22:34:48:890,-0.27,-0.94,3.63,-0.05,-0.04,0.00,
22:34:48:892,-0.27,-0.94,3.63,-0.07,-0.09,0.03,
22:34:48:893,-0.19,-1.45,3.21,-0.07,-0.09,0.03,
22:34:48:894,-0.19,-1.45,3.21,-0.09,-0.09,0.04,
22:34:48:895,-0.19,-1.45,3.21,-0.09,-0.09,0.04,
22:34:48:897,-0.19,-1.45,3.21,-0.11,-0.07,0.05,
22:34:48:898,0.16,-2.20,3.04,-0.11,-0.07,0.05,
22:34:48:900,0.16,-2.20,3.04,-0.11,-0.05,0.05,
22:34:48:900,0.16,-2.20,3.04,-0.11,-0.05,0.05,
22:34:48:902,0.16,-2.20,3.04,-0.09,-0.03,0.03,
22:34:48:903,0.42,-2.25,3.27,-0.09,-0.03,0.03,
22:34:48:904,0.42,-2.25,3.27,-0.07,0.03,0.01,
22:34:48:905,0.42,-2.25,3.27,-0.07,0.03,0.01,
22:34:48:911,0.42,-2.25,3.27,-0.05,0.11,-0.01,
22:34:48:912,-0.11,-1.98,4.03,-0.05,0.11,-0.01,
22:34:48:913,-0.11,-1.98,4.03,-0.04,0.12,-0.02,
22:34:48:913,-0.11,-1.98,4.03,-0.04,0.12,-0.02,
22:34:48:914,-0.11,-1.98,4.03,-0.03,0.06,-0.02,
22:34:48:914,-0.20,-2.32,4.52,-0.03,0.06,-0.02,
22:34:48:915,-0.20,-2.32,4.52,-0.04,-0.04,0.00,
22:34:48:915,-0.20,-2.32,4.52,-0.04,-0.04,0.00,
22:34:48:917,-0.20,-2.32,4.52,-0.05,-0.10,0.03,
22:34:48:917,-0.11,-2.82,4.18,-0.05,-0.10,0.03,
22:34:48:919,-0.11,-2.82,4.18,-0.05,-0.12,0.05,
22:34:48:920,-0.11,-2.82,4.18,-0.05,-0.12,0.05,
22:34:48:922,-0.11,-2.82,4.18,-0.05,-0.09,0.06,
22:34:48:923,0.16,-2.55,3.71,-0.05,-0.09,0.06,
22:34:48:925,0.16,-2.55,3.71,-0.03,-0.03,0.05,
22:34:48:925,0.16,-2.55,3.71,-0.03,-0.03,0.05,
22:34:48:927,0.16,-2.55,3.71,-0.01,0.02,0.03,
22:34:48:928,0.33,-2.16,3.68,-0.01,0.02,0.03,
22:34:48:930,0.33,-2.16,3.68,0.00,0.06,0.00,
22:34:48:931,0.33,-2.16,3.68,0.00,0.06,0.00,
22:34:48:932,0.33,-2.16,3.68,0.01,0.06,-0.01,
22:34:48:932,0.65,-1.65,4.26,0.01,0.06,-0.01,
22:34:48:935,0.65,-1.65,4.26,0.00,0.01,-0.01,
22:34:48:935,0.65,-1.65,4.26,0.00,0.01,-0.01,
22:34:48:937,0.65,-1.65,4.26,-0.00,-0.06,0.00,
22:34:48:938,0.62,-1.63,3.78,-0.00,-0.06,0.00,
22:34:48:940,0.62,-1.63,3.78,-0.00,-0.08,0.02,
22:34:48:940,0.62,-1.63,3.78,-0.00,-0.08,0.02,
22:34:48:942,0.62,-1.63,3.78,-0.00,-0.06,0.03,
22:34:48:943,0.07,-2.08,2.63,-0.00,-0.06,0.03,
22:34:48:946,0.07,-2.08,2.63,-0.01,-0.02,0.03,
22:34:48:947,0.07,-2.08,2.63,-0.01,-0.02,0.03,
22:34:48:947,0.07,-2.08,2.63,-0.01,0.00,0.03,
22:34:48:948,1.00,-1.54,3.26,-0.01,0.00,0.03,
22:34:48:950,1.00,-1.54,3.26,-0.02,0.03,0.01,
22:34:48:950,1.00,-1.54,3.26,-0.02,0.03,0.01,
22:34:48:952,1.00,-1.54,3.26,-0.03,0.07,0.00,
22:34:48:953,0.77,-2.29,3.87,-0.03,0.07,0.00,
22:34:48:955,0.77,-2.29,3.87,-0.04,0.07,-0.01,
22:34:48:955,0.77,-2.28,3.87,-0.04,0.07,-0.01,
22:34:48:957,0.77,-2.28,3.87,-0.04,0.04,-0.01,
22:34:48:958,0.44,-1.98,4.27,-0.04,0.04,-0.01,
22:34:48:960,0.44,-1.98,4.27,-0.03,-0.00,-0.01,
22:34:48:960,0.44,-1.98,4.26,-0.03,-0.00,-0.01,
22:34:48:962,0.44,-1.98,4.26,-0.01,-0.01,-0.00,
22:34:48:963,-0.02,-1.33,4.65,-0.01,-0.01,-0.00,
22:34:48:965,-0.02,-1.33,4.65,0.02,0.03,-0.00,
22:34:48:966,-0.02,-1.33,4.65,0.02,0.03,-0.00,
22:34:48:967,-0.02,-1.33,4.65,0.03,0.08,0.00,
22:34:48:968,-0.66,-1.22,4.58,0.03,0.08,0.00,
22:34:48:969,-0.66,-1.22,4.58,0.05,0.07,0.00,
22:34:48:970,-0.66,-1.22,4.58,0.05,0.07,0.00,
22:34:48:972,-0.66,-1.22,4.58,0.05,0.02,0.01,
22:34:48:972,-0.50,-1.07,4.65,0.05,0.02,0.01,
22:34:48:974,-0.50,-1.07,4.65,0.04,-0.03,0.01,
22:34:48:975,-0.50,-1.07,4.65,0.04,-0.03,0.01,
22:34:48:977,-0.50,-1.07,4.65,0.02,-0.05,0.02,
22:34:48:978,0.01,-0.68,4.79,0.02,-0.05,0.02,
22:34:48:984,0.01,-0.68,4.79,0.01,-0.06,0.03,
22:34:48:984,0.00,-0.68,4.79,0.01,-0.06,0.03,
22:34:48:985,0.00,-0.68,4.79,0.00,-0.09,0.03,
22:34:48:985,0.38,-1.13,3.76,0.00,-0.09,0.03,
22:34:48:986,0.38,-1.13,3.76,0.00,-0.10,0.04,
22:34:48:986,0.38,-1.13,3.76,0.00,-0.10,0.04,
22:34:48:987,0.38,-1.13,3.76,0.00,-0.06,0.04,
22:34:48:988,0.76,-1.32,3.86,0.00,-0.06,0.04,
22:34:48:989,0.76,-1.32,3.86,0.01,0.03,0.03,
22:34:48:990,0.76,-1.32,3.86,0.01,0.03,0.03,
22:34:48:992,0.76,-1.32,3.86,0.01,0.11,0.01,
22:34:48:993,0.46,-1.51,4.38,0.01,0.11,0.01,
22:34:48:995,0.46,-1.51,4.38,0.02,0.11,-0.01,
22:34:48:996,0.46,-1.51,4.38,0.02,0.11,-0.01,
22:34:48:997,0.46,-1.51,4.38,0.03,0.03,-0.01,
22:34:48:999,0.10,-1.96,4.43,0.03,0.03,-0.01,
22:34:49:000,0.10,-1.96,4.43,0.04,-0.04,-0.01,
22:34:49:000,0.10,-1.96,4.43,0.04,-0.04,-0.01,
22:34:49:002,0.10,-1.96,4.43,0.05,-0.08,0.01,
22:34:49:003,-0.20,-1.78,3.96,0.05,-0.08,0.01,
22:34:49:005,-0.20,-1.78,3.96,0.07,-0.05,0.02,
22:34:49:005,-0.20,-1.79,3.96,0.07,-0.05,0.02,
22:34:49:007,-0.20,-1.79,3.96,0.06,0.02,0.02,
22:34:49:008,0.03,-1.43,4.22,0.06,0.02,0.02,
22:34:49:010,0.03,-1.43,4.22,0.05,0.03,0.03,
22:34:49:010,0.03,-1.43,4.22,0.05,0.03,0.03,
22:34:49:012,0.03,-1.43,4.22,0.04,-0.02,0.04,
22:34:49:013,0.68,-2.20,3.83,0.04,-0.02,0.04,
22:34:49:015,0.68,-2.20,3.83,0.03,-0.08,0.04,
22:34:49:016,0.68,-2.20,3.83,0.03,-0.08,0.04,
22:34:49:017,0.68,-2.20,3.83,0.01,-0.08,0.04,
22:34:49:018,0.53,-2.67,3.80,0.01,-0.08,0.04,
22:34:49:020,0.53,-2.67,3.80,0.01,0.01,0.02,
22:34:49:021,0.53,-2.67,3.80,0.01,0.01,0.02,
22:34:49:022,0.53,-2.67,3.80,0.02,0.11,0.00,
22:34:49:023,-0.45,-2.54,3.96,0.02,0.11,0.00,
22:34:49:025,-0.45,-2.54,3.96,0.04,0.13,-0.01,
22:34:49:026,-0.45,-2.54,3.96,0.04,0.13,-0.01,
22:34:49:027,-0.45,-2.54,3.96,0.06,0.07,-0.01,
22:34:49:028,-0.68,-1.71,4.69,0.06,0.07,-0.01,
22:34:49:030,-0.68,-1.71,4.69,0.08,-0.00,-0.01,
22:34:49:031,-0.68,-1.71,4.69,0.08,-0.00,-0.01,
22:34:49:037,-0.68,-1.71,4.69,0.09,-0.05,0.01,
22:34:49:038,-0.78,-0.99,4.23,0.09,-0.05,0.01,
22:34:49:038,-0.78,-0.99,4.23,0.10,-0.10,0.03,
22:34:49:039,-0.78,-0.99,4.23,0.10,-0.10,0.03,
22:34:49:040,-0.78,-0.99,4.23,0.09,-0.14,0.06,
22:34:49:040,0.09,-0.80,3.30,0.09,-0.14,0.06,
22:34:49:041,0.09,-0.80,3.30,0.08,-0.15,0.08,
22:34:49:041,0.08,-0.80,3.31,0.08,-0.15,0.08,
22:34:49:044,0.08,-0.80,3.31,0.06,-0.08,0.07,
22:34:49:045,0.10,-1.63,2.33,0.06,-0.08,0.07,
22:34:49:045,0.10,-1.63,2.33,0.03,0.02,0.06,
22:34:49:046,0.09,-1.63,2.33,0.03,0.02,0.06,
22:34:49:048,0.09,-1.63,2.33,0.01,0.07,0.04,
22:34:49:049,0.35,-1.95,2.82,0.01,0.07,0.04,
22:34:49:050,0.35,-1.95,2.82,-0.01,0.05,0.02,
22:34:49:050,0.35,-1.95,2.82,-0.01,0.05,0.02,
22:34:49:052,0.35,-1.95,2.82,-0.01,0.04,0.00,
22:34:49:053,-0.12,-1.54,4.03,-0.01,0.04,0.00,
22:34:49:055,-0.12,-1.54,4.03,0.00,0.05,-0.00,
22:34:49:055,-0.12,-1.54,4.03,0.00,0.05,-0.00,
22:34:49:057,-0.12,-1.54,4.03,0.01,0.01,0.00,
22:34:49:057,-0.43,-1.41,4.41,0.01,0.01,0.00,
22:34:49:060,-0.43,-1.41,4.41,0.03,-0.06,0.03,
22:34:49:060,-0.44,-1.42,4.41,0.03,-0.06,0.03,
22:34:49:063,-0.44,-1.42,4.41,0.05,-0.12,0.06,
22:34:49:064,-0.04,-1.70,4.09,0.05,-0.12,0.06,
22:34:49:065,-0.04,-1.70,4.09,0.06,-0.13,0.08,
22:34:49:066,-0.05,-1.70,4.09,0.06,-0.13,0.08,
22:34:49:067,-0.05,-1.70,4.09,0.06,-0.08,0.08,
22:34:49:067,0.06,-2.37,3.27,0.06,-0.08,0.08,
22:34:49:069,0.06,-2.37,3.27,0.05,-0.01,0.07,
22:34:49:070,0.06,-2.37,3.27,0.05,-0.01,0.07,
22:34:49:072,0.06,-2.37,3.27,0.04,0.01,0.05,
22:34:49:073,0.52,-2.69,3.29,0.04,0.01,0.05,
22:34:49:075,0.52,-2.69,3.29,0.03,-0.01,0.03,
22:34:49:076,0.52,-2.69,3.29,0.03,-0.01,0.03,
22:34:49:078,0.52,-2.69,3.29,0.03,-0.04,0.02,
22:34:49:079,0.59,-2.41,3.68,0.03,-0.04,0.02,
22:34:49:087,0.59,-2.41,3.68,0.02,-0.02,0.01,
22:34:49:088,0.59,-2.41,3.68,0.02,-0.02,0.01,
22:34:49:088,0.59,-2.41,3.68,0.03,0.02,0.01,
22:34:49:089,-0.11,-1.94,3.70,0.03,0.02,0.01,
22:34:49:089,-0.11,-1.94,3.70,0.04,0.04,0.02,
22:34:49:089,-0.11,-1.94,3.70,0.04,0.04,0.02,
22:34:49:089,-0.11,-1.94,3.70,0.05,0.04,0.03,
22:34:49:090,-0.71,-1.95,3.88,0.05,0.04,0.03,
22:34:49:090,-0.71,-1.95,3.88,0.05,0.01,0.04,
22:34:49:090,-0.71,-1.95,3.88,0.05,0.01,0.04,
22:34:49:092,-0.71,-1.95,3.88,0.05,-0.03,0.05,
22:34:49:093,-0.56,-1.90,4.01,0.05,-0.03,0.05,
22:34:49:094,-0.56,-1.90,4.01,0.04,-0.07,0.06,
22:34:49:095,-0.56,-1.90,4.01,0.04,-0.07,0.06,
22:34:49:097,-0.56,-1.90,4.01,0.04,-0.09,0.06,
22:34:49:098,-0.18,-1.83,3.84,0.04,-0.09,0.06,
22:34:49:099,-0.18,-1.83,3.84,0.03,-0.11,0.07,
22:34:49:100,-0.19,-1.83,3.84,0.03,-0.11,0.07,
22:34:49:102,-0.19,-1.83,3.84,0.03,-0.11,0.07,
22:34:49:103,-0.13,-2.49,2.82,0.03,-0.11,0.07,
22:34:49:105,-0.13,-2.49,2.82,0.03,-0.07,0.07,
22:34:49:105,-0.14,-2.49,2.82,0.03,-0.07,0.07,
22:34:49:107,-0.14,-2.49,2.82,0.03,0.01,0.05,
22:34:49:108,-0.12,-2.38,3.31,0.03,0.01,0.05,
22:34:49:110,-0.12,-2.38,3.31,0.02,0.07,0.04,
22:34:49:110,-0.12,-2.38,3.31,0.02,0.07,0.04,
22:34:49:112,-0.12,-2.38,3.31,0.02,0.07,0.03,
22:34:49:113,-0.04,-2.11,4.36,0.02,0.07,0.03,
22:34:49:115,-0.04,-2.11,4.36,0.01,0.01,0.03,
22:34:49:115,-0.04,-2.11,4.36,0.01,0.01,0.03,
22:34:49:117,-0.04,-2.11,4.36,0.01,-0.08,0.04,
22:34:49:117,-0.04,-2.32,4.40,0.01,-0.08,0.04,
22:34:49:120,-0.04,-2.32,4.40,0.02,-0.14,0.06,
22:34:49:120,-0.05,-2.32,4.40,0.02,-0.14,0.06,
22:34:49:122,-0.05,-2.32,4.40,0.04,-0.13,0.07,
22:34:49:123,-0.13,-1.69,3.75,0.04,-0.13,0.07,
