
time,ax,ay,az,wx,wy,wz,
22:08:24:888,-0.06,0.21,-1.29,0.07,-0.06,-0.02,
22:08:24:890,-0.06,0.21,-1.29,0.09,-0.03,-0.02,
22:08:24:890,-0.28,1.61,-2.27,0.09,-0.03,-0.02,
22:08:24:892,-0.28,1.61,-2.27,0.12,-0.00,-0.02,
22:08:24:892,-0.28,1.61,-2.27,0.12,-0.00,-0.02,
22:08:24:894,-0.28,1.61,-2.27,0.14,-0.00,-0.03,
22:08:24:895,0.12,1.73,-2.10,0.14,-0.00,-0.03,
22:08:24:897,0.12,1.73,-2.10,0.15,-0.01,-0.02,
22:08:24:897,0.12,1.73,-2.10,0.15,-0.01,-0.02,
22:08:24:899,0.12,1.73,-2.10,0.15,-0.02,-0.01,
22:08:24:900,0.42,0.71,-3.15,0.15,-0.02,-0.01,
22:08:24:903,0.42,0.71,-3.15,0.14,-0.01,-0.01,
22:08:24:903,0.42,0.71,-3.14,0.14,-0.01,-0.01,
22:08:24:904,0.42,0.71,-3.14,0.14,0.02,-0.01,
22:08:24:905,-0.19,1.39,-3.63,0.14,0.02,-0.01,
22:08:24:907,-0.19,1.39,-3.63,0.14,0.04,-0.01,
22:08:24:908,-0.19,1.39,-3.63,0.14,0.04,-0.01,
22:08:24:909,-0.19,1.39,-3.63,0.13,0.02,-0.02,
22:08:24:910,0.64,1.41,-2.09,0.13,0.02,-0.02,
22:08:24:912,0.64,1.41,-2.09,0.12,-0.03,-0.02,
22:08:24:912,0.64,1.41,-2.08,0.12,-0.03,-0.02,
22:08:24:914,0.64,1.41,-2.08,0.08,-0.04,-0.02,
22:08:24:915,0.76,-0.40,-2.19,0.08,-0.04,-0.02,
22:08:24:917,0.76,-0.40,-2.19,0.05,-0.02,-0.02,
22:08:24:917,0.76,-0.40,-2.19,0.05,-0.02,-0.02,
22:08:24:920,0.76,-0.40,-2.19,0.01,0.03,-0.02,
22:08:24:921,-0.46,0.35,-3.06,0.01,0.03,-0.02,
22:08:24:922,-0.46,0.35,-3.06,-0.00,0.09,-0.02,
22:08:24:922,-0.46,0.35,-3.06,-0.00,0.09,-0.02,
22:08:24:925,-0.46,0.35,-3.06,-0.02,0.11,-0.03,
22:08:24:926,-0.43,0.95,-2.14,-0.02,0.11,-0.03,
22:08:24:927,-0.43,0.95,-2.14,-0.02,0.08,-0.04,
22:08:24:928,-0.43,0.95,-2.14,-0.02,0.08,-0.04,
22:08:24:929,-0.43,0.95,-2.14,-0.03,0.03,-0.04,
22:08:24:930,-0.25,0.36,-1.66,-0.03,0.03,-0.04,
22:08:24:932,-0.25,0.36,-1.66,-0.04,-0.02,-0.05,
22:08:24:932,-0.25,0.36,-1.66,-0.04,-0.02,-0.05,
22:08:24:935,-0.25,0.36,-1.66,-0.04,-0.04,-0.04,
22:08:24:935,-0.69,0.74,-1.99,-0.04,-0.04,-0.04,
22:08:24:937,-0.69,0.74,-1.99,-0.04,-0.04,-0.03,
22:08:24:938,-0.69,0.74,-1.99,-0.04,-0.04,-0.03,
22:08:24:939,-0.69,0.74,-1.99,-0.03,-0.02,-0.03,
22:08:24:940,-1.01,1.23,-1.67,-0.03,-0.02,-0.03,
22:08:24:942,-1.01,1.23,-1.67,-0.02,-0.01,-0.02,
22:08:24:943,-1.01,1.23,-1.67,-0.02,-0.01,-0.02,
22:08:24:944,-1.01,1.23,-1.67,-0.01,0.00,-0.02,
22:08:24:945,-1.26,0.28,-1.84,-0.01,0.00,-0.02,
22:08:24:947,-1.26,0.28,-1.84,-0.01,0.02,-0.01,
22:08:24:948,-1.26,0.28,-1.85,-0.01,0.02,-0.01,
22:08:24:950,-1.26,0.28,-1.85,-0.00,0.03,-0.01,
22:08:24:950,-1.17,0.84,-2.54,-0.00,0.03,-0.01,
22:08:24:953,-1.17,0.84,-2.54,0.01,0.01,-0.01,
22:08:24:954,-1.17,0.84,-2.54,0.01,0.01,-0.01,
22:08:24:954,-1.17,0.84,-2.54,0.04,-0.02,-0.01,
22:08:24:956,-1.00,2.05,-2.05,0.04,-0.02,-0.01,
22:08:24:957,-1.00,2.05,-2.05,0.07,-0.05,-0.01,
22:08:24:958,-1.00,2.05,-2.05,0.07,-0.05,-0.01,
22:08:24:959,-1.00,2.05,-2.05,0.09,-0.04,-0.01,
22:08:24:960,-1.38,0.53,-1.86,0.09,-0.04,-0.01,
22:08:24:962,-1.38,0.53,-1.86,0.09,-0.01,-0.01,
22:08:24:962,-1.38,0.52,-1.85,0.09,-0.01,-0.01,
22:08:24:964,-1.38,0.52,-1.85,0.09,0.00,-0.01,
22:08:24:965,-1.01,1.10,-3.02,0.09,0.00,-0.01,
22:08:24:967,-1.01,1.10,-3.02,0.09,0.00,-0.01,
22:08:24:968,-1.01,1.10,-3.02,0.09,0.00,-0.01,
22:08:24:977,-1.01,1.10,-3.02,0.11,-0.02,-0.01,
22:08:24:978,-0.45,1.78,-2.34,0.11,-0.02,-0.01,
22:08:24:979,-0.45,1.78,-2.34,0.11,-0.07,-0.01,
22:08:24:979,-0.45,1.77,-2.34,0.11,-0.07,-0.01,
22:08:24:986,-0.45,1.77,-2.34,0.09,-0.10,0.00,
22:08:24:987,0.30,-0.69,-1.64,0.09,-0.10,0.00,
22:08:24:988,0.30,-0.69,-1.64,0.06,-0.11,0.02,
22:08:24:989,0.29,-0.69,-1.64,0.06,-0.11,0.02,
22:08:24:990,0.29,-0.69,-1.64,0.05,-0.10,0.02,
22:08:24:991,0.39,1.32,-3.20,0.05,-0.10,0.02,
22:08:24:991,0.39,1.32,-3.20,0.05,-0.07,0.02,
22:08:24:992,0.39,1.32,-3.20,0.05,-0.07,0.02,
22:08:24:992,0.39,1.32,-3.20,0.05,-0.03,0.02,
22:08:24:993,0.05,2.14,-2.64,0.05,-0.03,0.02,
22:08:24:993,0.05,2.14,-2.64,0.05,-0.01,0.02,
22:08:24:994,0.05,2.14,-2.64,0.05,-0.01,0.02,
22:08:24:994,0.05,2.14,-2.64,0.03,-0.02,0.01,
22:08:24:994,0.98,-0.15,-1.80,0.03,-0.02,0.01,
22:08:24:995,0.98,-0.15,-1.80,0.01,-0.04,0.00,
22:08:24:995,0.98,-0.15,-1.80,0.01,-0.04,0.00,
22:08:24:995,0.98,-0.15,-1.80,0.01,-0.04,-0.01,
22:08:24:996,0.73,2.04,-3.09,0.01,-0.04,-0.01,
22:08:24:997,0.73,2.04,-3.09,0.03,-0.03,-0.02,
22:08:24:998,0.73,2.04,-3.09,0.03,-0.03,-0.02,
22:08:25:000,0.73,2.04,-3.09,0.04,-0.01,-0.02,
22:08:25:000,0.07,2.53,-2.55,0.04,-0.01,-0.02,
22:08:25:002,0.07,2.53,-2.55,0.05,0.00,-0.03,
22:08:25:002,0.07,2.53,-2.54,0.05,0.00,-0.03,
22:08:25:004,0.07,2.53,-2.54,0.04,0.00,-0.03,
22:08:25:005,0.62,-0.04,-2.15,0.04,0.00,-0.03,
22:08:25:007,0.62,-0.04,-2.15,0.02,-0.01,-0.03,
22:08:25:008,0.62,-0.04,-2.15,0.02,-0.01,-0.03,
22:08:25:009,0.62,-0.04,-2.15,0.02,-0.01,-0.03,
22:08:25:010,0.02,1.80,-3.51,0.02,-0.01,-0.03,
22:08:25:012,0.02,1.80,-3.51,0.03,0.02,-0.03,
22:08:25:012,0.02,1.80,-3.51,0.03,0.02,-0.03,
22:08:25:014,0.02,1.80,-3.51,0.04,0.08,-0.03,
22:08:25:015,-1.19,1.72,-2.71,0.04,0.08,-0.03,
22:08:25:017,-1.19,1.72,-2.71,0.04,0.10,-0.04,
22:08:25:018,-1.19,1.72,-2.71,0.04,0.10,-0.04,
22:08:25:020,-1.19,1.72,-2.71,0.03,0.06,-0.04,
22:08:25:021,-0.02,-0.31,-1.97,0.03,0.06,-0.04,
22:08:25:022,-0.02,-0.31,-1.97,0.02,-0.01,-0.04,
22:08:25:023,-0.02,-0.31,-1.97,0.02,-0.01,-0.04,
22:08:25:024,-0.02,-0.31,-1.97,0.02,-0.08,-0.04,
22:08:25:025,0.03,1.13,-3.02,0.02,-0.08,-0.04,
22:08:25:027,0.03,1.13,-3.02,0.02,-0.08,-0.04,
22:08:25:028,0.03,1.13,-3.02,0.02,-0.08,-0.04,
22:08:25:029,0.03,1.13,-3.02,0.03,-0.03,-0.04,
22:08:25:030,-1.16,1.61,-2.08,0.03,-0.03,-0.04,
22:08:25:032,-1.16,1.61,-2.08,0.03,-0.01,-0.04,
22:08:25:032,-1.16,1.61,-2.08,0.03,-0.01,-0.04,
22:08:25:035,-1.16,1.61,-2.08,0.01,-0.03,-0.04,
22:08:25:035,0.68,-0.68,-1.37,0.01,-0.03,-0.04,
22:08:25:037,0.68,-0.68,-1.37,-0.00,-0.09,-0.03,
22:08:25:038,0.68,-0.68,-1.37,-0.00,-0.09,-0.03,
22:08:25:039,0.68,-0.68,-1.37,-0.01,-0.10,-0.03,
22:08:25:040,0.16,1.59,-3.36,-0.01,-0.10,-0.03,
22:08:25:042,0.16,1.59,-3.36,0.01,-0.03,-0.03,
22:08:25:043,0.16,1.59,-3.36,0.01,-0.03,-0.03,
22:08:25:044,0.16,1.59,-3.36,0.03,0.07,-0.04,
22:08:25:045,-1.59,2.83,-2.84,0.03,0.07,-0.04,
22:08:25:047,-1.59,2.83,-2.84,0.05,0.13,-0.05,
22:08:25:048,-1.59,2.83,-2.84,0.05,0.13,-0.05,
22:08:25:049,-1.59,2.83,-2.84,0.05,0.10,-0.06,
22:08:25:050,0.10,0.57,-1.60,0.05,0.10,-0.06,
22:08:25:052,0.10,0.57,-1.60,0.05,0.02,-0.06,
22:08:25:052,0.10,0.57,-1.60,0.05,0.02,-0.06,
22:08:25:054,0.10,0.57,-1.60,0.06,-0.06,-0.06,
22:08:25:055,0.36,2.30,-2.43,0.06,-0.06,-0.06,
22:08:25:057,0.36,2.30,-2.43,0.08,-0.10,-0.06,
22:08:25:058,0.36,2.30,-2.43,0.08,-0.10,-0.06,
22:08:25:060,0.36,2.30,-2.43,0.10,-0.09,-0.05,
22:08:25:060,-0.34,2.88,-1.69,0.10,-0.09,-0.05,
22:08:25:062,-0.34,2.88,-1.69,0.10,-0.06,-0.04,
22:08:25:062,-0.34,2.88,-1.69,0.10,-0.06,-0.04,
22:08:25:064,-0.34,2.88,-1.69,0.07,-0.03,-0.03,
22:08:25:065,0.41,-0.63,-1.73,0.07,-0.03,-0.03,
22:08:25:067,0.41,-0.63,-1.73,0.04,-0.03,-0.02,
22:08:25:068,0.41,-0.63,-1.73,0.04,-0.03,-0.02,
22:08:25:076,0.41,-0.63,-1.73,0.04,-0.05,-0.01,
22:08:25:077,0.69,2.68,-3.24,0.04,-0.05,-0.01,
22:08:25:077,0.69,2.68,-3.24,0.05,-0.04,-0.01,
22:08:25:078,0.69,2.68,-3.24,0.05,-0.04,-0.01,
22:08:25:079,0.69,2.68,-3.24,0.07,-0.01,-0.02,
22:08:25:079,-0.18,2.57,-1.98,0.07,-0.01,-0.02,
22:08:25:080,-0.18,2.57,-1.98,0.06,0.01,-0.03,
22:08:25:080,-0.18,2.57,-1.98,0.06,0.01,-0.03,
22:08:25:081,-0.18,2.57,-1.98,0.04,-0.02,-0.04,
22:08:25:082,1.51,-0.16,-1.09,0.04,-0.02,-0.04,
22:08:25:082,1.51,-0.16,-1.09,0.02,-0.10,-0.04,
22:08:25:083,1.51,-0.16,-1.09,0.02,-0.10,-0.04,
22:08:25:084,1.51,-0.16,-1.09,0.02,-0.16,-0.04,
22:08:25:085,1.39,2.09,-2.95,0.02,-0.16,-0.04,
22:08:25:090,1.39,2.09,-2.95,0.02,-0.11,-0.04,
22:08:25:091,1.39,2.09,-2.95,0.02,-0.11,-0.04,
22:08:25:091,1.39,2.09,-2.95,0.02,0.01,-0.04,
22:08:25:092,-0.89,1.45,-3.72,0.02,0.01,-0.04,
22:08:25:093,-0.89,1.45,-3.72,0.01,0.13,-0.05,
22:08:25:093,-0.88,1.45,-3.72,0.01,0.13,-0.05,
22:08:25:094,-0.88,1.45,-3.72,-0.00,0.17,-0.06,
22:08:25:095,-0.11,0.14,-3.35,-0.00,0.17,-0.06,
22:08:25:097,-0.11,0.14,-3.35,0.01,0.09,-0.07,
22:08:25:097,-0.10,0.14,-3.35,0.01,0.09,-0.07,
22:08:25:102,-0.10,0.14,-3.35,0.02,-0.00,-0.07,
22:08:25:103,0.37,1.64,-2.62,0.02,-0.00,-0.07,
22:08:25:103,0.37,1.64,-2.62,0.04,-0.04,-0.07,
22:08:25:104,0.38,1.64,-2.62,0.04,-0.04,-0.07,
22:08:25:106,0.38,1.64,-2.62,0.05,0.01,-0.07,
22:08:25:107,-1.87,1.05,-1.64,0.05,0.01,-0.07,
22:08:25:108,-1.87,1.05,-1.64,0.05,0.09,-0.07,
22:08:25:108,-1.87,1.05,-1.64,0.05,0.09,-0.07,
22:08:25:110,-1.87,1.05,-1.64,0.05,0.11,-0.07,
22:08:25:111,-0.95,1.12,-1.89,0.05,0.11,-0.07,
22:08:25:112,-0.95,1.12,-1.89,0.06,0.04,-0.06,
22:08:25:113,-0.95,1.12,-1.89,0.06,0.04,-0.06,
22:08:25:114,-0.95,1.12,-1.89,0.08,-0.03,-0.05,
22:08:25:115,-0.76,2.70,-1.81,0.08,-0.03,-0.05,
22:08:25:117,-0.76,2.70,-1.81,0.10,-0.04,-0.04,
22:08:25:118,-0.76,2.70,-1.81,0.10,-0.04,-0.04,
22:08:25:120,-0.76,2.70,-1.81,0.10,0.01,-0.03,
22:08:25:121,-2.08,1.09,-0.72,0.10,0.01,-0.03,
22:08:25:122,-2.08,1.09,-0.72,0.09,0.04,-0.02,
22:08:25:123,-2.08,1.09,-0.71,0.09,0.04,-0.02,
22:08:25:124,-2.08,1.09,-0.71,0.07,0.01,-0.01,
22:08:25:125,-0.54,1.17,-1.48,0.07,0.01,-0.01,
22:08:25:127,-0.54,1.17,-1.48,0.07,-0.04,-0.00,
22:08:25:128,-0.54,1.17,-1.47,0.07,-0.04,-0.00,
22:08:25:129,-0.54,1.17,-1.47,0.08,-0.04,0.00,
22:08:25:130,-1.70,2.98,-2.29,0.08,-0.04,0.00,
22:08:25:132,-1.70,2.98,-2.29,0.09,-0.00,0.00,
22:08:25:133,-1.70,2.98,-2.29,0.09,-0.00,0.00,
22:08:25:135,-1.70,2.98,-2.29,0.09,-0.01,0.00,
22:08:25:135,-0.81,1.64,-1.25,0.09,-0.01,0.00,
22:08:25:137,-0.81,1.64,-1.25,0.08,-0.08,0.01,
22:08:25:138,-0.81,1.64,-1.25,0.08,-0.08,0.01,
22:08:25:142,-0.81,1.64,-1.25,0.07,-0.18,0.02,
22:08:25:142,-0.81,1.64,-1.25,0.06,-0.21,0.03,
22:08:25:143,0.86,1.04,-2.36,0.06,-0.21,0.03,
22:08:25:143,0.86,1.04,-2.36,0.06,-0.21,0.03,
22:08:25:145,0.86,1.04,-2.36,0.06,-0.13,0.04,
22:08:25:145,-1.17,1.98,-3.23,0.06,-0.13,0.04,
22:08:25:147,-1.17,1.98,-3.23,0.06,-0.03,0.04,
22:08:25:148,-1.17,1.98,-3.23,0.06,-0.03,0.04,
22:08:25:149,-1.17,1.98,-3.23,0.06,0.01,0.04,
22:08:25:150,0.06,0.82,-2.55,0.06,0.01,0.04,
22:08:25:153,0.06,0.82,-2.55,0.04,-0.02,0.03,
22:08:25:154,0.06,0.82,-2.55,0.04,-0.02,0.03,
22:08:25:154,0.06,0.82,-2.55,0.03,-0.08,0.03,
22:08:25:155,0.82,0.47,-3.19,0.03,-0.08,0.03,
22:08:25:157,0.82,0.47,-3.19,0.03,-0.08,0.02,
22:08:25:158,0.82,0.47,-3.19,0.03,-0.08,0.02,
22:08:25:159,0.82,0.47,-3.19,0.04,-0.01,0.01,
22:08:25:160,-1.25,2.04,-2.79,0.04,-0.01,0.01,
22:08:25:162,-1.25,2.04,-2.79,0.05,0.04,0.00,
22:08:25:163,-1.25,2.03,-2.79,0.05,0.04,0.00,
22:08:25:167,-1.25,2.03,-2.79,0.05,0.02,-0.01,
22:08:25:168,0.43,-0.28,-1.51,0.05,0.02,-0.01,
22:08:25:169,0.43,-0.28,-1.51,0.04,-0.07,-0.01,
22:08:25:169,0.43,-0.28,-1.51,0.04,-0.07,-0.01,
22:08:25:170,0.43,-0.28,-1.51,0.04,-0.19,-0.00,
22:08:25:171,1.75,1.03,-2.45,0.04,-0.19,-0.00,
22:08:25:179,1.75,1.03,-2.45,0.05,-0.22,0.01,
22:08:25:180,1.74,1.03,-2.45,0.05,-0.22,0.01,
22:08:25:181,1.74,1.03,-2.45,0.06,-0.13,0.02,
22:08:25:181,-1.06,2.20,-2.65,0.06,-0.13,0.02,
22:08:25:182,-1.06,2.20,-2.65,0.07,0.04,0.03,
22:08:25:183,-1.06,2.20,-2.65,0.07,0.04,0.03,
22:08:25:183,-1.06,2.20,-2.65,0.06,0.19,0.02,
22:08:25:184,-1.51,0.33,-2.55,0.06,0.19,0.02,
22:08:25:184,-1.51,0.33,-2.55,0.06,0.22,0.01,
22:08:25:185,-1.51,0.33,-2.55,0.06,0.22,0.01,
22:08:25:185,-1.51,0.33,-2.55,0.07,0.15,-0.00,
22:08:25:186,-0.38,1.47,-2.50,0.07,0.15,-0.00,
22:08:25:195,-0.38,1.47,-2.50,0.08,0.08,-0.02,
22:08:25:195,-0.38,1.47,-2.50,0.08,0.08,-0.02,
22:08:25:196,-0.38,1.47,-2.50,0.09,0.04,-0.03,
22:08:25:196,-1.64,1.76,-1.47,0.09,0.04,-0.03,
22:08:25:197,-1.64,1.76,-1.47,0.10,0.01,-0.03,
22:08:25:197,-1.64,1.76,-1.47,0.10,0.01,-0.03,
22:08:25:198,-1.64,1.76,-1.47,0.09,-0.03,-0.03,
22:08:25:198,-0.92,-0.45,-1.70,0.09,-0.03,-0.03,
22:08:25:198,-0.92,-0.45,-1.70,0.06,-0.10,-0.03,
22:08:25:199,-0.92,-0.45,-1.70,0.06,-0.10,-0.03,
22:08:25:200,-0.92,-0.45,-1.70,0.06,-0.16,-0.01,
22:08:25:200,-0.39,1.10,-3.36,0.06,-0.16,-0.01,
22:08:25:203,-0.39,1.10,-3.36,0.05,-0.15,0.00,
22:08:25:204,-0.39,1.10,-3.36,0.05,-0.15,0.00,
22:08:25:204,-0.39,1.10,-3.36,0.04,-0.09,0.02,
22:08:25:206,-1.77,0.20,-2.73,0.04,-0.09,0.02,
22:08:25:207,-1.77,0.20,-2.73,0.02,-0.00,0.03,
22:08:25:208,-1.77,0.20,-2.73,0.02,-0.00,0.03,
22:08:25:209,-1.77,0.20,-2.73,-0.01,0.03,0.03,
22:08:25:210,-0.57,-1.27,-1.93,-0.01,0.03,0.03,
22:08:25:212,-0.57,-1.27,-1.93,-0.02,-0.01,0.03,
22:08:25:212,-0.57,-1.27,-1.93,-0.02,-0.01,0.03,
22:08:25:214,-0.57,-1.27,-1.93,-0.02,-0.08,0.02,
22:08:25:215,0.24,0.75,-2.37,-0.02,-0.08,0.02,
22:08:25:217,0.24,0.75,-2.37,-0.01,-0.11,0.00,
22:08:25:218,0.24,0.75,-2.37,-0.01,-0.11,0.00,
22:08:25:221,0.24,0.75,-2.37,-0.01,-0.11,-0.00,
22:08:25:222,-0.17,0.69,-2.27,-0.01,-0.11,-0.00,
22:08:25:222,-0.17,0.69,-2.27,-0.01,-0.11,-0.01,
22:08:25:223,-0.17,0.69,-2.27,-0.01,-0.11,-0.01,
22:08:25:229,-0.17,0.69,-2.27,-0.01,-0.13,-0.02,
22:08:25:230,1.04,-0.76,-2.82,-0.01,-0.13,-0.02,
22:08:25:231,1.04,-0.76,-2.82,-0.01,-0.17,-0.02,
22:08:25:232,1.04,-0.76,-2.82,-0.01,-0.17,-0.02,
22:08:25:232,1.04,-0.76,-2.82,-0.01,-0.17,-0.01,
22:08:25:233,0.78,0.53,-3.78,-0.01,-0.17,-0.01,
22:08:25:234,0.78,0.53,-3.78,0.00,-0.11,-0.01,
22:08:25:235,0.78,0.53,-3.78,0.00,-0.11,-0.01,
22:08:25:236,0.78,0.53,-3.78,0.01,-0.02,-0.01,
22:08:25:237,-0.29,-0.19,-3.12,0.01,-0.02,-0.01,
22:08:25:238,-0.29,-0.19,-3.12,0.01,0.04,-0.01,
22:08:25:239,-0.29,-0.19,-3.12,0.01,0.04,-0.01,
22:08:25:240,-0.29,-0.19,-3.12,0.01,0.04,-0.02,
22:08:25:241,1.12,-0.65,-2.84,0.01,0.04,-0.02,
22:08:25:242,1.12,-0.65,-2.84,0.02,-0.01,-0.03,
22:08:25:243,1.12,-0.65,-2.84,0.02,-0.01,-0.03,
22:08:25:246,1.12,-0.65,-2.84,0.03,-0.06,-0.04,
22:08:25:247,0.96,1.08,-3.21,0.03,-0.06,-0.04,
22:08:25:248,0.96,1.08,-3.21,0.05,-0.07,-0.04,
22:08:25:249,0.96,1.07,-3.21,0.05,-0.07,-0.04,
22:08:25:250,0.96,1.07,-3.21,0.06,-0.07,-0.05,
22:08:25:252,0.64,0.57,-2.60,0.06,-0.07,-0.05,
22:08:25:253,0.64,0.57,-2.60,0.06,-0.05,-0.04,
22:08:25:253,0.64,0.57,-2.60,0.06,-0.05,-0.04,
22:08:25:255,0.64,0.57,-2.60,0.04,-0.02,-0.04,
22:08:25:256,0.46,-1.16,-3.21,0.04,-0.02,-0.04,
22:08:25:257,0.46,-1.16,-3.21,0.02,0.05,-0.04,
22:08:25:258,0.46,-1.16,-3.21,0.02,0.05,-0.04,
22:08:25:259,0.46,-1.16,-3.21,0.00,0.14,-0.05,
22:08:25:260,-1.25,-0.00,-3.26,0.00,0.14,-0.05,
22:08:25:262,-1.25,-0.00,-3.26,-0.00,0.20,-0.06,
22:08:25:262,-1.25,-0.00,-3.26,-0.00,0.20,-0.06,
22:08:25:264,-1.25,-0.00,-3.26,-0.01,0.19,-0.07,
22:08:25:265,-0.73,-0.26,-1.51,-0.01,0.19,-0.07,
22:08:25:267,-0.73,-0.26,-1.51,-0.02,0.12,-0.08,
22:08:25:268,-0.73,-0.26,-1.51,-0.02,0.12,-0.08,
22:08:25:274,-0.73,-0.26,-1.51,-0.03,0.01,-0.09,
22:08:25:275,0.28,-0.37,-2.03,-0.03,0.01,-0.09,
22:08:25:276,0.28,-0.37,-2.03,-0.03,-0.06,-0.08,
22:08:25:277,0.28,-0.37,-2.03,-0.03,-0.06,-0.08,
22:08:25:277,0.28,-0.37,-2.03,-0.02,-0.07,-0.07,
22:08:25:278,-1.54,1.73,-2.37,-0.02,-0.07,-0.07,
22:08:25:278,-1.54,1.73,-2.37,-0.01,-0.03,-0.06,
22:08:25:279,-1.54,1.73,-2.37,-0.01,-0.03,-0.06,
22:08:25:279,-1.54,1.73,-2.37,-0.01,-0.00,-0.05,
22:08:25:280,-1.37,0.30,-1.24,-0.01,-0.00,-0.05,
22:08:25:282,-1.37,0.30,-1.24,-0.03,-0.01,-0.03,
22:08:25:282,-1.37,0.30,-1.24,-0.03,-0.01,-0.03,
22:08:25:284,-1.37,0.30,-1.24,-0.05,-0.04,-0.02,
22:08:25:285,-0.26,-0.83,-2.40,-0.05,-0.04,-0.02,
22:08:25:287,-0.26,-0.83,-2.40,-0.06,-0.06,-0.00,
22:08:25:287,-0.26,-0.83,-2.40,-0.06,-0.06,-0.00,
22:08:25:290,-0.26,-0.83,-2.40,-0.06,-0.05,0.00,
22:08:25:291,-1.06,0.65,-2.80,-0.06,-0.05,0.00,
22:08:25:292,-1.06,0.65,-2.80,-0.06,-0.04,0.01,
22:08:25:292,-1.06,0.66,-2.80,-0.06,-0.04,0.01,
22:08:25:294,-1.06,0.66,-2.80,-0.06,-0.07,0.01,
22:08:25:295,0.12,-1.01,-2.19,-0.06,-0.07,0.01,
22:08:25:296,0.12,-1.01,-2.19,-0.07,-0.14,0.01,
22:08:25:297,0.12,-1.00,-2.19,-0.07,-0.14,0.01,
22:08:25:299,0.12,-1.00,-2.19,-0.08,-0.21,0.01,
22:08:25:300,1.25,-0.25,-3.59,-0.08,-0.21,0.01,
22:08:25:302,1.25,-0.25,-3.59,-0.08,-0.22,0.01,
22:08:25:303,1.25,-0.25,-3.59,-0.08,-0.22,0.01,
22:08:25:304,1.25,-0.25,-3.59,-0.07,-0.17,0.01,
22:08:25:305,-0.08,0.45,-3.66,-0.07,-0.17,0.01,
22:08:25:307,-0.08,0.45,-3.66,-0.05,-0.09,0.00,
22:08:25:308,-0.08,0.46,-3.67,-0.05,-0.09,0.00,
22:08:25:309,-0.08,0.46,-3.67,-0.04,-0.03,-0.01,
22:08:25:310,0.58,-0.28,-2.28,-0.04,-0.03,-0.01,
22:08:25:312,0.58,-0.28,-2.28,-0.04,-0.01,-0.02,
22:08:25:313,0.58,-0.28,-2.28,-0.04,-0.01,-0.02,
22:08:25:315,0.58,-0.28,-2.28,-0.04,-0.03,-0.03,
22:08:25:315,1.54,-0.46,-1.90,-0.04,-0.03,-0.03,
22:08:25:317,1.54,-0.46,-1.90,-0.04,-0.04,-0.04,
22:08:25:318,1.54,-0.46,-1.90,-0.04,-0.04,-0.04,
22:08:25:320,1.54,-0.46,-1.90,-0.04,-0.01,-0.04,
22:08:25:321,0.73,0.29,-2.05,-0.04,-0.01,-0.04,
22:08:25:322,0.73,0.29,-2.05,-0.04,0.03,-0.05,
22:08:25:323,0.73,0.29,-2.05,-0.04,0.03,-0.05,
22:08:25:325,0.73,0.29,-2.05,-0.05,0.07,-0.05,
22:08:25:325,0.45,-0.48,-2.04,-0.05,0.07,-0.05,
22:08:25:327,0.45,-0.48,-2.04,-0.06,0.07,-0.05,
22:08:25:328,0.45,-0.48,-2.04,-0.06,0.07,-0.05,
22:08:25:329,0.45,-0.48,-2.04,-0.07,0.03,-0.05,
22:08:25:330,1.12,-0.72,-1.93,-0.07,0.03,-0.05,
22:08:25:332,1.12,-0.72,-1.93,-0.08,-0.01,-0.05,
22:08:25:333,1.12,-0.72,-1.94,-0.08,-0.01,-0.05,
22:08:25:335,1.12,-0.72,-1.94,-0.07,0.00,-0.05,
22:08:25:335,-0.15,0.94,-2.05,-0.07,0.00,-0.05,
22:08:25:337,-0.15,0.94,-2.05,-0.05,0.02,-0.05,
22:08:25:338,-0.15,0.94,-2.05,-0.05,0.02,-0.05,
22:08:25:340,-0.15,0.94,-2.05,-0.04,0.02,-0.05,
22:08:25:341,0.21,0.08,-1.11,-0.04,0.02,-0.05,
22:08:25:342,0.21,0.08,-1.11,-0.05,-0.01,-0.05,
22:08:25:343,0.21,0.08,-1.11,-0.05,-0.01,-0.05,
22:08:25:344,0.21,0.08,-1.11,-0.06,-0.05,-0.04,
22:08:25:345,0.77,-0.78,-1.36,-0.06,-0.05,-0.04,
22:08:25:347,0.77,-0.78,-1.36,-0.07,-0.04,-0.04,
22:08:25:348,0.77,-0.78,-1.36,-0.07,-0.04,-0.04,
22:08:25:354,0.77,-0.78,-1.36,-0.06,-0.00,-0.04,
22:08:25:355,-0.23,1.34,-1.58,-0.06,-0.00,-0.04,
22:08:25:356,-0.23,1.34,-1.58,-0.05,0.03,-0.04,
22:08:25:356,-0.22,1.34,-1.58,-0.05,0.03,-0.04,
22:08:25:357,-0.22,1.34,-1.58,-0.04,0.02,-0.05,
22:08:25:358,0.42,0.37,-0.11,-0.04,0.02,-0.05,
22:08:25:359,0.42,0.37,-0.11,-0.05,-0.01,-0.05,
22:08:25:359,0.42,0.37,-0.11,-0.05,-0.01,-0.05,
22:08:25:360,0.42,0.37,-0.11,-0.05,-0.03,-0.05,
22:08:25:360,0.65,0.21,-0.86,-0.05,-0.03,-0.05,
22:08:25:362,0.65,0.21,-0.86,-0.05,-0.02,-0.05,
22:08:25:362,0.65,0.21,-0.86,-0.05,-0.02,-0.05,
22:08:25:365,0.65,0.21,-0.86,-0.04,0.02,-0.05,
