
time,ax,ay,az,wx,wy,wz,
22:31:24:215,0.49,-1.66,-0.54,0.02,-0.02,0.02,
22:31:24:215,-0.47,-0.08,0.25,0.02,-0.02,0.02,
22:31:24:217,-0.47,-0.08,0.25,0.01,0.01,0.03,
22:31:24:218,-0.48,-0.08,0.26,0.01,0.01,0.03,
22:31:24:219,-0.48,-0.08,0.26,0.04,0.01,0.01,
22:31:24:220,1.30,-0.48,0.99,0.04,0.01,0.01,
22:31:24:222,1.30,-0.48,0.99,0.05,0.04,-0.02,
22:31:24:223,1.30,-0.48,0.99,0.05,0.04,-0.02,
22:31:24:225,1.30,-0.48,0.99,0.04,0.07,-0.02,
22:31:24:225,-0.15,-1.27,-0.29,0.04,0.07,-0.02,
22:31:24:227,-0.15,-1.27,-0.29,0.01,0.07,0.00,
22:31:24:228,-0.15,-1.27,-0.29,0.01,0.07,0.00,
22:31:24:230,-0.15,-1.27,-0.29,0.00,0.03,0.02,
22:31:24:230,0.17,-0.07,1.32,0.00,0.03,0.02,
22:31:24:232,0.17,-0.07,1.32,0.03,-0.01,0.01,
22:31:24:233,0.17,-0.07,1.32,0.03,-0.01,0.01,
22:31:24:235,0.17,-0.07,1.32,0.07,-0.03,-0.01,
22:31:24:235,0.28,-0.51,0.67,0.07,-0.03,-0.01,
22:31:24:237,0.28,-0.51,0.67,0.06,-0.02,-0.01,
22:31:24:238,0.28,-0.51,0.67,0.06,-0.02,-0.01,
22:31:24:240,0.28,-0.51,0.67,0.03,-0.01,0.01,
22:31:24:241,-0.86,0.21,0.56,0.03,-0.01,0.01,
22:31:24:242,-0.86,0.21,0.56,0.02,-0.03,0.04,
22:31:24:243,-0.86,0.21,0.56,0.02,-0.03,0.04,
22:31:24:245,-0.86,0.21,0.56,0.04,-0.07,0.03,
22:31:24:245,0.98,0.05,1.42,0.04,-0.07,0.03,
22:31:24:247,0.98,0.05,1.42,0.06,-0.08,0.00,
22:31:24:247,0.98,0.05,1.42,0.06,-0.08,0.00,
22:31:24:250,0.98,0.05,1.42,0.06,-0.04,-0.01,
22:31:24:250,0.15,-1.26,-0.35,0.06,-0.04,-0.01,
22:31:24:252,0.15,-1.26,-0.35,0.04,0.02,0.01,
22:31:24:253,0.15,-1.26,-0.34,0.04,0.02,0.01,
22:31:24:255,0.15,-1.26,-0.34,0.02,0.04,0.03,
22:31:24:255,0.30,-0.06,0.27,0.02,0.04,0.03,
22:31:24:257,0.30,-0.06,0.27,0.02,0.01,0.03,
22:31:24:259,0.30,-0.06,0.27,0.02,0.01,0.03,
22:31:24:260,0.30,-0.06,0.27,0.03,-0.02,-0.00,
22:31:24:260,0.94,-0.16,0.49,0.03,-0.02,-0.00,
22:31:24:262,0.94,-0.16,0.49,0.03,0.01,-0.03,
22:31:24:263,0.94,-0.16,0.49,0.03,0.01,-0.03,
22:31:24:264,0.94,-0.16,0.49,0.01,0.07,-0.02,
22:31:24:265,-0.64,-2.46,-0.79,0.01,0.07,-0.02,
22:31:24:267,-0.64,-2.46,-0.79,0.00,0.11,0.01,
22:31:24:268,-0.64,-2.46,-0.79,0.00,0.11,0.01,
22:31:24:269,-0.64,-2.46,-0.79,0.02,0.10,0.04,
22:31:24:270,-0.07,-0.01,0.39,0.02,0.10,0.04,
22:31:24:272,-0.07,-0.01,0.39,0.05,0.02,0.04,
22:31:24:273,-0.07,-0.01,0.40,0.05,0.02,0.04,
22:31:24:275,-0.07,-0.01,0.40,0.04,-0.09,0.02,
22:31:24:276,1.40,-1.30,-0.49,0.04,-0.09,0.02,
22:31:24:277,1.40,-1.30,-0.49,0.02,-0.15,-0.00,
22:31:24:278,1.40,-1.30,-0.49,0.02,-0.15,-0.00,
22:31:24:280,1.40,-1.30,-0.49,0.02,-0.13,-0.00,
22:31:24:280,-0.04,-1.47,0.30,0.02,-0.13,-0.00,
22:31:24:282,-0.04,-1.47,0.30,0.03,-0.07,0.02,
22:31:24:283,-0.04,-1.47,0.30,0.03,-0.07,0.02,
22:31:24:284,-0.04,-1.47,0.30,0.03,-0.05,0.03,
22:31:24:285,0.29,-0.55,1.28,0.03,-0.05,0.03,
22:31:24:287,0.29,-0.55,1.28,0.03,-0.02,0.02,
22:31:24:288,0.29,-0.55,1.28,0.03,-0.02,0.02,
22:31:24:297,0.29,-0.55,1.28,0.02,0.03,0.00,
22:31:24:298,0.46,-1.40,-0.57,0.02,0.03,0.00,
22:31:24:298,0.46,-1.40,-0.57,0.00,0.08,0.00,
22:31:24:299,0.46,-1.40,-0.57,0.00,0.08,0.00,
22:31:24:299,0.46,-1.40,-0.57,-0.01,0.12,0.02,
22:31:24:300,-0.33,0.45,-0.27,-0.01,0.12,0.02,
22:31:24:300,-0.33,0.45,-0.27,0.00,0.09,0.04,
22:31:24:300,-0.33,0.45,-0.27,0.00,0.09,0.04,
22:31:24:307,-0.33,0.45,-0.27,0.01,0.01,0.04,
22:31:24:307,0.92,1.22,0.14,0.01,0.01,0.04,
22:31:24:308,0.92,1.22,0.14,0.01,-0.08,0.01,
22:31:24:308,0.92,1.22,0.14,0.01,-0.08,0.01,
22:31:24:309,0.92,1.22,0.14,0.00,-0.11,-0.01,
22:31:24:309,0.29,-1.09,0.28,0.00,-0.11,-0.01,
22:31:24:311,0.29,-1.09,0.28,0.01,-0.06,-0.02,
22:31:24:311,0.29,-1.09,0.28,0.01,-0.06,-0.02,
22:31:24:312,0.29,-1.09,0.28,0.03,0.02,0.02,
22:31:24:312,-1.06,-0.55,0.84,0.03,0.02,0.02,
22:31:24:313,-1.06,-0.55,0.84,0.01,0.01,0.04,
22:31:24:313,-1.06,-0.55,0.84,0.01,0.01,0.04,
22:31:24:315,-1.06,-0.55,0.84,0.00,-0.06,0.05,
22:31:24:316,0.97,0.18,1.85,0.00,-0.06,0.05,
22:31:24:317,0.97,0.18,1.85,0.02,-0.11,0.03,
22:31:24:317,0.97,0.18,1.85,0.02,-0.11,0.03,
22:31:24:320,0.97,0.18,1.85,0.04,-0.12,0.01,
22:31:24:320,0.83,-1.03,1.79,0.04,-0.12,0.01,
22:31:24:322,0.83,-1.03,1.79,0.04,-0.07,0.01,
22:31:24:323,0.83,-1.03,1.79,0.04,-0.07,0.01,
22:31:24:325,0.83,-1.03,1.79,0.01,-0.00,0.02,
22:31:24:325,-0.12,-0.79,0.42,0.01,-0.00,0.02,
22:31:24:327,-0.12,-0.79,0.42,-0.02,0.06,0.02,
22:31:24:328,-0.12,-0.79,0.42,-0.02,0.06,0.02,
22:31:24:329,-0.12,-0.79,0.42,-0.01,0.10,0.02,
22:31:24:330,0.78,-0.70,0.42,-0.01,0.10,0.02,
22:31:24:332,0.78,-0.70,0.42,0.02,0.12,0.01,
22:31:24:332,0.78,-0.71,0.42,0.02,0.12,0.01,
22:31:24:335,0.78,-0.71,0.42,0.03,0.11,0.02,
22:31:24:335,0.51,0.49,-0.64,0.03,0.11,0.02,
22:31:24:337,0.51,0.49,-0.64,0.02,0.06,0.03,
22:31:24:337,0.51,0.49,-0.64,0.02,0.06,0.03,
22:31:24:340,0.51,0.49,-0.64,0.01,-0.03,0.03,
22:31:24:341,1.12,0.87,-0.68,0.01,-0.03,0.03,
22:31:24:342,1.12,0.87,-0.68,-0.00,-0.11,0.01,
22:31:24:343,1.12,0.87,-0.68,-0.00,-0.11,0.01,
22:31:24:345,1.12,0.87,-0.68,0.01,-0.11,-0.01,
22:31:24:345,0.56,-0.61,-0.30,0.01,-0.11,-0.01,
22:31:24:347,0.56,-0.61,-0.30,0.02,-0.05,-0.01,
22:31:24:348,0.56,-0.61,-0.30,0.02,-0.05,-0.01,
22:31:24:350,0.56,-0.61,-0.30,0.01,0.01,0.01,
22:31:24:351,-0.31,-0.54,0.32,0.01,0.01,0.01,
22:31:24:352,-0.31,-0.54,0.32,-0.00,0.02,0.02,
22:31:24:353,-0.32,-0.54,0.32,-0.00,0.02,0.02,
22:31:24:355,-0.32,-0.54,0.32,-0.00,-0.01,0.01,
22:31:24:355,1.21,-1.14,0.83,-0.00,-0.01,0.01,
22:31:24:358,1.21,-1.14,0.83,-0.00,-0.02,-0.00,
22:31:24:358,1.21,-1.14,0.83,-0.00,-0.02,-0.00,
22:31:24:360,1.21,-1.14,0.83,-0.00,-0.01,-0.00,
22:31:24:361,0.08,-1.39,0.88,-0.00,-0.01,-0.00,
22:31:24:362,0.08,-1.39,0.88,-0.01,0.01,0.01,
22:31:24:363,0.08,-1.39,0.88,-0.01,0.01,0.01,
22:31:24:364,0.08,-1.39,0.88,-0.01,0.00,0.03,
22:31:24:365,0.51,-0.66,2.19,-0.01,0.00,0.03,
22:31:24:367,0.51,-0.66,2.19,0.01,-0.02,0.01,
22:31:24:367,0.51,-0.66,2.19,0.01,-0.02,0.01,
22:31:24:370,0.51,-0.66,2.19,0.03,-0.00,-0.01,
22:31:24:370,0.27,-0.64,0.51,0.03,-0.00,-0.01,
22:31:24:372,0.27,-0.64,0.51,0.01,0.03,0.00,
22:31:24:373,0.27,-0.64,0.51,0.01,0.03,0.00,
22:31:24:379,0.27,-0.64,0.51,-0.01,0.03,0.03,
22:31:24:380,0.31,0.56,0.50,-0.01,0.03,0.03,
22:31:24:380,0.31,0.56,0.50,-0.01,-0.02,0.04,
22:31:24:381,0.31,0.56,0.50,-0.01,-0.02,0.04,
22:31:24:381,0.31,0.56,0.50,0.04,-0.08,0.03,
22:31:24:381,2.42,1.76,0.75,0.04,-0.08,0.03,
22:31:24:382,2.42,1.76,0.75,0.06,-0.11,-0.01,
22:31:24:383,2.42,1.76,0.75,0.06,-0.11,-0.01,
22:31:24:384,2.42,1.76,0.75,0.02,-0.07,-0.04,
22:31:24:385,0.54,0.49,-1.91,0.02,-0.07,-0.04,
22:31:24:387,0.54,0.49,-1.91,-0.03,0.04,-0.04,
22:31:24:388,0.54,0.49,-1.91,-0.03,0.04,-0.04,
22:31:24:392,0.54,0.49,-1.91,-0.06,0.16,-0.02,
22:31:24:392,-0.55,-0.09,-1.16,-0.06,0.16,-0.02,
22:31:24:393,-0.55,-0.09,-1.16,-0.05,0.21,-0.01,
22:31:24:393,-0.55,-0.09,-1.16,-0.05,0.21,-0.01,
22:31:24:395,-0.55,-0.09,-1.16,-0.04,0.16,-0.01,
22:31:24:395,0.82,-0.45,0.49,-0.04,0.16,-0.01,
22:31:24:397,0.82,-0.45,0.49,-0.04,0.06,-0.01,
22:31:24:398,0.82,-0.45,0.49,-0.04,0.06,-0.01,
22:31:24:399,0.82,-0.45,0.49,-0.04,-0.06,-0.01,
22:31:24:400,0.40,-1.94,2.34,-0.04,-0.06,-0.01,
22:31:24:402,0.40,-1.94,2.34,0.00,-0.11,0.00,
22:31:24:402,0.39,-1.94,2.34,0.00,-0.11,0.00,
22:31:24:405,0.39,-1.94,2.34,0.05,-0.12,0.00,
22:31:24:405,-0.03,-0.17,1.98,0.05,-0.12,0.00,
22:31:24:407,-0.03,-0.17,1.98,0.04,-0.11,0.00,
22:31:24:408,-0.03,-0.17,1.98,0.04,-0.11,0.00,
22:31:24:410,-0.03,-0.17,1.98,0.00,-0.07,0.01,
22:31:24:410,-0.03,-0.08,-0.09,0.00,-0.07,0.01,
22:31:24:412,-0.03,-0.08,-0.09,-0.03,-0.03,0.02,
22:31:24:413,-0.03,-0.08,-0.09,-0.03,-0.03,0.02,
22:31:24:415,-0.03,-0.08,-0.09,-0.02,0.01,0.02,
22:31:24:415,1.19,0.36,0.70,-0.02,0.01,0.02,
22:31:24:417,1.19,0.36,0.70,0.01,0.02,0.01,
22:31:24:417,1.19,0.36,0.70,0.01,0.02,0.01,
22:31:24:420,1.19,0.36,0.70,0.01,0.00,-0.01,
22:31:24:420,1.58,0.59,-0.39,0.01,0.00,-0.01,
22:31:24:422,1.58,0.59,-0.39,-0.02,0.02,-0.03,
22:31:24:423,1.58,0.59,-0.39,-0.02,0.02,-0.03,
22:31:24:429,1.58,0.59,-0.39,-0.05,0.06,-0.02,
22:31:24:429,-0.26,0.70,0.37,-0.05,0.06,-0.02,
22:31:24:430,-0.26,0.70,0.37,-0.05,0.08,-0.00,
22:31:24:430,-0.26,0.70,0.37,-0.05,0.08,-0.00,
22:31:24:431,-0.26,0.70,0.37,-0.02,0.06,-0.00,
22:31:24:431,0.73,0.28,2.33,-0.02,0.06,-0.00,
22:31:24:433,0.73,0.28,2.33,0.02,0.03,-0.01,
22:31:24:433,0.73,0.28,2.33,0.02,0.03,-0.01,
22:31:24:434,0.73,0.28,2.33,0.01,0.00,-0.02,
22:31:24:435,-0.22,0.21,0.69,0.01,0.00,-0.02,
22:31:24:437,-0.22,0.21,0.69,-0.03,-0.02,0.00,
22:31:24:438,-0.22,0.21,0.69,-0.03,-0.02,0.00,
22:31:24:441,-0.22,0.21,0.69,-0.04,-0.04,0.03,
22:31:24:442,0.07,0.18,1.58,-0.04,-0.04,0.03,
22:31:24:443,0.07,0.18,1.58,-0.00,-0.04,0.02,
22:31:24:444,0.07,0.18,1.58,-0.00,-0.04,0.02,
22:31:24:445,0.07,0.18,1.58,0.02,-0.03,-0.00,
22:31:24:446,0.82,0.37,0.48,0.02,-0.03,-0.00,
22:31:24:447,0.82,0.37,0.48,-0.00,-0.01,-0.02,
22:31:24:448,0.82,0.37,0.48,-0.00,-0.01,-0.02,
22:31:24:449,0.82,0.37,0.48,-0.04,0.04,-0.01,
22:31:24:450,-0.75,-0.40,-0.35,-0.04,0.04,-0.01,
22:31:24:452,-0.75,-0.40,-0.35,-0.05,0.09,0.02,
22:31:24:452,-0.75,-0.40,-0.35,-0.05,0.09,0.02,
22:31:24:455,-0.75,-0.40,-0.35,-0.03,0.09,0.02,
22:31:24:455,0.60,-0.08,0.71,-0.03,0.09,0.02,
22:31:24:457,0.60,-0.08,0.71,-0.00,0.04,0.01,
22:31:24:458,0.60,-0.08,0.71,-0.00,0.04,0.01,
22:31:24:460,0.60,-0.08,0.71,-0.01,-0.01,-0.00,
22:31:24:461,-0.08,0.66,0.41,-0.01,-0.01,-0.00,
22:31:24:462,-0.08,0.66,0.41,-0.04,-0.05,0.01,
22:31:24:463,-0.08,0.66,0.41,-0.04,-0.05,0.01,
22:31:24:465,-0.08,0.66,0.41,-0.04,-0.08,0.02,
22:31:24:465,0.11,-0.18,1.73,-0.04,-0.08,0.02,
22:31:24:467,0.11,-0.18,1.73,-0.00,-0.09,0.01,
22:31:24:467,0.11,-0.18,1.73,-0.00,-0.09,0.01,
22:31:24:470,0.11,-0.18,1.73,0.02,-0.08,0.01,
22:31:24:470,0.49,0.29,1.02,0.02,-0.08,0.01,
22:31:24:472,0.49,0.29,1.02,0.01,-0.05,0.01,
22:31:24:473,0.49,0.29,1.02,0.01,-0.05,0.01,
22:31:24:474,0.49,0.29,1.02,-0.02,-0.03,0.02,
22:31:24:475,0.66,0.43,0.30,-0.02,-0.03,0.02,
22:31:24:477,0.66,0.43,0.30,-0.04,-0.03,0.02,
22:31:24:478,0.66,0.43,0.30,-0.04,-0.03,0.02,
22:31:24:479,0.66,0.43,0.30,-0.02,-0.02,0.00,
22:31:24:480,1.66,0.90,1.16,-0.02,-0.02,0.00,
22:31:24:482,1.66,0.90,1.16,0.00,0.00,-0.02,
22:31:24:483,1.66,0.91,1.16,0.00,0.00,-0.02,
22:31:24:485,1.66,0.91,1.16,-0.02,0.04,-0.02,
22:31:24:485,0.47,0.32,-0.48,-0.02,0.04,-0.02,
22:31:24:487,0.47,0.32,-0.48,-0.06,0.07,-0.01,
22:31:24:488,0.47,0.32,-0.48,-0.06,0.07,-0.01,
22:31:24:490,0.47,0.32,-0.48,-0.06,0.07,-0.00,
22:31:24:491,0.94,-0.01,1.51,-0.06,0.07,-0.00,
22:31:24:499,0.94,-0.01,1.51,-0.01,0.04,-0.01,
22:31:24:500,0.94,-0.01,1.51,-0.01,0.04,-0.01,
22:31:24:501,0.94,-0.01,1.51,0.02,0.00,-0.03,
22:31:24:501,0.83,-0.25,0.95,0.02,0.00,-0.03,
22:31:24:502,0.83,-0.25,0.95,-0.00,0.00,-0.04,
22:31:24:502,0.83,-0.25,0.95,-0.00,0.00,-0.04,
22:31:24:503,0.83,-0.25,0.95,-0.04,0.04,-0.03,
22:31:24:503,-1.02,-0.44,0.16,-0.04,0.04,-0.03,
22:31:24:504,-1.02,-0.44,0.16,-0.07,0.08,-0.02,
22:31:24:504,-1.02,-0.44,0.16,-0.07,0.08,-0.02,
22:31:24:505,-1.02,-0.44,0.16,-0.06,0.09,-0.00,
22:31:24:505,-1.14,-0.50,3.08,-0.06,0.09,-0.00,
22:31:24:512,-1.14,-0.50,3.08,-0.01,0.08,0.00,
22:31:24:513,-1.14,-0.50,3.08,-0.01,0.08,0.00,
22:31:24:513,-1.14,-0.50,3.08,0.02,0.04,0.01,
22:31:24:514,-0.77,-0.13,2.01,0.02,0.04,0.01,
22:31:24:514,-0.77,-0.13,2.01,0.02,-0.01,0.02,
22:31:24:515,-0.78,-0.13,2.01,0.02,-0.01,0.02,
22:31:24:515,-0.78,-0.13,2.01,0.00,-0.08,0.04,
22:31:24:515,-0.52,0.74,1.29,0.00,-0.08,0.04,
22:31:24:517,-0.52,0.74,1.29,0.01,-0.14,0.05,
22:31:24:517,-0.52,0.74,1.29,0.01,-0.14,0.05,
22:31:24:520,-0.52,0.74,1.29,0.04,-0.16,0.05,
22:31:24:520,0.43,1.96,1.06,0.04,-0.16,0.05,
22:31:24:522,0.43,1.96,1.06,0.04,-0.14,0.03,
22:31:24:523,0.43,1.96,1.06,0.04,-0.14,0.03,
22:31:24:525,0.43,1.96,1.06,0.00,-0.09,0.02,
22:31:24:526,-0.36,0.93,-0.13,0.00,-0.09,0.02,
22:31:24:527,-0.36,0.93,-0.13,-0.04,0.00,0.02,
22:31:24:528,-0.36,0.93,-0.13,-0.04,0.00,0.02,
22:31:24:530,-0.36,0.93,-0.13,-0.03,0.08,0.03,
22:31:24:531,-0.24,0.23,1.34,-0.03,0.08,0.03,
22:31:24:532,-0.24,0.23,1.34,-0.00,0.12,0.02,
22:31:24:533,-0.24,0.23,1.34,-0.00,0.12,0.02,
22:31:24:535,-0.24,0.23,1.34,0.00,0.08,0.03,
22:31:24:535,0.32,0.24,1.01,0.00,0.08,0.03,
22:31:24:537,0.32,0.24,1.01,-0.01,0.01,0.04,
22:31:24:538,0.32,0.24,1.01,-0.01,0.01,0.04,
22:31:24:540,0.32,0.24,1.01,-0.00,-0.06,0.04,
22:31:24:541,0.59,0.28,1.71,-0.00,-0.06,0.04,
22:31:24:542,0.59,0.28,1.71,0.03,-0.11,0.04,
22:31:24:543,0.59,0.28,1.71,0.03,-0.11,0.04,
22:31:24:545,0.59,0.28,1.71,0.05,-0.12,0.02,
22:31:24:546,0.41,0.39,0.84,0.05,-0.12,0.02,
22:31:24:547,0.41,0.39,0.84,0.03,-0.09,0.02,
22:31:24:547,0.41,0.39,0.84,0.03,-0.09,0.02,
22:31:24:553,0.41,0.39,0.84,-0.00,-0.01,0.02,
22:31:24:554,-0.63,-0.21,-0.13,-0.00,-0.01,0.02,
22:31:24:555,-0.63,-0.21,-0.13,-0.02,0.07,0.03,
22:31:24:555,-0.63,-0.21,-0.13,-0.02,0.07,0.03,
22:31:24:556,-0.63,-0.21,-0.13,-0.00,0.09,0.03,
22:31:24:556,0.57,-0.63,0.93,-0.00,0.09,0.03,
22:31:24:559,0.57,-0.63,0.93,0.01,0.04,0.02,
22:31:24:560,0.57,-0.63,0.93,0.01,0.04,0.02,
22:31:24:561,0.57,-0.63,0.93,0.02,-0.01,0.02,
22:31:24:562,0.51,-0.46,1.02,0.02,-0.01,0.02,
22:31:24:562,0.51,-0.46,1.02,0.02,-0.06,0.03,
22:31:24:562,0.51,-0.46,1.02,0.02,-0.06,0.03,
22:31:24:564,0.51,-0.46,1.02,0.02,-0.09,0.04,
22:31:24:565,0.20,-0.24,2.09,0.02,-0.09,0.04,
22:31:24:567,0.20,-0.24,2.09,0.04,-0.11,0.04,
22:31:24:568,0.20,-0.24,2.09,0.04,-0.11,0.04,
22:31:24:570,0.20,-0.24,2.09,0.06,-0.12,0.03,
22:31:24:570,0.96,0.01,1.59,0.06,-0.12,0.03,
22:31:24:572,0.96,0.01,1.59,0.05,-0.08,0.01,
22:31:24:573,0.96,0.01,1.59,0.05,-0.08,0.01,
22:31:24:575,0.96,0.01,1.59,0.03,-0.02,0.02,
22:31:24:575,0.21,0.40,0.29,0.03,-0.02,0.02,
22:31:24:577,0.21,0.40,0.29,0.02,0.03,0.03,
22:31:24:578,0.21,0.40,0.29,0.02,0.03,0.03,
22:31:24:580,0.21,0.40,0.29,0.02,0.03,0.03,
22:31:24:580,1.66,0.85,0.83,0.02,0.03,0.03,
22:31:24:582,1.66,0.85,0.83,0.04,0.00,0.02,
22:31:24:582,1.66,0.85,0.83,0.04,0.00,0.02,
22:31:24:584,1.66,0.85,0.83,0.04,-0.02,-0.01,
22:31:24:585,1.11,0.88,0.86,0.04,-0.02,-0.01,
22:31:24:587,1.11,0.88,0.86,0.02,-0.00,-0.01,
22:31:24:588,1.11,0.88,0.86,0.02,-0.00,-0.01,
22:31:24:597,1.11,0.88,0.86,0.01,0.03,0.00,
22:31:24:598,-0.32,0.04,1.76,0.01,0.03,0.00,
22:31:24:599,-0.32,0.04,1.76,0.01,0.06,0.01,
22:31:24:600,-0.32,0.04,1.76,0.01,0.06,0.01,
22:31:24:600,-0.32,0.04,1.76,0.03,0.07,0.00,
22:31:24:601,0.07,-0.45,1.84,0.03,0.07,0.00,
22:31:24:602,0.07,-0.45,1.84,0.05,0.07,-0.01,
22:31:24:603,0.07,-0.45,1.84,0.05,0.07,-0.01,
22:31:24:603,0.07,-0.45,1.84,0.04,0.06,0.00,
22:31:24:604,-1.03,0.32,1.29,0.04,0.06,0.00,
22:31:24:605,-1.03,0.32,1.29,0.03,0.02,0.03,
22:31:24:606,-1.03,0.32,1.29,0.03,0.02,0.03,
22:31:24:606,-1.03,0.32,1.29,0.05,-0.04,0.04,
22:31:24:607,0.22,0.49,1.79,0.05,-0.04,0.04,
22:31:24:608,0.22,0.49,1.79,0.09,-0.08,0.03,
22:31:24:608,0.22,0.49,1.79,0.09,-0.08,0.03,
22:31:24:611,0.22,0.49,1.79,0.10,-0.09,0.01,
22:31:24:612,-0.15,0.64,0.62,0.10,-0.09,0.01,
22:31:24:613,-0.15,0.64,0.62,0.05,-0.10,0.02,
22:31:24:613,-0.15,0.64,0.63,0.05,-0.10,0.02,
22:31:24:615,-0.15,0.64,0.63,0.03,-0.08,0.04,
22:31:24:615,-0.14,-0.78,1.42,0.03,-0.08,0.04,
22:31:24:617,-0.14,-0.78,1.42,0.08,-0.03,0.05,
22:31:24:618,-0.14,-0.78,1.42,0.08,-0.03,0.05,
22:31:24:620,-0.14,-0.78,1.42,0.11,-0.02,0.04,
22:31:24:620,1.02,0.63,1.08,0.11,-0.02,0.04,
22:31:24:622,1.02,0.63,1.08,0.08,-0.04,0.02,
22:31:24:623,1.02,0.62,1.08,0.08,-0.04,0.02,
22:31:24:625,1.02,0.62,1.08,0.04,-0.02,0.02,
22:31:24:626,-0.33,0.08,0.42,0.04,-0.02,0.02,
22:31:24:627,-0.33,0.08,0.42,0.03,0.03,0.03,
22:31:24:628,-0.33,0.08,0.42,0.03,0.03,0.03,
22:31:24:630,-0.33,0.08,0.42,0.05,0.08,0.03,
22:31:24:630,-0.03,-0.03,1.21,0.05,0.08,0.03,
22:31:24:632,-0.03,-0.03,1.21,0.08,0.10,0.02,
22:31:24:632,-0.03,-0.03,1.21,0.08,0.10,0.02,
22:31:24:635,-0.03,-0.03,1.21,0.08,0.09,0.02,
22:31:24:635,-0.66,0.65,-0.16,0.08,0.09,0.02,
22:31:24:637,-0.66,0.65,-0.16,0.05,0.04,0.04,
22:31:24:638,-0.66,0.65,-0.16,0.05,0.04,0.04,
22:31:24:640,-0.66,0.65,-0.16,0.03,-0.06,0.05,
22:31:24:641,0.33,-1.54,1.81,0.03,-0.06,0.05,
22:31:24:642,0.33,-1.54,1.81,0.08,-0.13,0.05,
22:31:24:643,0.33,-1.54,1.81,0.08,-0.13,0.05,
22:31:24:645,0.33,-1.54,1.81,0.14,-0.14,0.03,
22:31:24:646,0.07,-0.07,1.53,0.14,-0.14,0.03,
22:31:24:647,0.07,-0.07,1.53,0.13,-0.11,0.04,
22:31:24:648,0.07,-0.08,1.53,0.13,-0.11,0.04,
22:31:24:650,0.07,-0.08,1.53,0.06,-0.08,0.06,
22:31:24:650,-0.94,0.02,0.39,0.06,-0.08,0.06,
22:31:24:652,-0.94,0.02,0.39,0.03,-0.06,0.07,
22:31:24:653,-0.94,0.02,0.39,0.03,-0.06,0.07,
22:31:24:655,-0.94,0.02,0.39,0.07,-0.03,0.06,
22:31:24:656,1.19,-0.44,1.91,0.07,-0.03,0.06,
22:31:24:657,1.19,-0.44,1.91,0.13,0.00,0.04,
22:31:24:658,1.19,-0.45,1.91,0.13,0.00,0.04,
22:31:24:660,1.19,-0.45,1.91,0.12,0.01,0.03,
22:31:24:661,0.33,0.92,-1.11,0.12,0.01,0.03,
22:31:24:662,0.33,0.92,-1.11,0.05,0.00,0.05,
22:31:24:663,0.33,0.92,-1.11,0.05,0.00,0.05,
22:31:24:665,0.33,0.92,-1.11,0.02,-0.01,0.06,
22:31:24:665,0.90,0.10,0.22,0.02,-0.01,0.06,
22:31:24:667,0.90,0.10,0.22,0.06,-0.03,0.04,
22:31:24:668,0.90,0.10,0.23,0.06,-0.03,0.04,
22:31:24:670,0.90,0.10,0.23,0.11,-0.01,0.01,
22:31:24:670,0.70,0.68,0.32,0.11,-0.01,0.01,
22:31:24:672,0.70,0.68,0.32,0.10,0.01,0.01,
22:31:24:673,0.70,0.68,0.33,0.10,0.01,0.01,
22:31:24:678,0.70,0.68,0.33,0.06,0.03,0.03,
22:31:24:679,-0.49,-0.34,-0.76,0.06,0.03,0.03,
22:31:24:679,-0.49,-0.34,-0.76,0.03,0.02,0.05,
22:31:24:680,-0.49,-0.34,-0.76,0.03,0.02,0.05,
22:31:24:680,-0.49,-0.34,-0.76,0.05,-0.05,0.05,
22:31:24:680,1.17,-0.89,2.45,0.05,-0.05,0.05,
22:31:24:683,1.17,-0.89,2.45,0.09,-0.11,0.03,
22:31:24:683,1.17,-0.89,2.46,0.09,-0.11,0.03,
22:31:24:684,1.17,-0.89,2.46,0.11,-0.10,0.02,
22:31:24:685,0.40,-1.68,1.07,0.11,-0.10,0.02,
22:31:24:687,0.40,-1.68,1.07,0.09,-0.06,0.02,
22:31:24:688,0.40,-1.68,1.07,0.09,-0.06,0.02,
22:31:24:695,0.40,-1.68,1.07,0.05,-0.01,0.04,
22:31:24:696,-0.40,-0.51,1.29,0.05,-0.01,0.04,
22:31:24:697,-0.40,-0.51,1.29,0.05,0.01,0.05,
22:31:24:698,-0.40,-0.51,1.29,0.05,0.01,0.05,
22:31:24:698,-0.40,-0.51,1.29,0.09,0.03,0.05,
22:31:24:699,1.09,-0.00,0.63,0.09,0.03,0.05,
22:31:24:700,1.09,-0.00,0.63,0.11,0.03,0.04,
22:31:24:700,1.09,-0.01,0.63,0.11,0.03,0.04,
22:31:24:701,1.09,-0.01,0.63,0.07,-0.01,0.02,
22:31:24:701,1.03,-0.10,-0.98,0.07,-0.01,0.02,
22:31:24:702,1.03,-0.10,-0.98,0.05,-0.02,0.02,
22:31:24:703,1.02,-0.10,-0.98,0.05,-0.02,0.02,
22:31:24:705,1.02,-0.10,-0.98,0.07,0.00,0.03,
22:31:24:706,1.15,-0.13,-0.65,0.07,0.00,0.03,
22:31:24:710,1.15,-0.13,-0.65,0.09,-0.01,0.03,
22:31:24:711,1.15,-0.13,-0.64,0.09,-0.01,0.03,
22:31:24:711,1.15,-0.13,-0.64,0.07,-0.06,0.02,
